Time,Sample,Cell,Size,DivSteps
0.00,341,341,1.0,0
0.00,342,342,1.0,0
0.00,343,343,1.0,0
0.00,344,344,1.0,0
0.00,345,345,1.0,0
0.00,346,346,1.0,0
0.00,347,347,1.0,0
0.00,348,348,1.0,0
0.00,349,349,1.0,0
0.00,350,350,1.0,0
0.00,351,351,1.0,0
0.00,352,352,1.0,0
0.00,353,353,1.0,0
0.00,354,354,1.0,0
0.00,355,355,1.0,0
0.00,356,356,1.0,0
0.00,357,357,1.0,0
0.00,358,358,1.0,0
0.00,359,359,1.0,0
0.00,360,360,1.0,0
0.00,361,361,1.0,0
0.00,362,362,1.0,0
0.00,363,363,1.0,0
0.00,364,364,1.0,0
0.00,365,365,1.0,0
0.00,366,366,1.0,0
0.00,367,367,1.0,0
0.00,368,368,1.0,0
0.00,369,369,1.0,0
0.00,370,370,1.0,0
0.00,371,371,1.0,0
0.00,372,372,1.0,0
0.00,373,373,1.0,0
0.00,374,374,1.0,0
0.00,375,375,1.0,0
0.00,376,376,1.0,0
0.00,377,377,1.0,0
0.00,378,378,1.0,0
0.00,379,379,1.0,0
0.00,380,380,1.0,0
0.00,381,381,1.0,0
0.00,382,382,1.0,0
0.00,383,383,1.0,0
0.00,384,384,1.0,0
0.00,385,385,1.0,0
0.00,386,386,1.0,0
0.00,387,387,1.0,0
0.00,388,388,1.0,0
0.00,389,389,1.0,0
0.00,390,390,1.0,0
0.00,391,391,1.0,0
0.00,392,392,1.0,0
0.00,393,393,1.0,0
0.00,394,394,1.0,0
0.00,395,395,1.0,0
0.00,396,396,1.0,0
0.00,397,397,1.0,0
0.00,398,398,1.0,0
0.00,399,399,1.0,0
0.00,400,400,1.0,0
0.00,401,401,1.0,0
0.00,402,402,1.0,0
0.00,403,403,1.0,0
0.00,404,404,1.0,0
0.00,405,405,1.0,0
0.00,406,406,1.0,0
0.00,407,407,1.0,0
0.00,408,408,1.0,0
0.00,409,409,1.0,0
0.00,410,410,1.0,0
0.00,411,411,1.0,0
0.00,412,412,1.0,0
0.00,413,413,1.0,0
0.00,414,414,1.0,0
0.00,415,415,1.0,0
0.00,416,416,1.0,0
0.00,417,417,1.0,0
0.00,418,418,1.0,0
0.00,419,419,1.0,0
0.00,420,420,1.0,0
0.00,421,421,1.0,0
0.00,422,422,1.0,0
0.00,423,423,1.0,0
0.00,424,424,1.0,0
0.00,425,425,1.0,0
0.00,426,426,1.0,0
0.00,427,427,1.0,0
0.00,428,428,1.0,0
0.00,429,429,1.0,0
0.00,430,430,1.0,0
0.00,431,431,1.0,0
0.00,432,432,1.0,0
0.00,433,433,1.0,0
0.00,434,434,1.0,0
0.00,435,435,1.0,0
0.00,436,436,1.0,0
0.00,437,437,1.0,0
0.00,438,438,1.0,0
0.00,439,439,1.0,0
0.00,440,440,1.0,0
0.00,441,441,1.0,0
0.00,442,442,1.0,0
0.00,443,443,1.0,0
0.00,444,444,1.0,0
0.00,445,445,1.0,0
0.00,446,446,1.0,0
0.00,447,447,1.0,0
0.00,448,448,1.0,0
0.00,449,449,1.0,0
0.00,450,450,1.0,0
0.00,451,451,1.0,0
0.00,452,452,1.0,0
0.00,453,453,1.0,0
0.00,454,454,1.0,0
0.00,455,455,1.0,0
0.00,456,456,1.0,0
0.00,457,457,1.0,0
0.00,458,458,1.0,0
0.00,459,459,1.0,0
0.00,460,460,1.0,0
0.00,461,461,1.0,0
0.00,462,462,1.0,0
0.00,463,463,1.0,0
0.00,464,464,1.0,0
0.00,465,465,1.0,0
0.00,466,466,1.0,0
0.00,467,467,1.0,0
0.00,468,468,1.0,0
0.00,469,469,1.0,0
0.00,470,470,1.0,0
0.00,471,471,1.0,0
0.00,472,472,1.0,0
0.00,473,473,1.0,0
0.00,474,474,1.0,0
0.00,475,475,1.0,0
0.00,476,476,1.0,0
0.00,477,477,1.0,0
0.00,478,478,1.0,0
0.00,479,479,1.0,0
0.00,480,480,1.0,0
0.00,481,481,1.0,0
0.00,482,482,1.0,0
0.00,483,483,1.0,0
0.00,484,484,1.0,0
0.00,485,485,1.0,0
0.00,486,486,1.0,0
0.00,487,487,1.0,0
0.00,488,488,1.0,0
0.00,489,489,1.0,0
0.00,490,490,1.0,0
0.00,491,491,1.0,0
0.00,492,492,1.0,0
0.00,493,493,1.0,0
0.00,494,494,1.0,0
0.00,495,495,1.0,0
0.00,496,496,1.0,0
0.00,497,497,1.0,0
0.00,498,498,1.0,0
0.00,499,499,1.0,0
0.00,500,500,1.0,0
0.00,501,501,1.0,0
0.00,502,502,1.0,0
0.00,503,503,1.0,0
0.00,504,504,1.0,0
0.00,505,505,1.0,0
0.00,506,506,1.0,0
0.00,507,507,1.0,0
0.00,508,508,1.0,0
0.00,509,509,1.0,0
0.00,510,510,1.0,0
0.00,511,511,1.0,0
0.00,512,512,1.0,0
0.00,513,513,1.0,0
0.00,514,514,1.0,0
0.00,515,515,1.0,0
0.00,516,516,1.0,0
0.00,517,517,1.0,0
0.00,518,518,1.0,0
0.00,519,519,1.0,0
0.00,520,520,1.0,0
0.00,521,521,1.0,0
0.00,522,522,1.0,0
0.00,523,523,1.0,0
0.00,524,524,1.0,0
0.00,525,525,1.0,0
0.00,526,526,1.0,0
0.00,527,527,1.0,0
0.00,528,528,1.0,0
0.00,529,529,1.0,0
0.00,530,530,1.0,0
0.00,531,531,1.0,0
0.00,532,532,1.0,0
0.00,533,533,1.0,0
0.00,534,534,1.0,0
0.00,535,535,1.0,0
0.00,536,536,1.0,0
0.00,537,537,1.0,0
0.00,538,538,1.0,0
0.00,539,539,1.0,0
0.00,540,540,1.0,0
0.00,541,541,1.0,0
0.00,542,542,1.0,0
0.00,543,543,1.0,0
0.00,544,544,1.0,0
0.00,545,545,1.0,0
0.00,546,546,1.0,0
0.00,547,547,1.0,0
0.00,548,548,1.0,0
0.00,549,549,1.0,0
0.00,550,550,1.0,0
0.00,551,551,1.0,0
0.00,552,552,1.0,0
0.00,553,553,1.0,0
0.00,554,554,1.0,0
0.00,555,555,1.0,0
0.00,556,556,1.0,0
0.00,557,557,1.0,0
0.00,558,558,1.0,0
0.00,559,559,1.0,0
0.00,560,560,1.0,0
0.00,561,561,1.0,0
0.00,562,562,1.0,0
0.00,563,563,1.0,0
0.00,564,564,1.0,0
0.00,565,565,1.0,0
0.00,566,566,1.0,0
0.00,567,567,1.0,0
0.00,568,568,1.0,0
0.00,569,569,1.0,0
0.00,570,570,1.0,0
0.00,571,571,1.0,0
0.00,572,572,1.0,0
0.00,573,573,1.0,0
0.00,574,574,1.0,0
0.00,575,575,1.0,0
0.00,576,576,1.0,0
0.00,577,577,1.0,0
0.00,578,578,1.0,0
0.00,579,579,1.0,0
0.00,580,580,1.0,0
0.00,581,581,1.0,0
0.00,582,582,1.0,0
0.00,583,583,1.0,0
0.00,584,584,1.0,0
0.00,585,585,1.0,0
0.00,586,586,1.0,0
0.00,587,587,1.0,0
0.00,588,588,1.0,0
0.00,589,589,1.0,0
0.00,590,590,1.0,0
0.00,591,591,1.0,0
0.00,592,592,1.0,0
0.00,593,593,1.0,0
0.00,594,594,1.0,0
0.00,595,595,1.0,0
0.00,596,596,1.0,0
0.00,597,597,1.0,0
0.00,598,598,1.0,0
0.00,599,599,1.0,0
0.00,600,600,1.0,0
0.00,601,601,1.0,0
0.00,602,602,1.0,0
0.00,603,603,1.0,0
0.00,604,604,1.0,0
0.00,605,605,1.0,0
0.00,606,606,1.0,0
0.00,607,607,1.0,0
0.00,608,608,1.0,0
0.00,609,609,1.0,0
0.00,610,610,1.0,0
0.00,611,611,1.0,0
0.00,612,612,1.0,0
0.00,613,613,1.0,0
0.00,614,614,1.0,0
0.00,615,615,1.0,0
0.00,616,616,1.0,0
0.00,617,617,1.0,0
0.00,618,618,1.0,0
0.00,619,619,1.0,0
0.00,620,620,1.0,0
0.00,621,621,1.0,0
0.00,622,622,1.0,0
0.00,623,623,1.0,0
0.00,624,624,1.0,0
0.00,625,625,1.0,0
0.00,626,626,1.0,0
0.00,627,627,1.0,0
0.00,628,628,1.0,0
0.00,629,629,1.0,0
0.00,630,630,1.0,0
0.00,631,631,1.0,0
0.00,632,632,1.0,0
0.00,633,633,1.0,0
0.00,634,634,1.0,0
0.00,635,635,1.0,0
0.00,636,636,1.0,0
0.00,637,637,1.0,0
0.00,638,638,1.0,0
0.00,639,639,1.0,0
0.00,640,640,1.0,0
0.00,641,641,1.0,0
0.00,642,642,1.0,0
0.00,643,643,1.0,0
0.00,644,644,1.0,0
0.00,645,645,1.0,0
0.00,646,646,1.0,0
0.00,647,647,1.0,0
0.00,648,648,1.0,0
0.00,649,649,1.0,0
0.00,650,650,1.0,0
0.00,651,651,1.0,0
0.00,652,652,1.0,0
0.00,653,653,1.0,0
0.00,654,654,1.0,0
0.00,655,655,1.0,0
0.00,656,656,1.0,0
0.00,657,657,1.0,0
0.00,658,658,1.0,0
0.00,659,659,1.0,0
0.00,660,660,1.0,0
0.00,661,661,1.0,0
0.00,662,662,1.0,0
0.00,663,663,1.0,0
0.00,664,664,1.0,0
0.00,665,665,1.0,0
0.00,666,666,1.0,0
0.00,667,667,1.0,0
0.00,668,668,1.0,0
0.00,669,669,1.0,0
0.00,670,670,1.0,0
0.00,671,671,1.0,0
0.00,672,672,1.0,0
0.00,673,673,1.0,0
0.00,674,674,1.0,0
0.00,675,675,1.0,0
0.00,676,676,1.0,0
0.00,677,677,1.0,0
0.00,678,678,1.0,0
0.00,679,679,1.0,0
0.00,680,680,1.0,0
0.00,681,681,1.0,0
0.00,682,682,1.0,0
0.00,683,683,1.0,0
0.00,684,684,1.0,0
0.00,685,685,1.0,0
0.00,686,686,1.0,0
0.00,687,687,1.0,0
0.00,688,688,1.0,0
0.00,689,689,1.0,0
0.00,690,690,1.0,0
0.00,691,691,1.0,0
0.00,692,692,1.0,0
0.00,693,693,1.0,0
0.00,694,694,1.0,0
0.00,695,695,1.0,0
0.00,696,696,1.0,0
0.00,697,697,1.0,0
0.00,698,698,1.0,0
0.00,699,699,1.0,0
0.00,700,700,1.0,0
0.00,701,701,1.0,0
0.00,702,702,1.0,0
0.00,703,703,1.0,0
0.00,704,704,1.0,0
0.00,705,705,1.0,0
0.00,706,706,1.0,0
0.00,707,707,1.0,0
0.00,708,708,1.0,0
0.00,709,709,1.0,0
0.00,710,710,1.0,0
0.00,711,711,1.0,0
0.00,712,712,1.0,0
0.00,713,713,1.0,0
0.00,714,714,1.0,0
0.00,715,715,1.0,0
0.00,716,716,1.0,0
0.00,717,717,1.0,0
0.00,718,718,1.0,0
0.00,719,719,1.0,0
0.00,720,720,1.0,0
0.00,721,721,1.0,0
0.00,722,722,1.0,0
0.00,723,723,1.0,0
0.00,724,724,1.0,0
0.00,725,725,1.0,0
0.00,726,726,1.0,0
0.00,727,727,1.0,0
0.00,728,728,1.0,0
0.00,729,729,1.0,0
0.00,730,730,1.0,0
0.00,731,731,1.0,0
0.00,732,732,1.0,0
0.00,733,733,1.0,0
0.00,734,734,1.0,0
0.00,735,735,1.0,0
0.00,736,736,1.0,0
0.00,737,737,1.0,0
0.00,738,738,1.0,0
0.00,739,739,1.0,0
0.00,740,740,1.0,0
0.00,741,741,1.0,0
0.00,742,742,1.0,0
0.00,743,743,1.0,0
0.00,744,744,1.0,0
0.00,745,745,1.0,0
0.00,746,746,1.0,0
0.00,747,747,1.0,0
0.00,748,748,1.0,0
0.00,749,749,1.0,0
0.00,750,750,1.0,0
0.00,751,751,1.0,0
0.00,752,752,1.0,0
0.00,753,753,1.0,0
0.00,754,754,1.0,0
0.00,755,755,1.0,0
0.00,756,756,1.0,0
0.00,757,757,1.0,0
0.00,758,758,1.0,0
0.00,759,759,1.0,0
0.00,760,760,1.0,0
0.00,761,761,1.0,0
0.00,762,762,1.0,0
0.00,763,763,1.0,0
0.00,764,764,1.0,0
0.00,765,765,1.0,0
0.00,766,766,1.0,0
0.00,767,767,1.0,0
0.00,768,768,1.0,0
0.00,769,769,1.0,0
0.00,770,770,1.0,0
0.00,771,771,1.0,0
0.00,772,772,1.0,0
0.00,773,773,1.0,0
0.00,774,774,1.0,0
0.00,775,775,1.0,0
0.00,776,776,1.0,0
0.00,777,777,1.0,0
0.00,778,778,1.0,0
0.00,779,779,1.0,0
0.00,780,780,1.0,0
0.00,781,781,1.0,0
0.00,782,782,1.0,0
0.00,783,783,1.0,0
0.00,784,784,1.0,0
0.00,785,785,1.0,0
0.00,786,786,1.0,0
0.00,787,787,1.0,0
0.00,788,788,1.0,0
0.00,789,789,1.0,0
0.00,790,790,1.0,0
0.00,791,791,1.0,0
0.00,792,792,1.0,0
0.00,793,793,1.0,0
0.00,794,794,1.0,0
0.00,795,795,1.0,0
0.00,796,796,1.0,0
0.00,797,797,1.0,0
0.00,798,798,1.0,0
0.00,799,799,1.0,0
0.00,800,800,1.0,0
0.00,801,801,1.0,0
0.00,802,802,1.0,0
0.00,803,803,1.0,0
0.00,804,804,1.0,0
0.00,805,805,1.0,0
0.00,806,806,1.0,0
0.00,807,807,1.0,0
0.00,808,808,1.0,0
0.00,809,809,1.0,0
0.00,810,810,1.0,0
0.00,811,811,1.0,0
0.00,812,812,1.0,0
0.00,813,813,1.0,0
0.00,814,814,1.0,0
0.00,815,815,1.0,0
0.00,816,816,1.0,0
0.00,817,817,1.0,0
0.00,818,818,1.0,0
0.00,819,819,1.0,0
0.00,820,820,1.0,0
0.00,821,821,1.0,0
0.00,822,822,1.0,0
0.00,823,823,1.0,0
0.00,824,824,1.0,0
0.00,825,825,1.0,0
0.00,826,826,1.0,0
0.00,827,827,1.0,0
0.00,828,828,1.0,0
0.00,829,829,1.0,0
0.00,830,830,1.0,0
0.00,831,831,1.0,0
0.00,832,832,1.0,0
0.00,833,833,1.0,0
0.00,834,834,1.0,0
0.00,835,835,1.0,0
0.00,836,836,1.0,0
0.00,837,837,1.0,0
0.00,838,838,1.0,0
0.00,839,839,1.0,0
0.00,840,840,1.0,0
0.00,841,841,1.0,0
0.00,842,842,1.0,0
0.00,843,843,1.0,0
0.00,844,844,1.0,0
0.00,845,845,1.0,0
0.00,846,846,1.0,0
0.00,847,847,1.0,0
0.00,848,848,1.0,0
0.00,849,849,1.0,0
0.00,850,850,1.0,0
0.00,851,851,1.0,0
0.00,852,852,1.0,0
0.00,853,853,1.0,0
0.00,854,854,1.0,0
0.00,855,855,1.0,0
0.00,856,856,1.0,0
0.00,857,857,1.0,0
0.00,858,858,1.0,0
0.00,859,859,1.0,0
0.00,860,860,1.0,0
0.00,861,861,1.0,0
0.00,862,862,1.0,0
0.00,863,863,1.0,0
0.00,864,864,1.0,0
0.00,865,865,1.0,0
0.00,866,866,1.0,0
0.00,867,867,1.0,0
0.00,868,868,1.0,0
0.00,869,869,1.0,0
0.00,870,870,1.0,0
0.00,871,871,1.0,0
0.00,872,872,1.0,0
0.00,873,873,1.0,0
0.00,874,874,1.0,0
0.00,875,875,1.0,0
0.00,876,876,1.0,0
0.00,877,877,1.0,0
0.00,878,878,1.0,0
0.00,879,879,1.0,0
0.00,880,880,1.0,0
0.00,881,881,1.0,0
0.00,882,882,1.0,0
0.00,883,883,1.0,0
0.00,884,884,1.0,0
0.00,885,885,1.0,0
0.00,886,886,1.0,0
0.00,887,887,1.0,0
0.00,888,888,1.0,0
0.00,889,889,1.0,0
0.00,890,890,1.0,0
0.00,891,891,1.0,0
0.00,892,892,1.0,0
0.00,893,893,1.0,0
0.00,894,894,1.0,0
0.00,895,895,1.0,0
0.00,896,896,1.0,0
0.00,897,897,1.0,0
0.00,898,898,1.0,0
0.00,899,899,1.0,0
0.00,900,900,1.0,0
0.00,901,901,1.0,0
0.00,902,902,1.0,0
0.00,903,903,1.0,0
0.00,904,904,1.0,0
0.00,905,905,1.0,0
0.00,906,906,1.0,0
0.00,907,907,1.0,0
0.00,908,908,1.0,0
0.00,909,909,1.0,0
0.00,910,910,1.0,0
0.00,911,911,1.0,0
0.00,912,912,1.0,0
0.00,913,913,1.0,0
0.00,914,914,1.0,0
0.00,915,915,1.0,0
0.00,916,916,1.0,0
0.00,917,917,1.0,0
0.00,918,918,1.0,0
0.00,919,919,1.0,0
0.00,920,920,1.0,0
0.00,921,921,1.0,0
0.00,922,922,1.0,0
0.00,923,923,1.0,0
0.00,924,924,1.0,0
0.00,925,925,1.0,0
0.00,926,926,1.0,0
0.00,927,927,1.0,0
0.00,928,928,1.0,0
0.00,929,929,1.0,0
0.00,930,930,1.0,0
0.00,931,931,1.0,0
0.00,932,932,1.0,0
0.00,933,933,1.0,0
0.00,934,934,1.0,0
0.00,935,935,1.0,0
0.00,936,936,1.0,0
0.00,937,937,1.0,0
0.00,938,938,1.0,0
0.00,939,939,1.0,0
0.00,940,940,1.0,0
0.00,941,941,1.0,0
0.00,942,942,1.0,0
0.00,943,943,1.0,0
0.00,944,944,1.0,0
0.00,945,945,1.0,0
0.00,946,946,1.0,0
0.00,947,947,1.0,0
0.00,948,948,1.0,0
0.00,949,949,1.0,0
0.00,950,950,1.0,0
0.00,951,951,1.0,0
0.00,952,952,1.0,0
0.00,953,953,1.0,0
0.00,954,954,1.0,0
0.00,955,955,1.0,0
0.00,956,956,1.0,0
0.00,957,957,1.0,0
0.00,958,958,1.0,0
0.00,959,959,1.0,0
0.00,960,960,1.0,0
0.00,961,961,1.0,0
0.00,962,962,1.0,0
0.00,963,963,1.0,0
0.00,964,964,1.0,0
0.00,965,965,1.0,0
0.00,966,966,1.0,0
0.00,967,967,1.0,0
0.00,968,968,1.0,0
0.00,969,969,1.0,0
0.00,970,970,1.0,0
0.00,971,971,1.0,0
0.00,972,972,1.0,0
0.00,973,973,1.0,0
0.00,974,974,1.0,0
0.00,975,975,1.0,0
0.00,976,976,1.0,0
0.00,977,977,1.0,0
0.00,978,978,1.0,0
0.00,979,979,1.0,0
0.00,980,980,1.0,0
0.00,981,981,1.0,0
0.00,982,982,1.0,0
0.00,983,983,1.0,0
0.00,984,984,1.0,0
0.00,985,985,1.0,0
0.00,986,986,1.0,0
0.00,987,987,1.0,0
0.00,988,988,1.0,0
0.00,989,989,1.0,0
0.00,990,990,1.0,0
0.00,991,991,1.0,0
0.00,992,992,1.0,0
0.00,993,993,1.0,0
0.00,994,994,1.0,0
0.00,995,995,1.0,0
0.00,996,996,1.0,0
