Time,Sample,Cell,Nr,Np,Size
0.00,187,187,5,50,1.0
0.00,188,188,5,50,1.0
0.00,189,189,5,50,1.0
0.00,190,190,5,50,1.0
0.00,191,191,5,50,1.0
0.00,192,192,5,50,1.0
0.00,193,193,5,50,1.0
0.00,194,194,5,50,1.0
0.00,195,195,5,50,1.0
0.00,196,196,5,50,1.0
0.00,197,197,5,50,1.0
0.00,198,198,5,50,1.0
0.00,199,199,5,50,1.0
0.00,200,200,5,50,1.0
0.00,201,201,5,50,1.0
0.00,202,202,5,50,1.0
0.00,203,203,5,50,1.0
0.00,204,204,5,50,1.0
0.00,205,205,5,50,1.0
0.00,206,206,5,50,1.0
0.00,207,207,5,50,1.0
0.00,208,208,5,50,1.0
0.00,209,209,5,50,1.0
0.00,210,210,5,50,1.0
0.00,211,211,5,50,1.0
0.00,212,212,5,50,1.0
0.00,213,213,5,50,1.0
0.00,214,214,5,50,1.0
0.00,215,215,5,50,1.0
0.00,216,216,5,50,1.0
0.00,217,217,5,50,1.0
0.00,218,218,5,50,1.0
0.00,219,219,5,50,1.0
0.00,220,220,5,50,1.0
0.00,221,221,5,50,1.0
0.00,222,222,5,50,1.0
0.00,223,223,5,50,1.0
0.00,224,224,5,50,1.0
0.00,225,225,5,50,1.0
0.00,226,226,5,50,1.0
0.00,227,227,5,50,1.0
0.00,228,228,5,50,1.0
0.00,229,229,5,50,1.0
0.00,230,230,5,50,1.0
0.00,231,231,5,50,1.0
0.00,232,232,5,50,1.0
0.00,233,233,5,50,1.0
0.00,234,234,5,50,1.0
0.00,235,235,5,50,1.0
0.00,236,236,5,50,1.0
0.00,237,237,5,50,1.0
0.00,238,238,5,50,1.0
0.00,239,239,5,50,1.0
0.00,240,240,5,50,1.0
0.00,241,241,5,50,1.0
0.00,242,242,5,50,1.0
0.00,243,243,5,50,1.0
0.00,244,244,5,50,1.0
0.00,245,245,5,50,1.0
0.00,246,246,5,50,1.0
0.00,247,247,5,50,1.0
0.00,248,248,5,50,1.0
0.00,249,249,5,50,1.0
0.00,250,250,5,50,1.0
0.00,251,251,5,50,1.0
0.00,252,252,5,50,1.0
0.00,253,253,5,50,1.0
0.00,254,254,5,50,1.0
0.00,255,255,5,50,1.0
0.00,256,256,5,50,1.0
0.00,257,257,5,50,1.0
0.00,258,258,5,50,1.0
0.00,259,259,5,50,1.0
0.00,260,260,5,50,1.0
0.00,261,261,5,50,1.0
0.00,262,262,5,50,1.0
0.00,263,263,5,50,1.0
0.00,264,264,5,50,1.0
0.00,265,265,5,50,1.0
0.00,266,266,5,50,1.0
0.00,267,267,5,50,1.0
0.00,268,268,5,50,1.0
0.00,269,269,5,50,1.0
0.00,270,270,5,50,1.0
0.00,271,271,5,50,1.0
0.00,272,272,5,50,1.0
0.00,273,273,5,50,1.0
0.00,274,274,5,50,1.0
0.00,275,275,5,50,1.0
0.00,276,276,5,50,1.0
0.00,277,277,5,50,1.0
0.00,278,278,5,50,1.0
0.00,279,279,5,50,1.0
0.00,280,280,5,50,1.0
0.00,281,281,5,50,1.0
0.00,282,282,5,50,1.0
0.00,283,283,5,50,1.0
0.00,284,284,5,50,1.0
0.00,285,285,5,50,1.0
0.00,286,286,5,50,1.0
0.00,287,287,5,50,1.0
0.00,288,288,5,50,1.0
0.00,289,289,5,50,1.0
0.00,290,290,5,50,1.0
0.00,291,291,5,50,1.0
0.00,292,292,5,50,1.0
0.00,293,293,5,50,1.0
0.00,294,294,5,50,1.0
0.00,295,295,5,50,1.0
0.00,296,296,5,50,1.0
0.00,297,297,5,50,1.0
0.00,298,298,5,50,1.0
0.00,299,299,5,50,1.0
0.00,300,300,5,50,1.0
0.00,301,301,5,50,1.0
0.00,302,302,5,50,1.0
0.00,303,303,5,50,1.0
0.00,304,304,5,50,1.0
0.00,305,305,5,50,1.0
0.00,306,306,5,50,1.0
0.00,307,307,5,50,1.0
0.00,308,308,5,50,1.0
0.00,309,309,5,50,1.0
0.00,310,310,5,50,1.0
0.00,311,311,5,50,1.0
0.00,312,312,5,50,1.0
0.00,313,313,5,50,1.0
0.00,314,314,5,50,1.0
0.00,315,315,5,50,1.0
0.00,316,316,5,50,1.0
0.00,317,317,5,50,1.0
0.00,318,318,5,50,1.0
0.00,319,319,5,50,1.0
0.00,320,320,5,50,1.0
0.00,321,321,5,50,1.0
0.00,322,322,5,50,1.0
0.00,323,323,5,50,1.0
0.00,324,324,5,50,1.0
0.00,325,325,5,50,1.0
0.00,326,326,5,50,1.0
0.00,327,327,5,50,1.0
0.00,328,328,5,50,1.0
0.00,329,329,5,50,1.0
0.00,330,330,5,50,1.0
0.00,331,331,5,50,1.0
0.00,332,332,5,50,1.0
0.00,333,333,5,50,1.0
0.00,334,334,5,50,1.0
0.00,335,335,5,50,1.0
0.00,336,336,5,50,1.0
0.00,337,337,5,50,1.0
0.00,338,338,5,50,1.0
0.00,339,339,5,50,1.0
0.00,340,340,5,50,1.0
0.00,341,341,5,50,1.0
0.00,342,342,5,50,1.0
0.00,343,343,5,50,1.0
0.00,344,344,5,50,1.0
0.00,345,345,5,50,1.0
0.00,346,346,5,50,1.0
0.00,347,347,5,50,1.0
0.00,348,348,5,50,1.0
0.00,349,349,5,50,1.0
0.00,350,350,5,50,1.0
0.00,351,351,5,50,1.0
0.00,352,352,5,50,1.0
0.00,353,353,5,50,1.0
0.00,354,354,5,50,1.0
0.00,355,355,5,50,1.0
0.00,356,356,5,50,1.0
0.00,357,357,5,50,1.0
0.00,358,358,5,50,1.0
0.00,359,359,5,50,1.0
0.00,360,360,5,50,1.0
0.00,361,361,5,50,1.0
0.00,362,362,5,50,1.0
0.00,363,363,5,50,1.0
0.00,364,364,5,50,1.0
0.00,365,365,5,50,1.0
0.00,366,366,5,50,1.0
0.00,367,367,5,50,1.0
0.00,368,368,5,50,1.0
0.00,369,369,5,50,1.0
0.00,370,370,5,50,1.0
0.00,371,371,5,50,1.0
0.00,372,372,5,50,1.0
0.00,373,373,5,50,1.0
0.00,374,374,5,50,1.0
0.00,375,375,5,50,1.0
0.00,376,376,5,50,1.0
0.00,377,377,5,50,1.0
0.00,378,378,5,50,1.0
0.00,379,379,5,50,1.0
0.00,380,380,5,50,1.0
0.00,381,381,5,50,1.0
0.00,382,382,5,50,1.0
0.00,383,383,5,50,1.0
0.00,384,384,5,50,1.0
0.00,385,385,5,50,1.0
0.00,386,386,5,50,1.0
0.00,387,387,5,50,1.0
0.00,388,388,5,50,1.0
0.00,389,389,5,50,1.0
0.00,390,390,5,50,1.0
0.00,391,391,5,50,1.0
0.00,392,392,5,50,1.0
0.00,393,393,5,50,1.0
0.00,394,394,5,50,1.0
0.00,395,395,5,50,1.0
0.00,396,396,5,50,1.0
0.00,397,397,5,50,1.0
0.00,398,398,5,50,1.0
0.00,399,399,5,50,1.0
0.00,400,400,5,50,1.0
0.00,401,401,5,50,1.0
0.00,402,402,5,50,1.0
0.00,403,403,5,50,1.0
0.00,404,404,5,50,1.0
0.00,405,405,5,50,1.0
0.00,406,406,5,50,1.0
0.00,407,407,5,50,1.0
0.00,408,408,5,50,1.0
0.00,409,409,5,50,1.0
0.00,410,410,5,50,1.0
0.00,411,411,5,50,1.0
0.00,412,412,5,50,1.0
0.00,413,413,5,50,1.0
0.00,414,414,5,50,1.0
0.00,415,415,5,50,1.0
0.00,416,416,5,50,1.0
0.00,417,417,5,50,1.0
0.00,418,418,5,50,1.0
0.00,419,419,5,50,1.0
0.00,420,420,5,50,1.0
0.00,421,421,5,50,1.0
0.00,422,422,5,50,1.0
0.00,423,423,5,50,1.0
0.00,424,424,5,50,1.0
0.00,425,425,5,50,1.0
0.00,426,426,5,50,1.0
0.00,427,427,5,50,1.0
0.00,428,428,5,50,1.0
0.00,429,429,5,50,1.0
0.00,430,430,5,50,1.0
0.00,431,431,5,50,1.0
0.00,432,432,5,50,1.0
0.00,433,433,5,50,1.0
0.00,434,434,5,50,1.0
0.00,435,435,5,50,1.0
0.00,436,436,5,50,1.0
0.00,437,437,5,50,1.0
0.00,438,438,5,50,1.0
0.00,439,439,5,50,1.0
0.00,440,440,5,50,1.0
0.00,441,441,5,50,1.0
0.00,442,442,5,50,1.0
0.00,443,443,5,50,1.0
0.00,444,444,5,50,1.0
0.00,445,445,5,50,1.0
0.00,446,446,5,50,1.0
0.00,447,447,5,50,1.0
0.00,448,448,5,50,1.0
0.00,449,449,5,50,1.0
0.00,450,450,5,50,1.0
0.00,451,451,5,50,1.0
0.00,452,452,5,50,1.0
0.00,453,453,5,50,1.0
0.00,454,454,5,50,1.0
0.00,455,455,5,50,1.0
0.00,456,456,5,50,1.0
0.00,457,457,5,50,1.0
0.00,458,458,5,50,1.0
0.00,459,459,5,50,1.0
0.00,460,460,5,50,1.0
0.00,461,461,5,50,1.0
0.00,462,462,5,50,1.0
0.00,463,463,5,50,1.0
0.00,464,464,5,50,1.0
0.00,465,465,5,50,1.0
0.00,466,466,5,50,1.0
0.00,467,467,5,50,1.0
0.00,468,468,5,50,1.0
0.00,469,469,5,50,1.0
0.00,470,470,5,50,1.0
0.00,471,471,5,50,1.0
0.00,472,472,5,50,1.0
0.00,473,473,5,50,1.0
0.00,474,474,5,50,1.0
0.00,475,475,5,50,1.0
0.00,476,476,5,50,1.0
0.00,477,477,5,50,1.0
0.00,478,478,5,50,1.0
0.00,479,479,5,50,1.0
0.00,480,480,5,50,1.0
0.00,481,481,5,50,1.0
0.00,482,482,5,50,1.0
0.00,483,483,5,50,1.0
0.00,484,484,5,50,1.0
0.00,485,485,5,50,1.0
0.00,486,486,5,50,1.0
0.00,487,487,5,50,1.0
0.00,488,488,5,50,1.0
0.00,489,489,5,50,1.0
0.00,490,490,5,50,1.0
0.00,491,491,5,50,1.0
0.00,492,492,5,50,1.0
0.00,493,493,5,50,1.0
0.00,494,494,5,50,1.0
0.00,495,495,5,50,1.0
0.00,496,496,5,50,1.0
0.00,497,497,5,50,1.0
0.00,498,498,5,50,1.0
0.00,499,499,5,50,1.0
0.00,500,500,5,50,1.0
0.00,501,501,5,50,1.0
0.00,502,502,5,50,1.0
0.00,503,503,5,50,1.0
0.00,504,504,5,50,1.0
0.00,505,505,5,50,1.0
0.00,506,506,5,50,1.0
0.00,507,507,5,50,1.0
0.00,508,508,5,50,1.0
0.00,509,509,5,50,1.0
0.00,510,510,5,50,1.0
0.00,511,511,5,50,1.0
0.00,512,512,5,50,1.0
0.00,513,513,5,50,1.0
0.00,514,514,5,50,1.0
0.00,515,515,5,50,1.0
0.00,516,516,5,50,1.0
0.00,517,517,5,50,1.0
0.00,518,518,5,50,1.0
0.00,519,519,5,50,1.0
0.00,520,520,5,50,1.0
0.00,521,521,5,50,1.0
0.00,522,522,5,50,1.0
0.00,523,523,5,50,1.0
0.00,524,524,5,50,1.0
0.00,525,525,5,50,1.0
0.00,526,526,5,50,1.0
0.00,527,527,5,50,1.0
0.00,528,528,5,50,1.0
0.00,529,529,5,50,1.0
0.00,530,530,5,50,1.0
0.00,531,531,5,50,1.0
0.00,532,532,5,50,1.0
0.00,533,533,5,50,1.0
0.00,534,534,5,50,1.0
0.00,535,535,5,50,1.0
0.00,536,536,5,50,1.0
0.00,537,537,5,50,1.0
0.00,538,538,5,50,1.0
0.00,539,539,5,50,1.0
0.00,540,540,5,50,1.0
0.00,541,541,5,50,1.0
0.00,542,542,5,50,1.0
0.00,543,543,5,50,1.0
0.00,544,544,5,50,1.0
0.00,545,545,5,50,1.0
0.00,546,546,5,50,1.0
0.00,547,547,5,50,1.0
0.00,548,548,5,50,1.0
0.00,549,549,5,50,1.0
0.00,550,550,5,50,1.0
0.00,551,551,5,50,1.0
0.00,552,552,5,50,1.0
0.00,553,553,5,50,1.0
0.00,554,554,5,50,1.0
0.00,555,555,5,50,1.0
0.00,556,556,5,50,1.0
0.00,557,557,5,50,1.0
0.00,558,558,5,50,1.0
0.00,559,559,5,50,1.0
0.00,560,560,5,50,1.0
0.00,561,561,5,50,1.0
0.00,562,562,5,50,1.0
0.00,563,563,5,50,1.0
0.00,564,564,5,50,1.0
0.00,565,565,5,50,1.0
0.00,566,566,5,50,1.0
0.00,567,567,5,50,1.0
0.00,568,568,5,50,1.0
0.00,569,569,5,50,1.0
0.00,570,570,5,50,1.0
0.00,571,571,5,50,1.0
0.00,572,572,5,50,1.0
0.00,573,573,5,50,1.0
0.00,574,574,5,50,1.0
0.00,575,575,5,50,1.0
0.00,576,576,5,50,1.0
0.00,577,577,5,50,1.0
0.00,578,578,5,50,1.0
0.00,579,579,5,50,1.0
0.00,580,580,5,50,1.0
0.00,581,581,5,50,1.0
0.00,582,582,5,50,1.0
0.00,583,583,5,50,1.0
0.00,584,584,5,50,1.0
0.00,585,585,5,50,1.0
0.00,586,586,5,50,1.0
0.00,587,587,5,50,1.0
0.00,588,588,5,50,1.0
0.00,589,589,5,50,1.0
0.00,590,590,5,50,1.0
0.00,591,591,5,50,1.0
0.00,592,592,5,50,1.0
0.00,593,593,5,50,1.0
0.00,594,594,5,50,1.0
0.00,595,595,5,50,1.0
0.00,596,596,5,50,1.0
0.00,597,597,5,50,1.0
0.00,598,598,5,50,1.0
0.00,599,599,5,50,1.0
0.00,600,600,5,50,1.0
0.00,601,601,5,50,1.0
0.00,602,602,5,50,1.0
0.00,603,603,5,50,1.0
0.00,604,604,5,50,1.0
0.00,605,605,5,50,1.0
0.00,606,606,5,50,1.0
0.00,607,607,5,50,1.0
0.00,608,608,5,50,1.0
0.00,609,609,5,50,1.0
0.00,610,610,5,50,1.0
0.00,611,611,5,50,1.0
0.00,612,612,5,50,1.0
0.00,613,613,5,50,1.0
0.00,614,614,5,50,1.0
0.00,615,615,5,50,1.0
0.00,616,616,5,50,1.0
0.00,617,617,5,50,1.0
0.00,618,618,5,50,1.0
0.00,619,619,5,50,1.0
0.00,620,620,5,50,1.0
0.00,621,621,5,50,1.0
0.00,622,622,5,50,1.0
0.00,623,623,5,50,1.0
0.00,624,624,5,50,1.0
0.00,625,625,5,50,1.0
0.00,626,626,5,50,1.0
0.00,627,627,5,50,1.0
0.00,628,628,5,50,1.0
0.00,629,629,5,50,1.0
0.00,630,630,5,50,1.0
0.00,631,631,5,50,1.0
0.00,632,632,5,50,1.0
0.00,633,633,5,50,1.0
0.00,634,634,5,50,1.0
0.00,635,635,5,50,1.0
0.00,636,636,5,50,1.0
0.00,637,637,5,50,1.0
0.00,638,638,5,50,1.0
0.00,639,639,5,50,1.0
0.00,640,640,5,50,1.0
0.00,641,641,5,50,1.0
0.00,642,642,5,50,1.0
0.00,643,643,5,50,1.0
0.00,644,644,5,50,1.0
0.00,645,645,5,50,1.0
0.00,646,646,5,50,1.0
0.00,647,647,5,50,1.0
0.00,648,648,5,50,1.0
0.00,649,649,5,50,1.0
0.00,650,650,5,50,1.0
0.00,651,651,5,50,1.0
0.00,652,652,5,50,1.0
0.00,653,653,5,50,1.0
0.00,654,654,5,50,1.0
0.00,655,655,5,50,1.0
0.00,656,656,5,50,1.0
0.00,657,657,5,50,1.0
0.00,658,658,5,50,1.0
0.00,659,659,5,50,1.0
0.00,660,660,5,50,1.0
0.00,661,661,5,50,1.0
0.00,662,662,5,50,1.0
0.00,663,663,5,50,1.0
0.00,664,664,5,50,1.0
0.00,665,665,5,50,1.0
0.00,666,666,5,50,1.0
0.00,667,667,5,50,1.0
0.00,668,668,5,50,1.0
0.00,669,669,5,50,1.0
0.00,670,670,5,50,1.0
0.00,671,671,5,50,1.0
0.00,672,672,5,50,1.0
0.00,673,673,5,50,1.0
0.00,674,674,5,50,1.0
0.00,675,675,5,50,1.0
0.00,676,676,5,50,1.0
0.00,677,677,5,50,1.0
0.00,678,678,5,50,1.0
0.00,679,679,5,50,1.0
0.00,680,680,5,50,1.0
0.00,681,681,5,50,1.0
0.00,682,682,5,50,1.0
0.00,683,683,5,50,1.0
0.00,684,684,5,50,1.0
0.00,685,685,5,50,1.0
0.00,686,686,5,50,1.0
0.00,687,687,5,50,1.0
0.00,688,688,5,50,1.0
0.00,689,689,5,50,1.0
0.00,690,690,5,50,1.0
0.00,691,691,5,50,1.0
0.00,692,692,5,50,1.0
0.00,693,693,5,50,1.0
0.00,694,694,5,50,1.0
0.00,695,695,5,50,1.0
0.00,696,696,5,50,1.0
0.00,697,697,5,50,1.0
0.00,698,698,5,50,1.0
0.00,699,699,5,50,1.0
0.00,700,700,5,50,1.0
0.00,701,701,5,50,1.0
0.00,702,702,5,50,1.0
0.00,703,703,5,50,1.0
0.00,704,704,5,50,1.0
0.00,705,705,5,50,1.0
0.00,706,706,5,50,1.0
0.00,707,707,5,50,1.0
0.00,708,708,5,50,1.0
0.00,709,709,5,50,1.0
0.00,710,710,5,50,1.0
0.00,711,711,5,50,1.0
0.00,712,712,5,50,1.0
0.00,713,713,5,50,1.0
0.00,714,714,5,50,1.0
0.00,715,715,5,50,1.0
0.00,716,716,5,50,1.0
0.00,717,717,5,50,1.0
0.00,718,718,5,50,1.0
0.00,719,719,5,50,1.0
0.00,720,720,5,50,1.0
0.00,721,721,5,50,1.0
0.00,722,722,5,50,1.0
0.00,723,723,5,50,1.0
0.00,724,724,5,50,1.0
0.00,725,725,5,50,1.0
0.00,726,726,5,50,1.0
0.00,727,727,5,50,1.0
0.00,728,728,5,50,1.0
0.00,729,729,5,50,1.0
0.00,730,730,5,50,1.0
0.00,731,731,5,50,1.0
0.00,732,732,5,50,1.0
0.00,733,733,5,50,1.0
0.00,734,734,5,50,1.0
0.00,735,735,5,50,1.0
0.00,736,736,5,50,1.0
0.00,737,737,5,50,1.0
0.00,738,738,5,50,1.0
0.00,739,739,5,50,1.0
0.00,740,740,5,50,1.0
0.00,741,741,5,50,1.0
0.00,742,742,5,50,1.0
0.00,743,743,5,50,1.0
0.00,744,744,5,50,1.0
0.00,745,745,5,50,1.0
0.00,746,746,5,50,1.0
0.00,747,747,5,50,1.0
0.00,748,748,5,50,1.0
0.00,749,749,5,50,1.0
0.00,750,750,5,50,1.0
0.00,751,751,5,50,1.0
0.00,752,752,5,50,1.0
0.00,753,753,5,50,1.0
0.00,754,754,5,50,1.0
0.00,755,755,5,50,1.0
0.00,756,756,5,50,1.0
0.00,757,757,5,50,1.0
0.00,758,758,5,50,1.0
0.00,759,759,5,50,1.0
0.00,760,760,5,50,1.0
0.00,761,761,5,50,1.0
0.00,762,762,5,50,1.0
0.00,763,763,5,50,1.0
0.00,764,764,5,50,1.0
0.00,765,765,5,50,1.0
0.00,766,766,5,50,1.0
0.00,767,767,5,50,1.0
0.00,768,768,5,50,1.0
0.00,769,769,5,50,1.0
0.00,770,770,5,50,1.0
0.00,771,771,5,50,1.0
0.00,772,772,5,50,1.0
0.00,773,773,5,50,1.0
0.00,774,774,5,50,1.0
0.00,775,775,5,50,1.0
0.00,776,776,5,50,1.0
0.00,777,777,5,50,1.0
0.00,778,778,5,50,1.0
0.00,779,779,5,50,1.0
0.00,780,780,5,50,1.0
0.00,781,781,5,50,1.0
0.00,782,782,5,50,1.0
0.00,783,783,5,50,1.0
0.00,784,784,5,50,1.0
0.00,785,785,5,50,1.0
0.00,786,786,5,50,1.0
0.00,787,787,5,50,1.0
0.00,788,788,5,50,1.0
0.00,789,789,5,50,1.0
0.00,790,790,5,50,1.0
0.00,791,791,5,50,1.0
0.00,792,792,5,50,1.0
0.00,793,793,5,50,1.0
0.00,794,794,5,50,1.0
0.00,795,795,5,50,1.0
0.00,796,796,5,50,1.0
0.00,797,797,5,50,1.0
0.00,798,798,5,50,1.0
0.00,799,799,5,50,1.0
0.00,800,800,5,50,1.0
0.00,801,801,5,50,1.0
0.00,802,802,5,50,1.0
0.00,803,803,5,50,1.0
0.00,804,804,5,50,1.0
0.00,805,805,5,50,1.0
0.00,806,806,5,50,1.0
0.00,807,807,5,50,1.0
0.00,808,808,5,50,1.0
0.00,809,809,5,50,1.0
0.00,810,810,5,50,1.0
0.00,811,811,5,50,1.0
0.00,812,812,5,50,1.0
0.00,813,813,5,50,1.0
0.00,814,814,5,50,1.0
0.00,815,815,5,50,1.0
0.00,816,816,5,50,1.0
0.00,817,817,5,50,1.0
0.00,818,818,5,50,1.0
0.00,819,819,5,50,1.0
0.00,820,820,5,50,1.0
0.00,821,821,5,50,1.0
0.00,822,822,5,50,1.0
0.00,823,823,5,50,1.0
0.00,824,824,5,50,1.0
0.00,825,825,5,50,1.0
0.00,826,826,5,50,1.0
0.00,827,827,5,50,1.0
0.00,828,828,5,50,1.0
0.00,829,829,5,50,1.0
0.00,830,830,5,50,1.0
0.00,831,831,5,50,1.0
0.00,832,832,5,50,1.0
0.00,833,833,5,50,1.0
0.00,834,834,5,50,1.0
0.00,835,835,5,50,1.0
0.00,836,836,5,50,1.0
0.00,837,837,5,50,1.0
0.00,838,838,5,50,1.0
0.00,839,839,5,50,1.0
0.00,840,840,5,50,1.0
0.00,841,841,5,50,1.0
0.00,842,842,5,50,1.0
0.00,843,843,5,50,1.0
0.00,844,844,5,50,1.0
0.00,845,845,5,50,1.0
0.00,846,846,5,50,1.0
0.00,847,847,5,50,1.0
0.00,848,848,5,50,1.0
0.00,849,849,5,50,1.0
0.00,850,850,5,50,1.0
0.00,851,851,5,50,1.0
0.00,852,852,5,50,1.0
0.00,853,853,5,50,1.0
0.00,854,854,5,50,1.0
0.00,855,855,5,50,1.0
0.00,856,856,5,50,1.0
0.00,857,857,5,50,1.0
0.00,858,858,5,50,1.0
0.00,859,859,5,50,1.0
0.00,860,860,5,50,1.0
0.00,861,861,5,50,1.0
0.00,862,862,5,50,1.0
0.00,863,863,5,50,1.0
0.00,864,864,5,50,1.0
0.00,865,865,5,50,1.0
0.00,866,866,5,50,1.0
0.00,867,867,5,50,1.0
0.00,868,868,5,50,1.0
0.00,869,869,5,50,1.0
0.00,870,870,5,50,1.0
0.00,871,871,5,50,1.0
