Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
72,72,72,nan,0.000,1.0,0.03850818,0.5
73,73,73,nan,0.000,1.0,0.03850818,0.5
74,74,74,nan,0.000,1.0,0.03850818,0.5
75,75,75,nan,0.000,1.0,0.03850818,0.5
76,76,76,nan,0.000,1.0,0.03850818,0.5
77,77,77,nan,0.000,1.0,0.03850818,0.5
78,78,78,nan,0.000,1.0,0.03850818,0.5
79,79,79,nan,0.000,1.0,0.03850818,0.5
80,80,80,nan,0.000,1.0,0.03850818,0.5
81,81,81,nan,0.000,1.0,0.03850818,0.5
82,82,82,nan,0.000,1.0,0.03850818,0.5
83,83,83,nan,0.000,1.0,0.03850818,0.5
84,84,84,nan,0.000,1.0,0.03850818,0.5
85,85,85,nan,0.000,1.0,0.03850818,0.5
86,86,86,nan,0.000,1.0,0.03850818,0.5
87,87,87,nan,0.000,1.0,0.03850818,0.5
88,88,88,nan,0.000,1.0,0.03850818,0.5
89,89,89,nan,0.000,1.0,0.03850818,0.5
90,90,90,nan,0.000,1.0,0.03850818,0.5
91,91,91,nan,0.000,1.0,0.03850818,0.5
92,92,92,nan,0.000,1.0,0.03850818,0.5
93,93,93,nan,0.000,1.0,0.03850818,0.5
94,94,94,nan,0.000,1.0,0.03850818,0.5
95,95,95,nan,0.000,1.0,0.03850818,0.5
96,96,96,nan,0.000,1.0,0.03850818,0.5
97,97,97,nan,0.000,1.0,0.03850818,0.5
98,98,98,nan,0.000,1.0,0.03850818,0.5
99,99,99,nan,0.000,1.0,0.03850818,0.5
100,100,100,nan,0.000,1.0,0.03850818,0.5
101,101,101,nan,0.000,1.0,0.03850818,0.5
102,102,102,nan,0.000,1.0,0.03850818,0.5
103,103,103,nan,0.000,1.0,0.03850818,0.5
104,104,104,nan,0.000,1.0,0.03850818,0.5
105,105,105,nan,0.000,1.0,0.03850818,0.5
106,106,106,nan,0.000,1.0,0.03850818,0.5
107,107,107,nan,0.000,1.0,0.03850818,0.5
108,108,108,nan,0.000,1.0,0.03850818,0.5
109,109,109,nan,0.000,1.0,0.03850818,0.5
110,110,110,nan,0.000,1.0,0.03850818,0.5
111,111,111,nan,0.000,1.0,0.03850818,0.5
112,112,112,nan,0.000,1.0,0.03850818,0.5
113,113,113,nan,0.000,1.0,0.03850818,0.5
114,114,114,nan,0.000,1.0,0.03850818,0.5
115,115,115,nan,0.000,1.0,0.03850818,0.5
116,116,116,nan,0.000,1.0,0.03850818,0.5
117,117,117,nan,0.000,1.0,0.03850818,0.5
118,118,118,nan,0.000,1.0,0.03850818,0.5
119,119,119,nan,0.000,1.0,0.03850818,0.5
120,120,120,nan,0.000,1.0,0.03850818,0.5
121,121,121,nan,0.000,1.0,0.03850818,0.5
122,122,122,nan,0.000,1.0,0.03850818,0.5
123,123,123,nan,0.000,1.0,0.03850818,0.5
124,124,124,nan,0.000,1.0,0.03850818,0.5
125,125,125,nan,0.000,1.0,0.03850818,0.5
126,126,126,nan,0.000,1.0,0.03850818,0.5
127,127,127,nan,0.000,1.0,0.03850818,0.5
128,128,128,nan,0.000,1.0,0.03850818,0.5
129,129,129,nan,0.000,1.0,0.03850818,0.5
130,130,130,nan,0.000,1.0,0.03850818,0.5
131,131,131,nan,0.000,1.0,0.03850818,0.5
132,132,132,nan,0.000,1.0,0.03850818,0.5
133,133,133,nan,0.000,1.0,0.03850818,0.5
134,134,134,nan,0.000,1.0,0.03850818,0.5
135,135,135,nan,0.000,1.0,0.03850818,0.5
136,136,136,nan,0.000,1.0,0.03850818,0.5
137,137,137,nan,0.000,1.0,0.03850818,0.5
138,138,138,nan,0.000,1.0,0.03850818,0.5
139,139,139,nan,0.000,1.0,0.03850818,0.5
140,140,140,nan,0.000,1.0,0.03850818,0.5
141,141,141,nan,0.000,1.0,0.03850818,0.5
142,142,142,nan,0.000,1.0,0.03850818,0.5
143,143,143,nan,0.000,1.0,0.03850818,0.5
144,144,144,nan,0.000,1.0,0.03850818,0.5
145,145,145,nan,0.000,1.0,0.03850818,0.5
146,146,146,nan,0.000,1.0,0.03850818,0.5
147,147,147,nan,0.000,1.0,0.03850818,0.5
148,148,148,nan,0.000,1.0,0.03850818,0.5
149,149,149,nan,0.000,1.0,0.03850818,0.5
150,150,150,nan,0.000,1.0,0.03850818,0.5
151,151,151,nan,0.000,1.0,0.03850818,0.5
152,152,152,nan,0.000,1.0,0.03850818,0.5
153,153,153,nan,0.000,1.0,0.03850818,0.5
154,154,154,nan,0.000,1.0,0.03850818,0.5
155,155,155,nan,0.000,1.0,0.03850818,0.5
156,156,156,nan,0.000,1.0,0.03850818,0.5
157,157,157,nan,0.000,1.0,0.03850818,0.5
158,158,158,nan,0.000,1.0,0.03850818,0.5
159,159,159,nan,0.000,1.0,0.03850818,0.5
160,160,160,nan,0.000,1.0,0.03850818,0.5
161,161,161,nan,0.000,1.0,0.03850818,0.5
162,162,162,nan,0.000,1.0,0.03850818,0.5
163,163,163,nan,0.000,1.0,0.03850818,0.5
164,164,164,nan,0.000,1.0,0.03850818,0.5
165,165,165,nan,0.000,1.0,0.03850818,0.5
166,166,166,nan,0.000,1.0,0.03850818,0.5
167,167,167,nan,0.000,1.0,0.03850818,0.5
168,168,168,nan,0.000,1.0,0.03850818,0.5
169,169,169,nan,0.000,1.0,0.03850818,0.5
170,170,170,nan,0.000,1.0,0.03850818,0.5
171,171,171,nan,0.000,1.0,0.03850818,0.5
172,172,172,nan,0.000,1.0,0.03850818,0.5
173,173,173,nan,0.000,1.0,0.03850818,0.5
174,174,174,nan,0.000,1.0,0.03850818,0.5
175,175,175,nan,0.000,1.0,0.03850818,0.5
176,176,176,nan,0.000,1.0,0.03850818,0.5
177,177,177,nan,0.000,1.0,0.03850818,0.5
178,178,178,nan,0.000,1.0,0.03850818,0.5
179,179,179,nan,0.000,1.0,0.03850818,0.5
180,180,180,nan,0.000,1.0,0.03850818,0.5
181,181,181,nan,0.000,1.0,0.03850818,0.5
182,182,182,nan,0.000,1.0,0.03850818,0.5
183,183,183,nan,0.000,1.0,0.03850818,0.5
184,184,184,nan,0.000,1.0,0.03850818,0.5
185,185,185,nan,0.000,1.0,0.03850818,0.5
186,186,186,nan,0.000,1.0,0.03850818,0.5
187,187,187,nan,0.000,1.0,0.03850818,0.5
188,188,188,nan,0.000,1.0,0.03850818,0.5
189,189,189,nan,0.000,1.0,0.03850818,0.5
190,190,190,nan,0.000,1.0,0.03850818,0.5
191,191,191,nan,0.000,1.0,0.03850818,0.5
192,192,192,nan,0.000,1.0,0.03850818,0.5
193,193,193,nan,0.000,1.0,0.03850818,0.5
194,194,194,nan,0.000,1.0,0.03850818,0.5
195,195,195,nan,0.000,1.0,0.03850818,0.5
196,196,196,nan,0.000,1.0,0.03850818,0.5
197,197,197,nan,0.000,1.0,0.03850818,0.5
198,198,198,nan,0.000,1.0,0.03850818,0.5
199,199,199,nan,0.000,1.0,0.03850818,0.5
134,134,134,1.0047988996950412,0.12432221135905805,0.50239945,0.03850818,0.5
134,200,134,1.0047988996950412,0.12432221135905805,0.50239945,0.03850818,0.5
77,77,77,1.0137134083702841,0.35369710136762816,0.5068567,0.03850818,0.5
77,201,77,1.0137134083702841,0.35369710136762816,0.5068567,0.03850818,0.5
172,172,172,1.0140674465925543,0.3627649899877383,0.50703372,0.03850818,0.5
172,202,172,1.0140674465925543,0.3627649899877383,0.50703372,0.03850818,0.5
12,12,12,1.0324285697344107,0.8287554577058875,0.51621428,0.03850818,0.5
12,203,12,1.0324285697344107,0.8287554577058875,0.51621428,0.03850818,0.5
179,179,179,1.0341109673019377,0.8710380931587405,0.51705548,0.03850818,0.5
179,204,179,1.0341109673019377,0.8710380931587405,0.51705548,0.03850818,0.5
142,142,142,1.0421478123823222,1.0720784857818249,0.52107391,0.03850818,0.5
142,205,142,1.0421478123823222,1.0720784857818249,0.52107391,0.03850818,0.5
172,172,172,0.523326474915304,1.184096724876405,0.26166324,0.03850818,0.5
172,206,172,0.523326474915304,1.184096724876405,0.26166324,0.03850818,0.5
154,154,154,1.048543690353472,1.2309655752301305,0.52427185,0.03850818,0.5
154,207,154,1.048543690353472,1.2309655752301305,0.52427185,0.03850818,0.5
128,128,128,1.049850221560464,1.2633033301840195,0.52492511,0.03850818,0.5
128,208,128,1.049850221560464,1.2633033301840195,0.52492511,0.03850818,0.5
25,25,25,1.0531813518101611,1.3455698687304025,0.52659068,0.03850818,0.5
25,209,25,1.0531813518101611,1.3455698687304025,0.52659068,0.03850818,0.5
105,105,105,1.054276789128256,1.372566256240948,0.52713839,0.03850818,0.5
105,210,105,1.054276789128256,1.372566256240948,0.52713839,0.03850818,0.5
121,121,121,1.0554907280640355,1.4024502975001807,0.52774536,0.03850818,0.5
121,211,121,1.0554907280640355,1.4024502975001807,0.52774536,0.03850818,0.5
138,138,138,1.0590321293838751,1.4894344640290105,0.52951606,0.03850818,0.5
138,212,138,1.0590321293838751,1.4894344640290105,0.52951606,0.03850818,0.5
38,38,38,1.0619126606197704,1.5599720401786699,0.53095633,0.03850818,0.5
38,213,38,1.0619126606197704,1.5599720401786699,0.53095633,0.03850818,0.5
164,164,164,1.0636285927635338,1.6019003837541297,0.5318143,0.03850818,0.5
164,214,164,1.0636285927635338,1.6019003837541297,0.5318143,0.03850818,0.5
93,93,93,1.0678926900588583,1.7058002650284045,0.53394635,0.03850818,0.5
93,215,93,1.0678926900588583,1.7058002650284045,0.53394635,0.03850818,0.5
193,193,193,1.0684321043350224,1.718914175194274,0.53421605,0.03850818,0.5
193,216,193,1.0684321043350224,1.718914175194274,0.53421605,0.03850818,0.5
8,8,8,1.0705159566746152,1.7695134019453005,0.53525798,0.03850818,0.5
8,217,8,1.0705159566746152,1.7695134019453005,0.53525798,0.03850818,0.5
18,18,18,1.0775574776725616,1.9397668632019869,0.53877874,0.03850818,0.5
18,218,18,1.0775574776725616,1.9397668632019869,0.53877874,0.03850818,0.5
0,0,0,1.0784594383809212,1.9614945013577967,0.53922972,0.03850818,0.5
0,219,0,1.0784594383809212,1.9614945013577967,0.53922972,0.03850818,0.5
1,1,1,1.0902030428829972,2.242743338527981,0.54510152,0.03850818,0.5
1,220,1,1.0902030428829972,2.242743338527981,0.54510152,0.03850818,0.5
24,24,24,1.0929224840899279,2.3074394577680892,0.54646124,0.03850818,0.5
24,221,24,1.0929224840899279,2.3074394577680892,0.54646124,0.03850818,0.5
50,50,50,1.0952957389173448,2.363768316546039,0.54764787,0.03850818,0.5
50,222,50,1.0952957389173448,2.363768316546039,0.54764787,0.03850818,0.5
59,59,59,1.0993822022506898,2.460474523495543,0.5496911,0.03850818,0.5
59,223,59,1.0993822022506898,2.460474523495543,0.5496911,0.03850818,0.5
114,114,114,1.1000437341125415,2.476095870403131,0.55002187,0.03850818,0.5
114,224,114,1.1000437341125415,2.476095870403131,0.55002187,0.03850818,0.5
15,15,15,1.1020853400497754,2.524246981536211,0.55104267,0.03850818,0.5
15,225,15,1.1020853400497754,2.524246981536211,0.55104267,0.03850818,0.5
158,158,158,1.1024594247837136,2.533060069551166,0.55122971,0.03850818,0.5
158,226,158,1.1024594247837136,2.533060069551166,0.55122971,0.03850818,0.5
121,211,211,0.5566048444981676,2.785056670096811,0.27830242,0.03850818,0.5
121,227,211,0.5566048444981676,2.785056670096811,0.27830242,0.03850818,0.5
138,212,212,0.5694274720590023,3.3765120498901773,0.28471374,0.03850818,0.5
138,228,212,0.5694274720590023,3.3765120498901773,0.28471374,0.03850818,0.5
45,45,45,1.1415209078304933,3.4372311096639736,0.57076045,0.03850818,0.5
45,229,45,1.1415209078304933,3.4372311096639736,0.57076045,0.03850818,0.5
171,171,171,1.1479888716585418,3.5839558246635423,0.57399444,0.03850818,0.5
171,230,171,1.1479888716585418,3.5839558246635423,0.57399444,0.03850818,0.5
129,129,129,1.1522999382710695,3.681293263511799,0.57614997,0.03850818,0.5
129,231,129,1.1522999382710695,3.681293263511799,0.57614997,0.03850818,0.5
140,140,140,1.1528865509972892,3.694509946221383,0.57644328,0.03850818,0.5
140,232,140,1.1528865509972892,3.694509946221383,0.57644328,0.03850818,0.5
161,161,161,1.1571898495887833,3.7912603263467677,0.57859492,0.03850818,0.5
161,233,161,1.1571898495887833,3.7912603263467677,0.57859492,0.03850818,0.5
62,62,62,1.1576276681886848,3.801083560411845,0.57881383,0.03850818,0.5
62,234,62,1.1576276681886848,3.801083560411845,0.57881383,0.03850818,0.5
118,118,118,1.1589034323986294,3.8296864139833,0.57945172,0.03850818,0.5
118,235,118,1.1589034323986294,3.8296864139833,0.57945172,0.03850818,0.5
27,27,27,1.1655979670089305,3.9792647920346607,0.58279898,0.03850818,0.5
27,236,27,1.1655979670089305,3.9792647920346607,0.58279898,0.03850818,0.5
185,185,185,1.182317657233467,4.3491186232236805,0.59115883,0.03850818,0.5
185,237,185,1.182317657233467,4.3491186232236805,0.59115883,0.03850818,0.5
178,178,178,1.1836919932660575,4.379287108820191,0.591846,0.03850818,0.5
178,238,178,1.1836919932660575,4.379287108820191,0.591846,0.03850818,0.5
107,107,107,1.1859128717136296,4.427964357544924,0.59295644,0.03850818,0.5
107,239,107,1.1859128717136296,4.427964357544924,0.59295644,0.03850818,0.5
141,141,141,1.1888212833112737,4.491573292802866,0.59441064,0.03850818,0.5
141,240,141,1.1888212833112737,4.491573292802866,0.59441064,0.03850818,0.5
60,60,60,1.1993545458395036,4.720647644396639,0.59967727,0.03850818,0.5
60,241,60,1.1993545458395036,4.720647644396639,0.59967727,0.03850818,0.5
198,198,198,1.2054558989550412,4.852419688385221,0.60272795,0.03850818,0.5
198,242,198,1.2054558989550412,4.852419688385221,0.60272795,0.03850818,0.5
46,46,46,1.2128249719770088,5.010684550421179,0.60641249,0.03850818,0.5
46,243,46,1.2128249719770088,5.010684550421179,0.60641249,0.03850818,0.5
148,148,148,1.2156612505120354,5.07134288349633,0.60783063,0.03850818,0.5
148,244,148,1.2156612505120354,5.07134288349633,0.60783063,0.03850818,0.5
132,132,132,1.2174007981041561,5.108475901164,0.6087004,0.03850818,0.5
132,245,132,1.2174007981041561,5.108475901164,0.6087004,0.03850818,0.5
193,216,216,0.6130774269645731,5.294541452842452,0.30653871,0.03850818,0.5
193,246,216,0.6130774269645731,5.294541452842452,0.30653871,0.03850818,0.5
122,122,122,1.2285117208878167,5.344409198104176,0.61425586,0.03850818,0.5
122,247,122,1.2285117208878167,5.344409198104176,0.61425586,0.03850818,0.5
33,33,33,1.2291088034644786,5.357027375283081,0.6145544,0.03850818,0.5
33,248,33,1.2291088034644786,5.357027375283081,0.6145544,0.03850818,0.5
191,191,191,1.235667465337732,5.495229844544134,0.61783373,0.03850818,0.5
191,249,191,1.235667465337732,5.495229844544134,0.61783373,0.03850818,0.5
15,225,225,0.6202560481440349,5.596844455472369,0.31012802,0.03850818,0.5
15,250,225,0.6202560481440349,5.596844455472369,0.31012802,0.03850818,0.5
153,153,153,1.2448025133365594,5.68650381001237,0.62240126,0.03850818,0.5
153,251,153,1.2448025133365594,5.68650381001237,0.62240126,0.03850818,0.5
81,81,81,1.2448809238682235,5.688139523777082,0.62244046,0.03850818,0.5
81,252,81,1.2448809238682235,5.688139523777082,0.62244046,0.03850818,0.5
51,51,51,1.2514447861486027,5.824703530823622,0.62572239,0.03850818,0.5
51,253,51,1.2514447861486027,5.824703530823622,0.62572239,0.03850818,0.5
185,237,237,0.6266103884355075,5.861530676573054,0.31330519,0.03850818,0.5
185,254,237,0.6266103884355075,5.861530676573054,0.31330519,0.03850818,0.5
185,185,185,0.6304590357236879,6.020541704562629,0.31522952,0.03850818,0.5
185,255,185,0.6304590357236879,6.020541704562629,0.31522952,0.03850818,0.5
115,115,115,1.2646952646213434,6.098216424774234,0.63234763,0.03850818,0.5
115,256,115,1.2646952646213434,6.098216424774234,0.63234763,0.03850818,0.5
102,102,102,1.2663485362330622,6.132141564821188,0.63317427,0.03850818,0.5
102,257,102,1.2663485362330622,6.132141564821188,0.63317427,0.03850818,0.5
101,101,101,1.2728554432122972,6.2652344986636255,0.63642772,0.03850818,0.5
101,258,101,1.2728554432122972,6.2652344986636255,0.63642772,0.03850818,0.5
77,77,77,0.636686122127633,6.275776017541181,0.31834306,0.03850818,0.5
77,259,77,0.636686122127633,6.275776017541181,0.31834306,0.03850818,0.5
149,149,149,1.2806357673107602,6.423483764841787,0.64031788,0.03850818,0.5
149,260,149,1.2806357673107602,6.423483764841787,0.64031788,0.03850818,0.5
122,122,122,0.6438879412530444,6.567867657333668,0.32194397,0.03850818,0.5
122,261,122,0.6438879412530444,6.567867657333668,0.32194397,0.03850818,0.5
127,127,127,1.2899867769457503,6.6124129919168215,0.64499339,0.03850818,0.5
127,262,127,1.2899867769457503,6.6124129919168215,0.64499339,0.03850818,0.5
174,174,174,1.296588599889954,6.744974280343465,0.6482943,0.03850818,0.5
174,263,174,1.296588599889954,6.744974280343465,0.6482943,0.03850818,0.5
29,29,29,1.2975521070538083,6.764264558016018,0.64877605,0.03850818,0.5
29,264,29,1.2975521070538083,6.764264558016018,0.64877605,0.03850818,0.5
35,35,35,1.298318215079001,6.779592507863997,0.64915911,0.03850818,0.5
35,265,35,1.298318215079001,6.779592507863997,0.64915911,0.03850818,0.5
114,114,114,0.6512656418883115,6.863724415880499,0.32563282,0.03850818,0.5
114,266,114,0.6512656418883115,6.863724415880499,0.32563282,0.03850818,0.5
173,173,173,1.3035724776690514,6.884474361920544,0.65178624,0.03850818,0.5
173,267,173,1.3035724776690514,6.884474361920544,0.65178624,0.03850818,0.5
14,14,14,1.3073751876717035,6.960117996349098,0.65368759,0.03850818,0.5
14,268,14,1.3073751876717035,6.960117996349098,0.65368759,0.03850818,0.5
142,205,205,0.6568257549417289,7.084486857162863,0.32841288,0.03850818,0.5
142,269,205,0.6568257549417289,7.084486857162863,0.32841288,0.03850818,0.5
0,219,219,0.6571022334672121,7.095415516460154,0.32855112,0.03850818,0.5
0,270,219,0.6571022334672121,7.095415516460154,0.32855112,0.03850818,0.5
139,139,139,1.315649621628266,7.123955897558055,0.65782481,0.03850818,0.5
139,271,139,1.315649621628266,7.123955897558055,0.65782481,0.03850818,0.5
97,97,97,1.3203112912889647,7.215806079586429,0.66015565,0.03850818,0.5
97,272,97,1.3203112912889647,7.215806079586429,0.66015565,0.03850818,0.5
184,184,184,1.3244217060062073,7.296526087820242,0.66221085,0.03850818,0.5
184,273,184,1.3244217060062073,7.296526087820242,0.66221085,0.03850818,0.5
135,135,135,1.3262376088567234,7.332106895796599,0.6631188,0.03850818,0.5
135,274,135,1.3262376088567234,7.332106895796599,0.6631188,0.03850818,0.5
99,99,99,1.3308372704382376,7.4220151489721005,0.66541864,0.03850818,0.5
99,275,99,1.3308372704382376,7.4220151489721005,0.66541864,0.03850818,0.5
96,96,96,1.3329073293975833,7.462376645441974,0.66645366,0.03850818,0.5
96,276,96,1.3329073293975833,7.462376645441974,0.66645366,0.03850818,0.5
89,89,89,1.3416565954201822,7.632278151255836,0.6708283,0.03850818,0.5
89,277,89,1.3416565954201822,7.632278151255836,0.6708283,0.03850818,0.5
90,90,90,1.3447975812499946,7.693002627496014,0.67239879,0.03850818,0.5
90,278,90,1.3447975812499946,7.693002627496014,0.67239879,0.03850818,0.5
109,109,109,1.3458047593998381,7.712444309697634,0.67290238,0.03850818,0.5
109,279,109,1.3458047593998381,7.712444309697634,0.67290238,0.03850818,0.5
63,63,63,1.3489884575604112,7.773804074007678,0.67449423,0.03850818,0.5
63,280,63,1.3489884575604112,7.773804074007678,0.67449423,0.03850818,0.5
59,223,223,0.6783775014535806,7.922884112876382,0.33918875,0.03850818,0.5
59,281,223,0.6783775014535806,7.922884112876382,0.33918875,0.03850818,0.5
176,176,176,1.3617574476409764,8.018455634997695,0.68087872,0.03850818,0.5
176,282,176,1.3617574476409764,8.018455634997695,0.68087872,0.03850818,0.5
75,75,75,1.3664376630971655,8.107553620745927,0.68321883,0.03850818,0.5
75,283,75,1.3664376630971655,8.107553620745927,0.68321883,0.03850818,0.5
190,190,190,1.3669170853832222,8.11666321979606,0.68345854,0.03850818,0.5
190,284,190,1.3669170853832222,8.11666321979606,0.68345854,0.03850818,0.5
170,170,170,1.3692274620634666,8.160518399845197,0.68461373,0.03850818,0.5
170,285,170,1.3692274620634666,8.160518399845197,0.68461373,0.03850818,0.5
57,57,57,1.3829393876299687,8.419282676896337,0.69146969,0.03850818,0.5
57,286,57,1.3829393876299687,8.419282676896337,0.69146969,0.03850818,0.5
51,51,51,0.6960408635205818,8.590390418633472,0.34802043,0.03850818,0.5
51,287,51,0.6960408635205818,8.590390418633472,0.34802043,0.03850818,0.5
6,6,6,1.395443823453546,8.653032842916769,0.69772191,0.03850818,0.5
6,288,6,1.395443823453546,8.653032842916769,0.69772191,0.03850818,0.5
198,242,242,0.6987228407487277,8.690259722759802,0.34936142,0.03850818,0.5
198,289,242,0.6987228407487277,8.690259722759802,0.34936142,0.03850818,0.5
80,80,80,1.400154763836602,8.740553434941598,0.70007738,0.03850818,0.5
80,290,80,1.400154763836602,8.740553434941598,0.70007738,0.03850818,0.5
78,78,78,1.402385605213568,8.781895669382537,0.7011928,0.03850818,0.5
78,291,78,1.402385605213568,8.781895669382537,0.7011928,0.03850818,0.5
91,91,91,1.403743781914846,8.807033376264059,0.70187189,0.03850818,0.5
91,292,91,1.403743781914846,8.807033376264059,0.70187189,0.03850818,0.5
49,49,49,1.4070502997884111,8.868130263485497,0.70352515,0.03850818,0.5
49,293,49,1.4070502997884111,8.868130263485497,0.70352515,0.03850818,0.5
73,73,73,1.408528122477475,8.895390635697154,0.70426406,0.03850818,0.5
73,294,73,1.408528122477475,8.895390635697154,0.70426406,0.03850818,0.5
139,139,139,0.707526415527466,9.015406508531411,0.35376321,0.03850818,0.5
139,295,139,0.707526415527466,9.015406508531411,0.35376321,0.03850818,0.5
177,177,177,1.4215336067162114,9.134067715485592,0.7107668,0.03850818,0.5
177,296,177,1.4215336067162114,9.134067715485592,0.7107668,0.03850818,0.5
72,72,72,1.4226180863714286,9.153871387000565,0.71130904,0.03850818,0.5
72,297,72,1.4226180863714286,9.153871387000565,0.71130904,0.03850818,0.5
36,36,36,1.4230328145807574,9.16144074417584,0.71151641,0.03850818,0.5
36,298,36,1.4230328145807574,9.16144074417584,0.71151641,0.03850818,0.5
43,43,43,1.4231180975644928,9.162997001835926,0.71155905,0.03850818,0.5
43,299,43,1.4231180975644928,9.162997001835926,0.71155905,0.03850818,0.5
138,138,138,0.7135297413579287,9.234818469079473,0.35676487,0.03850818,0.5
138,300,138,0.7135297413579287,9.234818469079473,0.35676487,0.03850818,0.5
73,294,294,0.7136808785801014,9.240318440192981,0.35684044,0.03850818,0.5
73,301,294,0.7136808785801014,9.240318440192981,0.35684044,0.03850818,0.5
30,30,30,1.427714019797604,9.246726491566948,0.71385701,0.03850818,0.5
30,302,30,1.427714019797604,9.246726491566948,0.71385701,0.03850818,0.5
190,190,190,0.7171800613979569,9.36733112910127,0.35859003,0.03850818,0.5
190,303,190,0.7171800613979569,9.36733112910127,0.35859003,0.03850818,0.5
177,296,296,0.7216762958327837,9.529627930523082,0.36083815,0.03850818,0.5
177,304,296,0.7216762958327837,9.529627930523082,0.36083815,0.03850818,0.5
198,242,242,0.3611772401208166,9.55401998738064,0.18058862,0.03850818,0.5
198,305,242,0.3611772401208166,9.55401998738064,0.18058862,0.03850818,0.5
188,188,188,1.4488215375947733,9.62783816545587,0.72441077,0.03850818,0.5
188,306,188,1.4488215375947733,9.62783816545587,0.72441077,0.03850818,0.5
64,64,64,1.457416716229492,9.781441979000121,0.72870836,0.03850818,0.5
64,307,64,1.457416716229492,9.781441979000121,0.72870836,0.03850818,0.5
117,117,117,1.4746159580002807,10.086106945055667,0.73730798,0.03850818,0.5
117,308,117,1.4746159580002807,10.086106945055667,0.73730798,0.03850818,0.5
