Time,Sample,Cell,Nr,Np,Size
0.00,187,187,5,50,1.0
0.00,188,188,5,50,1.0
0.00,189,189,5,50,1.0
0.00,190,190,5,50,1.0
0.00,191,191,5,50,1.0
0.00,192,192,5,50,1.0
0.00,193,193,5,50,1.0
0.00,194,194,5,50,1.0
0.00,195,195,5,50,1.0
0.00,196,196,5,50,1.0
0.00,197,197,5,50,1.0
0.00,198,198,5,50,1.0
0.00,199,199,5,50,1.0
1.8,0,0,4,55,1.0717734689069134
1.8,1,1,11,61,1.0717734689069134
1.8,2,2,7,54,1.0717734689069134
1.8,3,3,6,55,1.0717734689069134
1.8,4,4,4,54,1.0717734689069134
1.8,5,5,8,53,1.0717734689069134
1.8,6,6,8,51,1.0717734689069134
1.8,7,7,8,60,1.0717734689069134
1.8,8,8,5,21,0.5358867329867416
1.8,9,9,8,53,1.0717734689069134
1.8,10,10,10,56,1.0717734689069134
1.8,11,11,7,53,1.0717734689069134
1.8,12,12,1,24,0.5358867279341905
1.8,13,13,8,56,1.0717734689069134
1.8,14,14,7,59,1.0717734689069134
1.8,15,15,5,50,1.0717734689069134
1.8,16,16,9,52,1.0717734689069134
1.8,17,17,9,55,1.0717734689069134
1.8,18,18,4,55,1.0717734689069134
1.8,19,19,8,54,1.0717734689069134
1.8,20,20,10,52,1.0717734689069134
1.8,21,21,8,53,1.0717734689069134
1.8,22,22,4,53,1.0717734689069134
1.8,23,23,6,55,1.0717734689069134
1.8,24,24,7,51,1.0717734689069134
1.8,25,25,5,22,0.5358867362395245
1.8,26,26,5,54,1.0717734689069134
1.8,27,27,6,55,1.0717734689069134
1.8,28,28,6,52,1.0717734689069134
1.8,29,29,6,52,1.0717734689069134
1.8,30,30,5,55,1.0717734689069134
1.8,31,31,9,55,1.0717734689069134
1.8,32,32,7,55,1.0717734689069134
1.8,33,33,4,52,1.0717734689069134
1.8,34,34,4,54,1.0717734689069134
1.8,35,35,6,55,1.0717734689069134
1.8,36,36,6,58,1.0717734689069134
1.8,37,37,5,52,1.0717734689069134
1.8,38,38,5,26,0.5358867313801412
1.8,39,39,6,55,1.0717734689069134
1.8,40,40,7,56,1.0717734689069134
1.8,41,41,5,54,1.0717734689069134
1.8,42,42,6,54,1.0717734689069134
1.8,43,43,10,60,1.0717734689069134
1.8,44,44,5,57,1.0717734689069134
1.8,45,45,4,53,1.0717734689069134
1.8,46,46,9,60,1.0717734689069134
1.8,47,47,6,52,1.0717734689069134
1.8,48,48,5,53,1.0717734689069134
1.8,49,49,8,54,1.0717734689069134
1.8,50,50,6,54,1.0717734689069134
1.8,51,51,8,54,1.0717734689069134
1.8,52,52,12,59,1.0717734689069134
1.8,53,53,6,55,1.0717734689069134
1.8,54,54,7,54,1.0717734689069134
1.8,55,55,6,52,1.0717734689069134
1.8,56,56,9,57,1.0717734689069134
1.8,57,57,5,56,1.0717734689069134
1.8,58,58,4,52,1.0717734689069134
1.8,59,59,8,58,1.0717734689069134
1.8,60,60,7,55,1.0717734689069134
1.8,61,61,11,56,1.0717734689069134
1.8,62,62,5,53,1.0717734689069134
1.8,63,63,9,60,1.0717734689069134
1.8,64,64,7,56,1.0717734689069134
1.8,65,65,8,54,1.0717734689069134
1.8,66,66,5,58,1.0717734689069134
1.8,67,67,8,53,1.0717734689069134
1.8,68,68,9,53,1.0717734689069134
1.8,69,69,11,54,1.0717734689069134
1.8,70,70,5,56,1.0717734689069134
1.8,71,71,8,56,1.0717734689069134
1.8,72,72,10,53,1.0717734689069134
1.8,73,73,8,52,1.0717734689069134
1.8,74,74,5,51,1.0717734689069134
1.8,75,75,5,52,1.0717734689069134
1.8,76,76,7,55,1.0717734689069134
1.8,77,77,2,25,0.5358867294027085
1.8,78,78,7,53,1.0717734689069134
1.8,79,79,4,53,1.0717734689069134
1.8,80,80,5,52,1.0717734689069134
1.8,81,81,8,60,1.0717734689069134
1.8,82,82,6,53,1.0717734689069134
1.8,83,83,3,56,1.0717734689069134
1.8,84,84,8,56,1.0717734689069134
1.8,85,85,6,57,1.0717734689069134
1.8,86,86,11,52,1.0717734689069134
1.8,87,87,5,55,1.0717734689069134
1.8,88,88,10,58,1.0717734689069134
1.8,89,89,5,55,1.0717734689069134
1.8,90,90,14,63,1.0717734689069134
1.8,91,91,9,53,1.0717734689069134
1.8,92,92,5,52,1.0717734689069134
1.8,93,93,3,20,0.5358867364234782
1.8,94,94,5,54,1.0717734689069134
1.8,95,95,11,57,1.0717734689069134
1.8,96,96,8,52,1.0717734689069134
1.8,97,97,6,50,1.0717734689069134
1.8,98,98,3,53,1.0717734689069134
1.8,99,99,6,51,1.0717734689069134
1.8,100,100,8,59,1.0717734689069134
1.8,101,101,9,56,1.0717734689069134
1.8,102,102,8,58,1.0717734689069134
1.8,103,103,5,54,1.0717734689069134
1.8,104,104,6,54,1.0717734689069134
1.8,105,105,3,25,0.5358867273846684
1.8,106,106,7,57,1.0717734689069134
1.8,107,107,8,53,1.0717734689069134
1.8,108,108,6,55,1.0717734689069134
1.8,109,109,11,54,1.0717734689069134
1.8,110,110,7,51,1.0717734689069134
1.8,111,111,8,53,1.0717734689069134
1.8,112,112,6,53,1.0717734689069134
1.8,113,113,7,53,1.0717734689069134
1.8,114,114,10,52,1.0717734689069134
1.8,115,115,9,54,1.0717734689069134
1.8,116,116,5,55,1.0717734689069134
1.8,117,117,7,54,1.0717734689069134
1.8,118,118,9,52,1.0717734689069134
1.8,119,119,7,56,1.0717734689069134
1.8,120,120,6,53,1.0717734689069134
1.8,121,121,4,30,0.5358867278774395
1.8,122,122,5,51,1.0717734689069134
1.8,123,123,6,51,1.0717734689069134
1.8,124,124,10,51,1.0717734689069134
1.8,125,125,6,50,1.0717734689069134
1.8,126,126,8,56,1.0717734689069134
1.8,127,127,8,55,1.0717734689069134
1.8,128,128,5,23,0.5358867314213707
1.8,129,129,6,53,1.0717734689069134
1.8,130,130,6,55,1.0717734689069134
1.8,131,131,7,55,1.0717734689069134
1.8,132,132,8,53,1.0717734689069134
1.8,133,133,3,54,1.0717734689069134
1.8,134,134,4,28,0.5358867343960987
1.8,135,135,9,53,1.0717734689069134
1.8,136,136,9,62,1.0717734689069134
1.8,137,137,6,57,1.0717734689069134
1.8,138,138,3,31,0.5358867270693429
1.8,139,139,9,51,1.0717734689069134
1.8,140,140,4,54,1.0717734689069134
1.8,141,141,4,55,1.0717734689069134
1.8,142,142,4,32,0.5358867364734081
1.8,143,143,5,54,1.0717734689069134
1.8,144,144,7,53,1.0717734689069134
1.8,145,145,10,57,1.0717734689069134
1.8,146,146,6,52,1.0717734689069134
1.8,147,147,5,52,1.0717734689069134
1.8,148,148,5,52,1.0717734689069134
1.8,149,149,7,52,1.0717734689069134
1.8,150,150,5,54,1.0717734689069134
1.8,151,151,7,52,1.0717734689069134
1.8,152,152,11,55,1.0717734689069134
1.8,153,153,5,54,1.0717734689069134
1.8,154,154,3,21,0.5358867372052414
1.8,155,155,7,53,1.0717734689069134
1.8,156,156,8,56,1.0717734689069134
1.8,157,157,7,58,1.0717734689069134
1.8,158,158,4,54,1.0717734689069134
1.8,159,159,9,51,1.0717734689069134
1.8,160,160,5,61,1.0717734689069134
1.8,161,161,8,51,1.0717734689069134
1.8,162,162,13,54,1.0717734689069134
1.8,163,163,4,53,1.0717734689069134
1.8,164,164,1,34,0.5358867352646484
1.8,165,165,8,55,1.0717734689069134
1.8,166,166,5,52,1.0717734689069134
1.8,167,167,9,57,1.0717734689069134
1.8,168,168,7,55,1.0717734689069134
1.8,169,169,7,56,1.0717734689069134
1.8,170,170,6,52,1.0717734689069134
1.8,171,171,8,56,1.0717734689069134
1.8,172,172,1,10,0.2679433687823965
1.8,173,173,6,52,1.0717734689069134
1.8,174,174,8,52,1.0717734689069134
1.8,175,175,8,54,1.0717734689069134
1.8,176,176,5,54,1.0717734689069134
1.8,177,177,7,55,1.0717734689069134
1.8,178,178,8,54,1.0717734689069134
1.8,179,179,3,35,0.5358867291281161
1.8,180,180,6,54,1.0717734689069134
1.8,181,181,7,56,1.0717734689069134
1.8,182,182,4,51,1.0717734689069134
1.8,183,183,9,53,1.0717734689069134
1.8,184,184,7,56,1.0717734689069134
1.8,185,185,5,52,1.0717734689069134
1.8,186,186,4,52,1.0717734689069134
1.8,187,187,7,53,1.0717734689069134
1.8,188,188,6,54,1.0717734689069134
1.8,189,189,6,56,1.0717734689069134
1.8,190,190,5,56,1.0717734689069134
1.8,191,191,7,51,1.0717734689069134
1.8,192,192,7,54,1.0717734689069134
1.8,193,193,5,29,0.5358867292373477
1.8,194,194,5,51,1.0717734689069134
1.8,195,195,7,54,1.0717734689069134
1.8,196,196,6,52,1.0717734689069134
1.8,197,197,6,53,1.0717734689069134
1.8,198,198,9,56,1.0717734689069134
1.8,199,199,8,56,1.0717734689069134
1.8,134,200,5,26,0.5358867343960987
1.8,77,201,5,33,0.5358867294027085
1.8,172,202,6,33,0.5358867303276519
1.8,12,203,0,29,0.5358867279341905
1.8,179,204,1,19,0.5358867291281161
1.8,142,205,5,25,0.5358867364734081
1.8,172,206,3,11,0.2679433687823965
1.8,154,207,5,36,0.5358867372052414
1.8,128,208,2,28,0.5358867314213707
1.8,25,209,3,31,0.5358867362395245
1.8,105,210,1,28,0.5358867273846684
1.8,121,211,3,22,0.5358867278774395
1.8,138,212,4,21,0.5358867270693429
1.8,38,213,4,29,0.5358867313801412
1.8,164,214,4,21,0.5358867352646484
1.8,93,215,5,36,0.5358867364234782
1.8,193,216,4,25,0.5358867292373477
1.8,8,217,2,31,0.5358867329867416
3.6,0,0,4,27,0.5743491814684235
3.6,1,1,6,26,0.5743491785538934
3.6,2,2,11,62,1.1486983686527745
3.6,3,3,10,60,1.1486983686527745
3.6,4,4,7,58,1.1486983686527745
3.6,5,5,9,60,1.1486983686527745
3.6,6,6,9,55,1.1486983686527745
3.6,7,7,11,64,1.1486983686527745
3.6,8,8,6,25,0.5743491827544038
3.6,9,9,11,62,1.1486983686527745
3.6,10,10,9,62,1.1486983686527745
3.6,11,11,8,59,1.1486983686527745
3.6,12,12,3,25,0.5743491773392105
3.6,13,13,8,60,1.1486983686527745
3.6,14,14,4,63,1.1486983686527745
3.6,15,15,5,25,0.5743491795128871
3.6,16,16,12,55,1.1486983686527745
3.6,17,17,9,65,1.1486983686527745
3.6,18,18,3,34,0.5743491818879193
3.6,19,19,11,58,1.1486983686527745
3.6,20,20,11,60,1.1486983686527745
3.6,21,21,11,55,1.1486983686527745
3.6,22,22,7,60,1.1486983686527745
3.6,23,23,9,59,1.1486983686527745
3.6,24,24,9,27,0.5743491778007029
3.6,25,25,3,24,0.5743491862406483
3.6,26,26,6,58,1.1486983686527745
3.6,27,27,8,58,1.1486983686527745
3.6,28,28,4,57,1.1486983686527745
3.6,29,29,8,58,1.1486983686527745
3.6,30,30,6,61,1.1486983686527745
3.6,31,31,10,60,1.1486983686527745
3.6,32,32,7,64,1.1486983686527745
3.6,33,33,9,58,1.1486983686527745
3.6,34,34,9,59,1.1486983686527745
3.6,35,35,4,61,1.1486983686527745
3.6,36,36,6,58,1.1486983686527745
3.6,37,37,10,60,1.1486983686527745
3.6,38,38,4,30,0.5743491810324902
3.6,39,39,10,58,1.1486983686527745
3.6,40,40,12,65,1.1486983686527745
3.6,41,41,6,58,1.1486983686527745
3.6,42,42,9,55,1.1486983686527745
3.6,43,43,14,74,1.1486983686527745
3.6,44,44,10,61,1.1486983686527745
3.6,45,45,5,24,0.5743491738673664
3.6,46,46,13,69,1.1486983686527745
3.6,47,47,5,53,1.1486983686527745
3.6,48,48,7,60,1.1486983686527745
3.6,49,49,10,58,1.1486983686527745
3.6,50,50,4,27,0.5743491804109159
3.6,51,51,7,60,1.1486983686527745
3.6,52,52,15,67,1.1486983686527745
3.6,53,53,8,58,1.1486983686527745
3.6,54,54,9,57,1.1486983686527745
3.6,55,55,4,61,1.1486983686527745
3.6,56,56,11,64,1.1486983686527745
3.6,57,57,5,59,1.1486983686527745
3.6,58,58,5,53,1.1486983686527745
3.6,59,59,2,31,0.5743491784839527
3.6,60,60,9,62,1.1486983686527745
3.6,61,61,11,63,1.1486983686527745
3.6,62,62,9,56,1.1486983686527745
3.6,63,63,10,67,1.1486983686527745
3.6,64,64,8,58,1.1486983686527745
3.6,65,65,5,56,1.1486983686527745
3.6,66,66,7,63,1.1486983686527745
3.6,67,67,11,56,1.1486983686527745
3.6,68,68,8,59,1.1486983686527745
3.6,69,69,12,63,1.1486983686527745
3.6,70,70,10,62,1.1486983686527745
3.6,71,71,11,62,1.1486983686527745
3.6,72,72,13,70,1.1486983686527745
3.6,73,73,11,62,1.1486983686527745
3.6,74,74,8,56,1.1486983686527745
3.6,75,75,11,56,1.1486983686527745
3.6,76,76,7,61,1.1486983686527745
3.6,77,77,6,30,0.5743491789131292
3.6,78,78,11,60,1.1486983686527745
3.6,79,79,7,56,1.1486983686527745
3.6,80,80,4,57,1.1486983686527745
3.6,81,81,9,72,1.1486983686527745
3.6,82,82,6,61,1.1486983686527745
3.6,83,83,2,59,1.1486983686527745
3.6,84,84,7,60,1.1486983686527745
3.6,85,85,13,64,1.1486983686527745
3.6,86,86,10,64,1.1486983686527745
3.6,87,87,8,62,1.1486983686527745
3.6,88,88,11,65,1.1486983686527745
3.6,89,89,8,61,1.1486983686527745
3.6,90,90,18,80,1.1486983686527745
3.6,91,91,12,58,1.1486983686527745
3.6,92,92,8,54,1.1486983686527745
3.6,93,93,3,25,0.5743491864378036
3.6,94,94,10,59,1.1486983686527745
3.6,95,95,14,67,1.1486983686527745
3.6,96,96,13,56,1.1486983686527745
3.6,97,97,9,54,1.1486983686527745
3.6,98,98,7,58,1.1486983686527745
3.6,99,99,13,59,1.1486983686527745
3.6,100,100,9,62,1.1486983686527745
3.6,101,101,9,60,1.1486983686527745
3.6,102,102,8,61,1.1486983686527745
3.6,103,103,7,59,1.1486983686527745
3.6,104,104,8,57,1.1486983686527745
3.6,105,105,3,26,0.5743491767502507
3.6,106,106,6,62,1.1486983686527745
3.6,107,107,4,60,1.1486983686527745
3.6,108,108,11,63,1.1486983686527745
3.6,109,109,10,68,1.1486983686527745
3.6,110,110,10,58,1.1486983686527745
3.6,111,111,9,58,1.1486983686527745
3.6,112,112,12,56,1.1486983686527745
3.6,113,113,11,62,1.1486983686527745
3.6,114,114,7,29,0.57434918270408
3.6,115,115,13,57,1.1486983686527745
3.6,116,116,9,58,1.1486983686527745
3.6,117,117,10,63,1.1486983686527745
3.6,118,118,10,63,1.1486983686527745
3.6,119,119,7,62,1.1486983686527745
3.6,120,120,8,60,1.1486983686527745
3.6,121,121,6,35,0.5743491772783857
3.6,122,122,6,57,1.1486983686527745
3.6,123,123,16,56,1.1486983686527745
3.6,124,124,9,57,1.1486983686527745
3.6,125,125,6,53,1.1486983686527745
3.6,126,126,8,60,1.1486983686527745
3.6,127,127,9,60,1.1486983686527745
3.6,128,128,5,27,0.5743491810766789
3.6,129,129,6,59,1.1486983686527745
3.6,130,130,9,61,1.1486983686527745
3.6,131,131,10,61,1.1486983686527745
3.6,132,132,8,56,1.1486983686527745
3.6,133,133,7,57,1.1486983686527745
3.6,134,134,5,28,0.5743491842649128
3.6,135,135,10,61,1.1486983686527745
3.6,136,136,15,66,1.1486983686527745
3.6,137,137,5,62,1.1486983686527745
3.6,138,138,3,31,0.5743491764122898
3.6,139,139,12,61,1.1486983686527745
3.6,140,140,8,58,1.1486983686527745
3.6,141,141,3,59,1.1486983686527745
3.6,142,142,7,36,0.5743491864913141
3.6,143,143,6,62,1.1486983686527745
3.6,144,144,10,58,1.1486983686527745
3.6,145,145,11,63,1.1486983686527745
3.6,146,146,10,56,1.1486983686527745
3.6,147,147,5,56,1.1486983686527745
3.6,148,148,10,56,1.1486983686527745
3.6,149,149,9,61,1.1486983686527745
3.6,150,150,6,58,1.1486983686527745
3.6,151,151,8,56,1.1486983686527745
3.6,152,152,15,67,1.1486983686527745
3.6,153,153,5,56,1.1486983686527745
3.6,154,154,7,23,0.5743491872756771
3.6,155,155,13,58,1.1486983686527745
3.6,156,156,10,64,1.1486983686527745
3.6,157,157,15,66,1.1486983686527745
3.6,158,158,3,29,0.5743491770299357
3.6,159,159,9,57,1.1486983686527745
3.6,160,160,8,64,1.1486983686527745
3.6,161,161,8,58,1.1486983686527745
3.6,162,162,12,57,1.1486983686527745
3.6,163,163,5,58,1.1486983686527745
3.6,164,164,2,36,0.5743491851957975
3.6,165,165,10,61,1.1486983686527745
3.6,166,166,11,54,1.1486983686527745
3.6,167,167,15,71,1.1486983686527745
3.6,168,168,8,60,1.1486983686527745
3.6,169,169,14,67,1.1486983686527745
3.6,170,170,9,56,1.1486983686527745
3.6,171,171,4,32,0.5743491817022539
3.6,172,172,1,10,0.2871745938305168
3.6,173,173,7,57,1.1486983686527745
3.6,174,174,8,58,1.1486983686527745
3.6,175,175,12,61,1.1486983686527745
3.6,176,176,6,54,1.1486983686527745
3.6,177,177,8,57,1.1486983686527745
3.6,178,178,8,56,1.1486983686527745
3.6,179,179,5,36,0.5743491786188285
3.6,180,180,11,55,1.1486983686527745
3.6,181,181,5,60,1.1486983686527745
3.6,182,182,9,53,1.1486983686527745
3.6,183,183,8,54,1.1486983686527745
3.6,184,184,7,60,1.1486983686527745
3.6,185,185,13,58,1.1486983686527745
3.6,186,186,4,54,1.1486983686527745
3.6,187,187,11,55,1.1486983686527745
3.6,188,188,10,60,1.1486983686527745
3.6,189,189,5,62,1.1486983686527745
3.6,190,190,6,63,1.1486983686527745
3.6,191,191,14,56,1.1486983686527745
3.6,192,192,9,55,1.1486983686527745
3.6,193,193,3,33,0.5743491787358995
3.6,194,194,9,56,1.1486983686527745
3.6,195,195,8,60,1.1486983686527745
3.6,196,196,9,56,1.1486983686527745
3.6,197,197,8,59,1.1486983686527745
3.6,198,198,10,63,1.1486983686527745
3.6,199,199,7,66,1.1486983686527745
3.6,134,200,5,35,0.5743491842649128
3.6,77,201,6,39,0.5743491789131292
3.6,172,202,6,38,0.5743491799044571
3.6,12,203,1,29,0.5743491773392105
3.6,179,204,1,19,0.5743491786188285
3.6,142,205,5,28,0.5743491864913141
3.6,172,206,2,12,0.2871745938305168
3.6,154,207,2,37,0.5743491872756771
3.6,128,208,11,30,0.5743491810766789
3.6,25,209,4,31,0.5743491862406483
3.6,105,210,2,28,0.5743491767502507
3.6,121,211,2,15,0.28717458720129957
3.6,138,212,1,17,0.28717459296601255
3.6,38,213,3,30,0.5743491810324902
3.6,164,214,4,23,0.5743491851957975
3.6,93,215,3,38,0.5743491864378036
3.6,193,216,6,30,0.5743491787358995
3.6,8,217,3,33,0.5743491827544038
3.6,18,218,4,25,0.5743491818879193
3.6,0,219,3,30,0.5743491814684235
3.6,1,220,8,37,0.5743491785538934
3.6,24,221,2,35,0.5743491778007029
3.6,50,222,2,33,0.5743491804109159
3.6,59,223,7,28,0.5743491784839527
3.6,114,224,5,32,0.57434918270408
3.6,15,225,4,30,0.5743491795128871
3.6,158,226,7,35,0.5743491770299357
3.6,121,227,2,11,0.28717458720129957
3.6,138,228,3,11,0.28717459296601255
3.6,45,229,3,31,0.5743491738673664
3.6,171,230,7,30,0.5743491817022539
5.4,0,0,6,30,0.6155722145862613
5.4,1,1,8,29,0.615572211462547
5.4,2,2,14,66,1.2311444352987027
5.4,3,3,11,72,1.2311444352987027
5.4,4,4,11,65,1.2311444352987027
5.4,5,5,9,67,1.2311444352987027
5.4,6,6,10,57,1.2311444352987027
5.4,7,7,11,69,1.2311444352987027
5.4,8,8,3,29,0.6155722159645401
5.4,9,9,10,66,1.2311444352987027
5.4,10,10,12,73,1.2311444352987027
5.4,11,11,9,69,1.2311444352987027
5.4,12,12,4,30,0.6155722101606831
5.4,13,13,14,69,1.2311444352987027
5.4,14,14,8,66,1.2311444352987027
5.4,15,15,5,28,0.6155722124903681
5.4,16,16,12,66,1.2311444352987027
5.4,17,17,13,72,1.2311444352987027
5.4,18,18,7,36,0.6155722150358663
5.4,19,19,14,68,1.2311444352987027
5.4,20,20,12,65,1.2311444352987027
5.4,21,21,14,63,1.2311444352987027
5.4,22,22,7,64,1.2311444352987027
5.4,23,23,10,66,1.2311444352987027
5.4,24,24,8,35,0.6155722106552949
5.4,25,25,5,27,0.6155722197010061
5.4,26,26,9,62,1.2311444352987027
5.4,27,27,3,39,0.6155722058589339
5.4,28,28,7,60,1.2311444352987027
5.4,29,29,6,65,1.2311444352987027
5.4,30,30,2,63,1.2311444352987027
5.4,31,31,11,67,1.2311444352987027
5.4,32,32,13,67,1.2311444352987027
5.4,33,33,5,32,0.6155722050247024
5.4,34,34,10,69,1.2311444352987027
5.4,35,35,6,64,1.2311444352987027
5.4,36,36,8,62,1.2311444352987027
5.4,37,37,16,69,1.2311444352987027
5.4,38,38,3,30,0.6155722141190391
5.4,39,39,9,61,1.2311444352987027
5.4,40,40,14,72,1.2311444352987027
5.4,41,41,13,69,1.2311444352987027
5.4,42,42,12,65,1.2311444352987027
5.4,43,43,14,84,1.2311444352987027
5.4,44,44,14,65,1.2311444352987027
5.4,45,45,7,29,0.6155722064396475
5.4,46,46,10,50,0.6155722115359299
5.4,47,47,8,57,1.2311444352987027
5.4,48,48,11,69,1.2311444352987027
5.4,49,49,13,67,1.2311444352987027
5.4,50,50,6,29,0.6155722134528543
5.4,51,51,5,62,1.2311444352987027
5.4,52,52,19,78,1.2311444352987027
5.4,53,53,9,63,1.2311444352987027
5.4,54,54,10,64,1.2311444352987027
5.4,55,55,8,65,1.2311444352987027
5.4,56,56,14,72,1.2311444352987027
5.4,57,57,6,63,1.2311444352987027
5.4,58,58,8,53,1.2311444352987027
5.4,59,59,6,35,0.6155722113875832
5.4,60,60,5,27,0.6155722050562737
5.4,61,61,11,75,1.2311444352987027
5.4,62,62,4,35,0.6155722055683089
