Time,Sample,Cell,Nr,Np,Size
0.00,187,187,5,50,1.0
0.00,188,188,5,50,1.0
0.00,189,189,5,50,1.0
0.00,190,190,5,50,1.0
0.00,191,191,5,50,1.0
0.00,192,192,5,50,1.0
0.00,193,193,5,50,1.0
0.00,194,194,5,50,1.0
0.00,195,195,5,50,1.0
0.00,196,196,5,50,1.0
0.00,197,197,5,50,1.0
0.00,198,198,5,50,1.0
0.00,199,199,5,50,1.0
1.8,0,0,8,60,1.0717734689069114
1.8,1,1,8,56,1.0717734689069114
1.8,2,2,4,53,1.0717734689069114
1.8,3,3,10,60,1.0717734689069114
1.8,4,4,8,54,1.0717734689069114
1.8,5,5,4,54,1.0717734689069114
1.8,6,6,9,56,1.0717734689069114
1.8,7,7,6,53,1.0717734689069114
1.8,8,8,6,54,1.0717734689069114
1.8,9,9,11,58,1.0717734689069114
1.8,10,10,9,56,1.0717734689069114
1.8,11,11,7,54,1.0717734689069114
1.8,12,12,9,54,1.0717734689069114
1.8,13,13,6,51,1.0717734689069114
1.8,14,14,7,54,1.0717734689069114
1.8,15,15,8,56,1.0717734689069114
1.8,16,16,7,58,1.0717734689069114
1.8,17,17,7,53,1.0717734689069114
1.8,18,18,4,53,1.0717734689069114
1.8,19,19,7,54,1.0717734689069114
1.8,20,20,4,53,1.0717734689069114
1.8,21,21,6,56,1.0717734689069114
1.8,22,22,7,51,1.0717734689069114
1.8,23,23,6,51,1.0717734689069114
1.8,24,24,9,55,1.0717734689069114
1.8,25,25,2,55,1.0717734689069114
1.8,26,26,6,55,1.0717734689069114
1.8,27,27,5,53,1.0717734689069114
1.8,28,28,7,55,1.0717734689069114
1.8,29,29,7,54,1.0717734689069114
1.8,30,30,7,54,1.0717734689069114
1.8,31,31,7,55,1.0717734689069114
1.8,32,32,4,52,1.0717734689069114
1.8,33,33,9,57,1.0717734689069114
1.8,34,34,7,53,1.0717734689069114
1.8,35,35,7,56,1.0717734689069114
1.8,36,36,7,53,1.0717734689069114
1.8,37,37,6,55,1.0717734689069114
1.8,38,38,7,55,1.0717734689069114
1.8,39,39,6,55,1.0717734689069114
1.8,40,40,7,52,1.0717734689069114
1.8,41,41,8,58,1.0717734689069114
1.8,42,42,4,58,1.0717734689069114
1.8,43,43,13,60,1.0717734689069114
1.8,44,44,8,54,1.0717734689069114
1.8,45,45,6,55,1.0717734689069114
1.8,46,46,8,54,1.0717734689069114
1.8,47,47,5,51,1.0717734689069114
1.8,48,48,10,56,1.0717734689069114
1.8,49,49,6,56,1.0717734689069114
1.8,50,50,8,58,1.0717734689069114
1.8,51,51,5,58,1.0717734689069114
1.8,52,52,7,55,1.0717734689069114
1.8,53,53,9,51,1.0717734689069114
1.8,54,54,9,51,1.0717734689069114
1.8,55,55,7,52,1.0717734689069114
1.8,56,56,5,55,1.0717734689069114
1.8,57,57,5,58,1.0717734689069114
1.8,58,58,9,55,1.0717734689069114
1.8,59,59,5,56,1.0717734689069114
1.8,60,60,4,51,1.0717734689069114
1.8,61,61,6,52,1.0717734689069114
1.8,62,62,5,54,1.0717734689069114
1.8,63,63,9,53,1.0717734689069114
1.8,64,64,12,54,1.0717734689069114
1.8,65,65,8,60,1.0717734689069114
1.8,66,66,4,53,1.0717734689069114
1.8,67,67,10,53,1.0717734689069114
1.8,68,68,8,57,1.0717734689069114
1.8,69,69,7,53,1.0717734689069114
1.8,70,70,7,54,1.0717734689069114
1.8,71,71,9,57,1.0717734689069114
1.8,72,72,6,51,1.0717734689069114
1.8,73,73,6,56,1.0717734689069114
1.8,74,74,5,57,1.0717734689069114
1.8,75,75,7,53,1.0717734689069114
1.8,76,76,5,51,1.0717734689069114
1.8,77,77,6,54,1.0717734689069114
1.8,78,78,12,56,1.0717734689069114
1.8,79,79,4,51,1.0717734689069114
1.8,80,80,8,54,1.0717734689069114
1.8,81,81,8,56,1.0717734689069114
1.8,82,82,7,56,1.0717734689069114
1.8,83,83,6,54,1.0717734689069114
1.8,84,84,6,50,1.0717734689069114
1.8,85,85,5,55,1.0717734689069114
1.8,86,86,8,52,1.0717734689069114
1.8,87,87,8,54,1.0717734689069114
1.8,88,88,5,52,1.0717734689069114
1.8,89,89,6,54,1.0717734689069114
1.8,90,90,11,58,1.0717734689069114
1.8,91,91,10,57,1.0717734689069114
1.8,92,92,6,56,1.0717734689069114
1.8,93,93,8,54,1.0717734689069114
1.8,94,94,7,54,1.0717734689069114
1.8,95,95,6,54,1.0717734689069114
1.8,96,96,6,57,1.0717734689069114
1.8,97,97,5,56,1.0717734689069114
1.8,98,98,6,57,1.0717734689069114
1.8,99,99,6,50,1.0717734689069114
1.8,100,100,6,56,1.0717734689069114
1.8,101,101,3,51,1.0717734689069114
1.8,102,102,8,54,1.0717734689069114
1.8,103,103,6,54,1.0717734689069114
1.8,104,104,7,52,1.0717734689069114
1.8,105,105,5,54,1.0717734689069114
1.8,106,106,9,50,1.0717734689069114
1.8,107,107,5,53,1.0717734689069114
1.8,108,108,8,58,1.0717734689069114
1.8,109,109,6,55,1.0717734689069114
1.8,110,110,7,55,1.0717734689069114
1.8,111,111,10,55,1.0717734689069114
1.8,112,112,5,54,1.0717734689069114
1.8,113,113,11,56,1.0717734689069114
1.8,114,114,8,54,1.0717734689069114
1.8,115,115,8,57,1.0717734689069114
1.8,116,116,9,55,1.0717734689069114
1.8,117,117,6,52,1.0717734689069114
1.8,118,118,11,52,1.0717734689069114
1.8,119,119,7,59,1.0717734689069114
1.8,120,120,6,55,1.0717734689069114
1.8,121,121,6,51,1.0717734689069114
1.8,122,122,9,56,1.0717734689069114
1.8,123,123,11,60,1.0717734689069114
1.8,124,124,6,53,1.0717734689069114
1.8,125,125,8,56,1.0717734689069114
1.8,126,126,10,52,1.0717734689069114
1.8,127,127,9,55,1.0717734689069114
1.8,128,128,7,56,1.0717734689069114
1.8,129,129,9,56,1.0717734689069114
1.8,130,130,9,51,1.0717734689069114
1.8,131,131,6,57,1.0717734689069114
1.8,132,132,6,50,1.0717734689069114
1.8,133,133,6,52,1.0717734689069114
1.8,134,134,8,53,1.0717734689069114
1.8,135,135,6,55,1.0717734689069114
1.8,136,136,6,56,1.0717734689069114
1.8,137,137,7,55,1.0717734689069114
1.8,138,138,8,54,1.0717734689069114
1.8,139,139,6,52,1.0717734689069114
1.8,140,140,6,53,1.0717734689069114
1.8,141,141,9,53,1.0717734689069114
1.8,142,142,11,58,1.0717734689069114
1.8,143,143,6,54,1.0717734689069114
1.8,144,144,6,56,1.0717734689069114
1.8,145,145,9,55,1.0717734689069114
1.8,146,146,6,53,1.0717734689069114
1.8,147,147,7,56,1.0717734689069114
1.8,148,148,7,54,1.0717734689069114
1.8,149,149,7,58,1.0717734689069114
1.8,150,150,6,52,1.0717734689069114
1.8,151,151,4,53,1.0717734689069114
1.8,152,152,12,56,1.0717734689069114
1.8,153,153,8,54,1.0717734689069114
1.8,154,154,13,56,1.0717734689069114
1.8,155,155,8,54,1.0717734689069114
1.8,156,156,6,53,1.0717734689069114
1.8,157,157,11,54,1.0717734689069114
1.8,158,158,5,53,1.0717734689069114
1.8,159,159,7,55,1.0717734689069114
1.8,160,160,9,57,1.0717734689069114
1.8,161,161,9,58,1.0717734689069114
1.8,162,162,5,55,1.0717734689069114
1.8,163,163,8,56,1.0717734689069114
1.8,164,164,9,58,1.0717734689069114
1.8,165,165,6,51,1.0717734689069114
1.8,166,166,8,54,1.0717734689069114
1.8,167,167,7,55,1.0717734689069114
1.8,168,168,8,56,1.0717734689069114
1.8,169,169,8,53,1.0717734689069114
1.8,170,170,6,53,1.0717734689069114
1.8,171,171,8,60,1.0717734689069114
1.8,172,172,9,57,1.0717734689069114
1.8,173,173,7,52,1.0717734689069114
1.8,174,174,10,53,1.0717734689069114
1.8,175,175,9,55,1.0717734689069114
1.8,176,176,5,52,1.0717734689069114
1.8,177,177,4,52,1.0717734689069114
1.8,178,178,5,54,1.0717734689069114
1.8,179,179,4,54,1.0717734689069114
1.8,180,180,9,54,1.0717734689069114
1.8,181,181,6,55,1.0717734689069114
1.8,182,182,5,54,1.0717734689069114
1.8,183,183,5,54,1.0717734689069114
1.8,184,184,4,53,1.0717734689069114
1.8,185,185,8,54,1.0717734689069114
1.8,186,186,5,52,1.0717734689069114
1.8,187,187,9,60,1.0717734689069114
1.8,188,188,6,52,1.0717734689069114
1.8,189,189,6,52,1.0717734689069114
1.8,190,190,7,54,1.0717734689069114
1.8,191,191,8,53,1.0717734689069114
1.8,192,192,6,51,1.0717734689069114
1.8,193,193,6,53,1.0717734689069114
1.8,194,194,7,57,1.0717734689069114
1.8,195,195,9,52,1.0717734689069114
1.8,196,196,6,53,1.0717734689069114
1.8,197,197,9,54,1.0717734689069114
1.8,198,198,7,57,1.0717734689069114
1.8,199,199,6,53,1.0717734689069114
3.6,0,0,4,64,1.1486983686527612
3.6,1,1,9,62,1.1486983686527612
3.6,2,2,5,55,1.1486983686527612
3.6,3,3,8,68,1.1486983686527612
3.6,4,4,9,60,1.1486983686527612
3.6,5,5,8,60,1.1486983686527612
3.6,6,6,11,60,1.1486983686527612
3.6,7,7,9,57,1.1486983686527612
3.6,8,8,7,59,1.1486983686527612
3.6,9,9,14,65,1.1486983686527612
3.6,10,10,8,61,1.1486983686527612
3.6,11,11,7,59,1.1486983686527612
3.6,12,12,7,59,1.1486983686527612
3.6,13,13,11,54,1.1486983686527612
3.6,14,14,7,61,1.1486983686527612
3.6,15,15,14,65,1.1486983686527612
3.6,16,16,12,66,1.1486983686527612
3.6,17,17,9,62,1.1486983686527612
3.6,18,18,3,55,1.1486983686527612
3.6,19,19,8,60,1.1486983686527612
3.6,20,20,12,55,1.1486983686527612
3.6,21,21,4,60,1.1486983686527612
3.6,22,22,9,57,1.1486983686527612
3.6,23,23,10,55,1.1486983686527612
3.6,24,24,9,62,1.1486983686527612
3.6,25,25,4,56,1.1486983686527612
3.6,26,26,8,66,1.1486983686527612
3.6,27,27,9,60,1.1486983686527612
3.6,28,28,8,62,1.1486983686527612
3.6,29,29,8,58,1.1486983686527612
3.6,30,30,7,58,1.1486983686527612
3.6,31,31,8,58,1.1486983686527612
3.6,32,32,6,58,1.1486983686527612
3.6,33,33,13,58,1.1486983686527612
3.6,34,34,6,58,1.1486983686527612
3.6,35,35,7,62,1.1486983686527612
3.6,36,36,12,62,1.1486983686527612
3.6,37,37,8,62,1.1486983686527612
3.6,38,38,10,68,1.1486983686527612
3.6,39,39,11,62,1.1486983686527612
3.6,40,40,13,55,1.1486983686527612
3.6,41,41,10,64,1.1486983686527612
3.6,42,42,5,59,1.1486983686527612
3.6,43,43,15,71,1.1486983686527612
3.6,44,44,10,62,1.1486983686527612
3.6,45,45,8,58,1.1486983686527612
3.6,46,46,12,64,1.1486983686527612
3.6,47,47,8,53,1.1486983686527612
3.6,48,48,9,61,1.1486983686527612
3.6,49,49,4,62,1.1486983686527612
3.6,50,50,8,63,1.1486983686527612
3.6,51,51,5,62,1.1486983686527612
3.6,52,52,7,60,1.1486983686527612
3.6,53,53,12,57,1.1486983686527612
3.6,54,54,11,58,1.1486983686527612
3.6,55,55,9,54,1.1486983686527612
3.6,56,56,9,58,1.1486983686527612
3.6,57,57,8,62,1.1486983686527612
3.6,58,58,8,59,1.1486983686527612
3.6,59,59,11,65,1.1486983686527612
3.6,60,60,9,56,1.1486983686527612
3.6,61,61,12,54,1.1486983686527612
3.6,62,62,7,58,1.1486983686527612
3.6,63,63,10,67,1.1486983686527612
3.6,64,64,14,63,1.1486983686527612
3.6,65,65,12,67,1.1486983686527612
3.6,66,66,8,57,1.1486983686527612
3.6,67,67,10,70,1.1486983686527612
3.6,68,68,9,64,1.1486983686527612
3.6,69,69,6,56,1.1486983686527612
3.6,70,70,9,58,1.1486983686527612
3.6,71,71,9,59,1.1486983686527612
3.6,72,72,6,54,1.1486983686527612
3.6,73,73,9,61,1.1486983686527612
3.6,74,74,10,63,1.1486983686527612
3.6,75,75,14,60,1.1486983686527612
3.6,76,76,8,57,1.1486983686527612
3.6,77,77,7,58,1.1486983686527612
3.6,78,78,11,64,1.1486983686527612
3.6,79,79,8,59,1.1486983686527612
3.6,80,80,9,67,1.1486983686527612
3.6,81,81,10,63,1.1486983686527612
3.6,82,82,6,59,1.1486983686527612
3.6,83,83,6,60,1.1486983686527612
3.6,84,84,7,53,1.1486983686527612
3.6,85,85,8,59,1.1486983686527612
3.6,86,86,10,60,1.1486983686527612
3.6,87,87,9,65,1.1486983686527612
3.6,88,88,6,56,1.1486983686527612
3.6,89,89,8,60,1.1486983686527612
3.6,90,90,13,67,1.1486983686527612
3.6,91,91,14,71,1.1486983686527612
3.6,92,92,6,61,1.1486983686527612
3.6,93,93,10,62,1.1486983686527612
3.6,94,94,9,58,1.1486983686527612
3.6,95,95,10,60,1.1486983686527612
3.6,96,96,11,67,1.1486983686527612
3.6,97,97,7,61,1.1486983686527612
3.6,98,98,8,59,1.1486983686527612
3.6,99,99,9,53,1.1486983686527612
3.6,100,100,9,60,1.1486983686527612
3.6,101,101,5,54,1.1486983686527612
3.6,102,102,8,56,1.1486983686527612
3.6,103,103,9,58,1.1486983686527612
3.6,104,104,9,59,1.1486983686527612
3.6,105,105,8,58,1.1486983686527612
3.6,106,106,11,53,1.1486983686527612
3.6,107,107,8,58,1.1486983686527612
3.6,108,108,10,61,1.1486983686527612
3.6,109,109,6,59,1.1486983686527612
3.6,110,110,4,58,1.1486983686527612
3.6,111,111,13,63,1.1486983686527612
3.6,112,112,6,60,1.1486983686527612
3.6,113,113,16,61,1.1486983686527612
3.6,114,114,6,61,1.1486983686527612
3.6,115,115,9,61,1.1486983686527612
3.6,116,116,12,56,1.1486983686527612
3.6,117,117,7,58,1.1486983686527612
3.6,118,118,13,59,1.1486983686527612
3.6,119,119,8,66,1.1486983686527612
3.6,120,120,5,57,1.1486983686527612
3.6,121,121,8,56,1.1486983686527612
3.6,122,122,11,61,1.1486983686527612
3.6,123,123,8,62,1.1486983686527612
3.6,124,124,9,55,1.1486983686527612
3.6,125,125,10,62,1.1486983686527612
3.6,126,126,11,58,1.1486983686527612
3.6,127,127,8,60,1.1486983686527612
3.6,128,128,9,63,1.1486983686527612
3.6,129,129,9,60,1.1486983686527612
3.6,130,130,14,57,1.1486983686527612
3.6,131,131,14,63,1.1486983686527612
3.6,132,132,8,55,1.1486983686527612
3.6,133,133,9,66,1.1486983686527612
3.6,134,134,14,61,1.1486983686527612
3.6,135,135,4,56,1.1486983686527612
3.6,136,136,5,60,1.1486983686527612
3.6,137,137,14,65,1.1486983686527612
3.6,138,138,9,60,1.1486983686527612
3.6,139,139,8,56,1.1486983686527612
3.6,140,140,8,58,1.1486983686527612
3.6,141,141,8,59,1.1486983686527612
3.6,142,142,11,68,1.1486983686527612
3.6,143,143,6,59,1.1486983686527612
3.6,144,144,8,61,1.1486983686527612
3.6,145,145,10,59,1.1486983686527612
3.6,146,146,7,58,1.1486983686527612
3.6,147,147,9,62,1.1486983686527612
3.6,148,148,8,58,1.1486983686527612
3.6,149,149,7,64,1.1486983686527612
3.6,150,150,9,56,1.1486983686527612
3.6,151,151,2,54,1.1486983686527612
3.6,152,152,13,63,1.1486983686527612
3.6,153,153,12,62,1.1486983686527612
3.6,154,154,12,65,1.1486983686527612
3.6,155,155,11,62,1.1486983686527612
3.6,156,156,7,54,1.1486983686527612
3.6,157,157,11,60,1.1486983686527612
3.6,158,158,5,56,1.1486983686527612
3.6,159,159,13,60,1.1486983686527612
3.6,160,160,13,64,1.1486983686527612
3.6,161,161,9,60,1.1486983686527612
3.6,162,162,8,61,1.1486983686527612
3.6,163,163,10,62,1.1486983686527612
3.6,164,164,4,63,1.1486983686527612
3.6,165,165,6,55,1.1486983686527612
3.6,166,166,9,61,1.1486983686527612
3.6,167,167,8,60,1.1486983686527612
3.6,168,168,7,61,1.1486983686527612
3.6,169,169,9,61,1.1486983686527612
3.6,170,170,7,57,1.1486983686527612
3.6,171,171,8,70,1.1486983686527612
3.6,172,172,6,64,1.1486983686527612
3.6,173,173,8,59,1.1486983686527612
3.6,174,174,13,56,1.1486983686527612
3.6,175,175,14,58,1.1486983686527612
3.6,176,176,7,53,1.1486983686527612
3.6,177,177,4,54,1.1486983686527612
3.6,178,178,10,62,1.1486983686527612
3.6,179,179,6,56,1.1486983686527612
3.6,180,180,11,58,1.1486983686527612
3.6,181,181,3,59,1.1486983686527612
3.6,182,182,8,59,1.1486983686527612
3.6,183,183,6,56,1.1486983686527612
3.6,184,184,7,59,1.1486983686527612
3.6,185,185,8,55,1.1486983686527612
3.6,186,186,6,55,1.1486983686527612
3.6,187,187,12,68,1.1486983686527612
3.6,188,188,9,61,1.1486983686527612
3.6,189,189,9,59,1.1486983686527612
3.6,190,190,10,58,1.1486983686527612
3.6,191,191,7,58,1.1486983686527612
3.6,192,192,9,57,1.1486983686527612
3.6,193,193,8,61,1.1486983686527612
3.6,194,194,4,61,1.1486983686527612
3.6,195,195,10,60,1.1486983686527612
3.6,196,196,9,60,1.1486983686527612
3.6,197,197,14,57,1.1486983686527612
3.6,198,198,7,65,1.1486983686527612
3.6,199,199,6,58,1.1486983686527612
5.4,0,0,5,64,1.2311444352986858
5.4,1,1,9,72,1.2311444352986858
5.4,2,2,10,61,1.2311444352986858
5.4,3,3,11,75,1.2311444352986858
5.4,4,4,11,69,1.2311444352986858
5.4,5,5,6,66,1.2311444352986858
5.4,6,6,14,68,1.2311444352986858
5.4,7,7,7,64,1.2311444352986858
5.4,8,8,14,64,1.2311444352986858
5.4,9,9,12,75,1.2311444352986858
5.4,10,10,13,68,1.2311444352986858
5.4,11,11,10,68,1.2311444352986858
5.4,12,12,8,64,1.2311444352986858
5.4,13,13,13,60,1.2311444352986858
5.4,14,14,9,64,1.2311444352986858
5.4,15,15,14,77,1.2311444352986858
5.4,16,16,11,68,1.2311444352986858
5.4,17,17,11,72,1.2311444352986858
5.4,18,18,6,58,1.2311444352986858
5.4,19,19,12,63,1.2311444352986858
5.4,20,20,13,66,1.2311444352986858
5.4,21,21,6,62,1.2311444352986858
5.4,22,22,8,62,1.2311444352986858
5.4,23,23,15,58,1.2311444352986858
5.4,24,24,9,68,1.2311444352986858
5.4,25,25,3,59,1.2311444352986858
5.4,26,26,13,75,1.2311444352986858
5.4,27,27,12,68,1.2311444352986858
5.4,28,28,10,63,1.2311444352986858
5.4,29,29,8,60,1.2311444352986858
5.4,30,30,10,65,1.2311444352986858
5.4,31,31,8,61,1.2311444352986858
5.4,32,32,11,67,1.2311444352986858
5.4,33,33,14,65,1.2311444352986858
5.4,34,34,12,63,1.2311444352986858
5.4,35,35,6,66,1.2311444352986858
5.4,36,36,9,67,1.2311444352986858
5.4,37,37,9,77,1.2311444352986858
5.4,38,38,10,71,1.2311444352986858
5.4,39,39,12,70,1.2311444352986858
5.4,40,40,15,68,1.2311444352986858
5.4,41,41,11,68,1.2311444352986858
5.4,42,42,7,61,1.2311444352986858
5.4,43,43,15,80,1.2311444352986858
5.4,44,44,8,69,1.2311444352986858
5.4,45,45,10,69,1.2311444352986858
5.4,46,46,11,68,1.2311444352986858
5.4,47,47,10,59,1.2311444352986858
5.4,48,48,10,66,1.2311444352986858
5.4,49,49,6,63,1.2311444352986858
5.4,50,50,8,69,1.2311444352986858
5.4,51,51,9,69,1.2311444352986858
5.4,52,52,14,65,1.2311444352986858
5.4,53,53,10,63,1.2311444352986858
5.4,54,54,14,69,1.2311444352986858
5.4,55,55,9,60,1.2311444352986858
5.4,56,56,11,67,1.2311444352986858
5.4,57,57,9,68,1.2311444352986858
5.4,58,58,13,68,1.2311444352986858
5.4,59,59,11,71,1.2311444352986858
5.4,60,60,12,64,1.2311444352986858
5.4,61,61,12,59,1.2311444352986858
5.4,62,62,5,64,1.2311444352986858
5.4,63,63,11,72,1.2311444352986858
5.4,64,64,11,70,1.2311444352986858
5.4,65,65,17,82,1.2311444352986858
5.4,66,66,9,65,1.2311444352986858
5.4,67,67,7,74,1.2311444352986858
5.4,68,68,9,74,1.2311444352986858
5.4,69,69,10,62,1.2311444352986858
5.4,70,70,13,73,1.2311444352986858
5.4,71,71,8,66,1.2311444352986858
5.4,72,72,11,59,1.2311444352986858
5.4,73,73,15,71,1.2311444352986858
5.4,74,74,12,71,1.2311444352986858
5.4,75,75,16,69,1.2311444352986858
5.4,76,76,11,62,1.2311444352986858
5.4,77,77,8,62,1.2311444352986858
5.4,78,78,12,71,1.2311444352986858
5.4,79,79,7,62,1.2311444352986858
5.4,80,80,10,73,1.2311444352986858
5.4,81,81,11,73,1.2311444352986858
5.4,82,82,10,67,1.2311444352986858
5.4,83,83,7,62,1.2311444352986858
5.4,84,84,10,57,1.2311444352986858
5.4,85,85,10,69,1.2311444352986858
5.4,86,86,12,62,1.2311444352986858
5.4,87,87,13,77,1.2311444352986858
5.4,88,88,12,62,1.2311444352986858
5.4,89,89,13,68,1.2311444352986858
5.4,90,90,12,81,1.2311444352986858
5.4,91,91,14,77,1.2311444352986858
5.4,92,92,7,65,1.2311444352986858
5.4,93,93,9,68,1.2311444352986858
5.4,94,94,12,65,1.2311444352986858
5.4,95,95,7,65,1.2311444352986858
5.4,96,96,14,74,1.2311444352986858
5.4,97,97,15,66,1.2311444352986858
5.4,98,98,7,62,1.2311444352986858
5.4,99,99,8,57,1.2311444352986858
5.4,100,100,10,69,1.2311444352986858
5.4,101,101,8,58,1.2311444352986858
5.4,102,102,9,63,1.2311444352986858
5.4,103,103,11,67,1.2311444352986858
5.4,104,104,13,67,1.2311444352986858
5.4,105,105,10,60,1.2311444352986858
5.4,106,106,18,56,1.2311444352986858
5.4,107,107,12,66,1.2311444352986858
5.4,108,108,8,64,1.2311444352986858
5.4,109,109,10,65,1.2311444352986858
5.4,110,110,8,62,1.2311444352986858
5.4,111,111,11,65,1.2311444352986858
