Time,Sample,Cell,Size,DivSteps
9.0,8,8,1.41421356,0
9.0,9,9,1.41421356,0
9.0,10,10,1.41421356,0
9.0,11,11,0.70710678,0
9.0,12,12,1.41421356,0
9.0,13,13,0.70710678,0
9.0,14,14,1.41421356,0
9.0,15,15,0.70710678,0
9.0,16,16,0.70710678,0
9.0,17,17,1.41421356,0
9.0,18,18,0.70710678,0
9.0,19,19,1.41421356,0
9.0,20,20,1.41421356,0
9.0,21,21,0.70710678,0
9.0,22,22,1.41421356,0
9.0,23,23,1.41421356,0
9.0,24,24,1.41421356,0
9.0,25,25,0.70710678,0
9.0,26,26,1.41421356,0
9.0,27,27,0.70710678,0
9.0,28,28,0.70710678,0
9.0,29,29,1.41421356,0
9.0,30,30,1.41421356,0
9.0,31,31,0.70710678,0
9.0,32,32,1.41421356,0
9.0,33,33,0.70710678,0
9.0,34,34,0.70710678,0
9.0,35,35,1.41421356,0
9.0,36,36,1.41421356,0
9.0,37,37,1.41421356,0
9.0,38,38,0.70710678,0
9.0,39,39,1.41421356,0
9.0,40,40,1.41421356,0
9.0,41,41,1.41421356,0
9.0,42,42,1.41421356,0
9.0,43,43,0.70710678,0
9.0,44,44,1.41421356,0
9.0,45,45,0.70710678,0
9.0,46,46,0.70710678,0
9.0,47,47,1.41421356,0
9.0,48,48,1.41421356,0
9.0,49,49,1.41421356,0
9.0,45,50,0.70710678,0
9.0,11,51,0.70710678,0
9.0,7,52,0.70710678,0
9.0,15,53,0.70710678,0
9.0,28,54,0.35355339,0
9.0,46,55,0.70710678,0
9.0,21,56,0.70710678,0
9.0,27,57,0.70710678,0
9.0,28,58,0.35355339,0
9.0,4,59,0.70710678,0
9.0,18,60,0.70710678,0
9.0,33,61,0.70710678,0
9.0,38,62,0.70710678,0
9.0,13,63,0.70710678,0
9.0,34,64,0.70710678,0
9.0,6,65,0.70710678,0
9.0,43,66,0.70710678,0
9.0,25,67,0.70710678,0
9.0,31,68,0.70710678,0
9.0,16,69,0.70710678,0
9.0,2,70,0.70710678,0
10.8,0,0,1.51571657,0
10.8,1,1,1.51571657,0
10.8,2,2,0.75785828,0
10.8,3,3,1.51571657,0
10.8,4,4,0.75785828,0
10.8,5,5,1.51571657,0
10.8,6,6,0.75785828,0
10.8,7,7,0.75785828,0
10.8,8,8,1.51571657,0
10.8,9,9,1.51571657,0
10.8,10,10,1.51571657,0
10.8,11,11,0.75785828,0
10.8,12,12,1.51571657,0
10.8,13,13,0.75785828,0
10.8,14,14,1.51571657,0
10.8,15,15,0.75785828,0
10.8,16,16,0.75785828,0
10.8,17,17,1.51571657,0
10.8,18,18,0.75785828,0
10.8,19,19,1.51571657,0
10.8,20,20,1.51571657,0
10.8,21,21,0.75785828,0
10.8,22,22,1.51571657,0
10.8,23,23,1.51571657,0
10.8,24,24,1.51571657,0
10.8,25,25,0.75785828,0
10.8,26,26,1.51571657,0
10.8,27,27,0.75785828,0
10.8,28,28,0.75785828,0
10.8,29,29,0.75785828,0
10.8,30,30,1.51571657,0
10.8,31,31,0.75785828,0
10.8,32,32,1.51571657,0
10.8,33,33,0.75785828,0
10.8,34,34,0.75785828,0
10.8,35,35,1.51571657,0
10.8,36,36,1.51571657,0
10.8,37,37,1.51571657,0
10.8,38,38,0.75785828,0
10.8,39,39,1.51571657,0
10.8,40,40,1.51571657,0
10.8,41,41,1.51571657,0
10.8,42,42,1.51571657,0
10.8,43,43,0.75785828,0
10.8,44,44,1.51571657,0
10.8,45,45,0.75785828,0
10.8,46,46,0.75785828,0
10.8,47,47,1.51571657,0
10.8,48,48,1.51571657,0
10.8,49,49,1.51571657,0
10.8,45,50,0.75785828,0
10.8,11,51,0.75785828,0
10.8,7,52,0.75785828,0
10.8,15,53,0.75785828,0
10.8,28,54,0.37892914,0
10.8,46,55,0.75785828,0
10.8,21,56,0.75785828,0
10.8,27,57,0.75785828,0
10.8,28,58,0.37892914,0
10.8,4,59,0.75785828,0
10.8,18,60,0.75785828,0
10.8,33,61,0.75785828,0
10.8,38,62,0.75785828,0
10.8,13,63,0.75785828,0
10.8,34,64,0.75785828,0
10.8,6,65,0.75785828,0
10.8,43,66,0.75785828,0
10.8,25,67,0.75785828,0
10.8,31,68,0.75785828,0
10.8,16,69,0.75785828,0
10.8,2,70,0.37892914,0
10.8,29,71,0.75785828,0
10.8,2,72,0.37892914,0
12.600000000000001,0,0,1.62450479,0
12.600000000000001,1,1,1.62450479,0
12.600000000000001,2,2,0.8122524,0
12.600000000000001,3,3,1.62450479,0
12.600000000000001,4,4,0.8122524,0
12.600000000000001,5,5,1.62450479,0
12.600000000000001,6,6,0.8122524,0
12.600000000000001,7,7,0.8122524,0
12.600000000000001,8,8,1.62450479,0
12.600000000000001,9,9,1.62450479,0
12.600000000000001,10,10,1.62450479,0
12.600000000000001,11,11,0.8122524,0
12.600000000000001,12,12,1.62450479,0
12.600000000000001,13,13,0.8122524,0
12.600000000000001,14,14,1.62450479,0
12.600000000000001,15,15,0.8122524,0
12.600000000000001,16,16,0.8122524,0
12.600000000000001,17,17,1.62450479,0
12.600000000000001,18,18,0.8122524,0
12.600000000000001,19,19,1.62450479,0
12.600000000000001,20,20,1.62450479,0
12.600000000000001,21,21,0.8122524,0
12.600000000000001,22,22,1.62450479,0
12.600000000000001,23,23,1.62450479,0
12.600000000000001,24,24,1.62450479,0
12.600000000000001,25,25,0.8122524,0
12.600000000000001,26,26,1.62450479,0
12.600000000000001,27,27,0.8122524,0
12.600000000000001,28,28,0.8122524,0
12.600000000000001,29,29,0.8122524,0
12.600000000000001,30,30,1.62450479,0
12.600000000000001,31,31,0.8122524,0
12.600000000000001,32,32,1.62450479,0
12.600000000000001,33,33,0.4061262,0
12.600000000000001,34,34,0.8122524,0
12.600000000000001,35,35,1.62450479,0
12.600000000000001,36,36,1.62450479,0
12.600000000000001,37,37,1.62450479,0
12.600000000000001,38,38,0.8122524,0
12.600000000000001,39,39,1.62450479,0
12.600000000000001,40,40,1.62450479,0
12.600000000000001,41,41,1.62450479,0
12.600000000000001,42,42,1.62450479,0
12.600000000000001,43,43,0.8122524,0
12.600000000000001,44,44,1.62450479,0
12.600000000000001,45,45,0.8122524,0
12.600000000000001,46,46,0.8122524,0
12.600000000000001,47,47,1.62450479,0
12.600000000000001,48,48,1.62450479,0
12.600000000000001,49,49,1.62450479,0
12.600000000000001,45,50,0.8122524,0
12.600000000000001,11,51,0.8122524,0
12.600000000000001,7,52,0.8122524,0
12.600000000000001,15,53,0.4061262,0
12.600000000000001,28,54,0.4061262,0
12.600000000000001,46,55,0.8122524,0
12.600000000000001,21,56,0.8122524,0
12.600000000000001,27,57,0.8122524,0
12.600000000000001,28,58,0.4061262,0
12.600000000000001,4,59,0.8122524,0
12.600000000000001,18,60,0.8122524,0
12.600000000000001,33,61,0.8122524,0
12.600000000000001,38,62,0.8122524,0
12.600000000000001,13,63,0.4061262,0
12.600000000000001,34,64,0.8122524,0
12.600000000000001,6,65,0.8122524,0
12.600000000000001,43,66,0.8122524,0
12.600000000000001,25,67,0.8122524,0
12.600000000000001,31,68,0.8122524,0
12.600000000000001,16,69,0.8122524,0
12.600000000000001,2,70,0.4061262,0
12.600000000000001,29,71,0.8122524,0
12.600000000000001,2,72,0.4061262,0
12.600000000000001,33,73,0.4061262,0
12.600000000000001,15,74,0.4061262,0
12.600000000000001,13,75,0.4061262,0
14.400000000000002,0,0,1.74110113,0
14.400000000000002,1,1,1.74110113,0
14.400000000000002,2,2,0.87055056,0
14.400000000000002,3,3,1.74110113,0
14.400000000000002,4,4,0.87055056,0
14.400000000000002,5,5,1.74110113,0
14.400000000000002,6,6,0.87055056,0
14.400000000000002,7,7,0.87055056,0
14.400000000000002,8,8,1.74110113,0
14.400000000000002,9,9,1.74110113,0
14.400000000000002,10,10,1.74110113,0
14.400000000000002,11,11,0.87055056,0
14.400000000000002,12,12,1.74110113,0
14.400000000000002,13,13,0.87055056,0
14.400000000000002,14,14,1.74110113,0
14.400000000000002,15,15,0.87055056,0
14.400000000000002,16,16,0.87055056,0
14.400000000000002,17,17,1.74110113,0
14.400000000000002,18,18,0.87055056,0
14.400000000000002,19,19,1.74110113,0
14.400000000000002,20,20,1.74110113,0
14.400000000000002,21,21,0.87055056,0
14.400000000000002,22,22,0.87055056,0
14.400000000000002,23,23,1.74110113,0
14.400000000000002,24,24,1.74110113,0
14.400000000000002,25,25,0.87055056,0
14.400000000000002,26,26,1.74110113,0
14.400000000000002,27,27,0.87055056,0
14.400000000000002,28,28,0.87055056,0
14.400000000000002,29,29,0.87055056,0
14.400000000000002,30,30,1.74110113,0
14.400000000000002,31,31,0.87055056,0
14.400000000000002,32,32,1.74110113,0
14.400000000000002,33,33,0.43527528,0
14.400000000000002,34,34,0.87055056,0
14.400000000000002,35,35,1.74110113,0
14.400000000000002,36,36,1.74110113,0
14.400000000000002,37,37,1.74110113,0
14.400000000000002,38,38,0.87055056,0
14.400000000000002,39,39,0.87055056,0
14.400000000000002,40,40,1.74110113,0
14.400000000000002,41,41,1.74110113,0
14.400000000000002,42,42,0.87055056,0
14.400000000000002,43,43,0.87055056,0
14.400000000000002,44,44,1.74110113,0
14.400000000000002,45,45,0.87055056,0
14.400000000000002,46,46,0.87055056,0
14.400000000000002,47,47,1.74110113,0
14.400000000000002,48,48,1.74110113,0
14.400000000000002,49,49,1.74110113,0
14.400000000000002,45,50,0.87055056,0
14.400000000000002,11,51,0.87055056,0
14.400000000000002,7,52,0.87055056,0
14.400000000000002,15,53,0.43527528,0
14.400000000000002,28,54,0.43527528,0
14.400000000000002,46,55,0.87055056,0
14.400000000000002,21,56,0.87055056,0
14.400000000000002,27,57,0.87055056,0
14.400000000000002,28,58,0.43527528,0
14.400000000000002,4,59,0.87055056,0
14.400000000000002,18,60,0.87055056,0
14.400000000000002,33,61,0.87055056,0
14.400000000000002,38,62,0.43527528,0
14.400000000000002,13,63,0.43527528,0
14.400000000000002,34,64,0.43527528,0
14.400000000000002,6,65,0.87055056,0
14.400000000000002,43,66,0.87055056,0
14.400000000000002,25,67,0.87055056,0
14.400000000000002,31,68,0.87055056,0
14.400000000000002,16,69,0.87055056,0
14.400000000000002,2,70,0.43527528,0
14.400000000000002,29,71,0.87055056,0
14.400000000000002,2,72,0.43527528,0
14.400000000000002,33,73,0.43527528,0
14.400000000000002,15,74,0.43527528,0
14.400000000000002,13,75,0.43527528,0
14.400000000000002,34,76,0.43527528,0
14.400000000000002,22,77,0.87055056,0
14.400000000000002,42,78,0.87055056,0
14.400000000000002,39,79,0.87055056,0
14.400000000000002,38,80,0.43527528,0
16.200000000000003,0,0,1.86606598,0
16.200000000000003,1,1,1.86606598,0
16.200000000000003,2,2,0.93303299,0
16.200000000000003,3,3,1.86606598,0
16.200000000000003,4,4,0.93303299,0
16.200000000000003,5,5,1.86606598,0
16.200000000000003,6,6,0.4665165,0
16.200000000000003,7,7,0.93303299,0
16.200000000000003,8,8,1.86606598,0
16.200000000000003,9,9,1.86606598,0
16.200000000000003,10,10,1.86606598,0
16.200000000000003,11,11,0.93303299,0
16.200000000000003,12,12,1.86606598,0
16.200000000000003,13,13,0.93303299,0
16.200000000000003,14,14,1.86606598,0
16.200000000000003,15,15,0.93303299,0
16.200000000000003,16,16,0.93303299,0
16.200000000000003,17,17,1.86606598,0
16.200000000000003,18,18,0.93303299,0
16.200000000000003,19,19,1.86606598,0
16.200000000000003,20,20,1.86606598,0
16.200000000000003,21,21,0.4665165,0
16.200000000000003,22,22,0.93303299,0
16.200000000000003,23,23,1.86606598,0
16.200000000000003,24,24,0.93303299,0
16.200000000000003,25,25,0.93303299,0
16.200000000000003,26,26,1.86606598,0
16.200000000000003,27,27,0.93303299,0
16.200000000000003,28,28,0.93303299,0
16.200000000000003,29,29,0.93303299,0
16.200000000000003,30,30,1.86606598,0
16.200000000000003,31,31,0.93303299,0
16.200000000000003,32,32,1.86606598,0
16.200000000000003,33,33,0.4665165,0
16.200000000000003,34,34,0.93303299,0
16.200000000000003,35,35,1.86606598,0
16.200000000000003,36,36,1.86606598,0
16.200000000000003,37,37,1.86606598,0
16.200000000000003,38,38,0.93303299,0
16.200000000000003,39,39,0.93303299,0
16.200000000000003,40,40,1.86606598,0
16.200000000000003,41,41,1.86606598,0
16.200000000000003,42,42,0.93303299,0
16.200000000000003,43,43,0.93303299,0
16.200000000000003,44,44,1.86606598,0
16.200000000000003,45,45,0.4665165,0
16.200000000000003,46,46,0.93303299,0
16.200000000000003,47,47,1.86606598,0
16.200000000000003,48,48,1.86606598,0
16.200000000000003,49,49,1.86606598,0
16.200000000000003,45,50,0.93303299,0
16.200000000000003,11,51,0.93303299,0
16.200000000000003,7,52,0.93303299,0
16.200000000000003,15,53,0.4665165,0
16.200000000000003,28,54,0.4665165,0
16.200000000000003,46,55,0.93303299,0
16.200000000000003,21,56,0.93303299,0
16.200000000000003,27,57,0.93303299,0
16.200000000000003,28,58,0.4665165,0
16.200000000000003,4,59,0.93303299,0
16.200000000000003,18,60,0.93303299,0
16.200000000000003,33,61,0.93303299,0
16.200000000000003,38,62,0.4665165,0
16.200000000000003,13,63,0.4665165,0
16.200000000000003,34,64,0.4665165,0
16.200000000000003,6,65,0.93303299,0
16.200000000000003,43,66,0.93303299,0
16.200000000000003,25,67,0.93303299,0
16.200000000000003,31,68,0.93303299,0
16.200000000000003,16,69,0.93303299,0
16.200000000000003,2,70,0.4665165,0
16.200000000000003,29,71,0.93303299,0
16.200000000000003,2,72,0.4665165,0
16.200000000000003,33,73,0.4665165,0
16.200000000000003,15,74,0.4665165,0
16.200000000000003,13,75,0.4665165,0
16.200000000000003,34,76,0.4665165,0
16.200000000000003,22,77,0.93303299,0
16.200000000000003,42,78,0.93303299,0
16.200000000000003,39,79,0.93303299,0
16.200000000000003,38,80,0.4665165,0
16.200000000000003,24,81,0.93303299,0
16.200000000000003,6,82,0.4665165,0
16.200000000000003,45,83,0.4665165,0
16.200000000000003,21,84,0.4665165,0
18.000000000000004,0,0,2.0,0
18.000000000000004,1,1,1.0,0
18.000000000000004,2,2,1.0,0
18.000000000000004,3,3,2.0,0
18.000000000000004,4,4,1.0,0
18.000000000000004,5,5,2.0,0
18.000000000000004,6,6,0.5,0
18.000000000000004,7,7,1.0,0
18.000000000000004,8,8,2.0,0
18.000000000000004,9,9,2.0,0
18.000000000000004,10,10,2.0,0
18.000000000000004,11,11,1.0,0
18.000000000000004,12,12,2.0,0
18.000000000000004,13,13,0.5,0
18.000000000000004,14,14,2.0,0
18.000000000000004,15,15,1.0,0
18.000000000000004,16,16,1.0,0
18.000000000000004,17,17,2.0,0
18.000000000000004,18,18,1.0,0
18.000000000000004,19,19,1.0,0
18.000000000000004,20,20,1.0,0
18.000000000000004,21,21,0.5,0
18.000000000000004,22,22,1.0,0
18.000000000000004,23,23,2.0,0
18.000000000000004,24,24,1.0,0
18.000000000000004,25,25,1.0,0
18.000000000000004,26,26,2.0,0
18.000000000000004,27,27,1.0,0
18.000000000000004,28,28,1.0,0
18.000000000000004,29,29,1.0,0
18.000000000000004,30,30,2.0,0
18.000000000000004,31,31,1.0,0
18.000000000000004,32,32,2.0,0
18.000000000000004,33,33,0.5,0
18.000000000000004,34,34,1.0,0
18.000000000000004,35,35,2.0,0
18.000000000000004,36,36,1.0,0
18.000000000000004,37,37,2.0,0
18.000000000000004,38,38,1.0,0
18.000000000000004,39,39,1.0,0
18.000000000000004,40,40,2.0,0
18.000000000000004,41,41,2.0,0
18.000000000000004,42,42,1.0,0
18.000000000000004,43,43,1.0,0
18.000000000000004,44,44,2.0,0
18.000000000000004,45,45,0.5,0
18.000000000000004,46,46,1.0,0
18.000000000000004,47,47,2.0,0
18.000000000000004,48,48,2.0,0
18.000000000000004,49,49,1.0,0
18.000000000000004,45,50,1.0,0
18.000000000000004,11,51,1.0,0
18.000000000000004,7,52,1.0,0
18.000000000000004,15,53,0.5,0
18.000000000000004,28,54,0.5,0
18.000000000000004,46,55,1.0,0
18.000000000000004,21,56,1.0,0
18.000000000000004,27,57,0.5,0
18.000000000000004,28,58,0.5,0
18.000000000000004,4,59,1.0,0
18.000000000000004,18,60,1.0,0
18.000000000000004,33,61,1.0,0
18.000000000000004,38,62,0.5,0
18.000000000000004,13,63,0.5,0
18.000000000000004,34,64,0.5,0
18.000000000000004,6,65,1.0,0
18.000000000000004,43,66,1.0,0
18.000000000000004,25,67,1.0,0
18.000000000000004,31,68,1.0,0
18.000000000000004,16,69,1.0,0
18.000000000000004,2,70,0.5,0
18.000000000000004,29,71,1.0,0
18.000000000000004,2,72,0.5,0
18.000000000000004,33,73,0.5,0
18.000000000000004,15,74,0.5,0
18.000000000000004,13,75,0.5,0
18.000000000000004,34,76,0.5,0
18.000000000000004,22,77,1.0,0
18.000000000000004,42,78,1.0,0
18.000000000000004,39,79,1.0,0
18.000000000000004,38,80,0.25,0
18.000000000000004,24,81,1.0,0
18.000000000000004,6,82,0.25,0
18.000000000000004,45,83,0.5,0
18.000000000000004,21,84,0.5,0
18.000000000000004,36,85,1.0,0
18.000000000000004,6,86,0.25,0
18.000000000000004,49,87,1.0,0
18.000000000000004,20,88,1.0,0
18.000000000000004,19,89,1.0,0
18.000000000000004,27,90,0.5,0
18.000000000000004,38,91,0.25,0
18.000000000000004,13,92,0.5,0
18.000000000000004,1,93,1.0,0
19.800000000000004,0,0,1.07177346,0
19.800000000000004,1,1,1.07177346,0
19.800000000000004,2,2,1.07177346,0
19.800000000000004,3,3,2.14354693,0
19.800000000000004,4,4,1.07177346,0
19.800000000000004,5,5,2.14354693,0
19.800000000000004,6,6,0.53588673,0
19.800000000000004,7,7,1.07177346,0
19.800000000000004,8,8,2.14354693,0
19.800000000000004,9,9,2.14354693,0
19.800000000000004,10,10,2.14354693,0
19.800000000000004,11,11,1.07177346,0
19.800000000000004,12,12,2.14354693,0
19.800000000000004,13,13,0.53588673,0
19.800000000000004,14,14,2.14354693,0
19.800000000000004,15,15,1.07177346,0
19.800000000000004,16,16,1.07177346,0
19.800000000000004,17,17,2.14354693,0
19.800000000000004,18,18,1.07177346,0
19.800000000000004,19,19,0.53588673,0
19.800000000000004,20,20,1.07177346,0
19.800000000000004,21,21,0.53588673,0
19.800000000000004,22,22,0.53588673,0
