Time,Sample,Cell,Nr,Np,Size
3.6,45,50,4,28,0.5743491832539194
3.6,11,51,4,30,0.5743491860935517
3.6,7,52,3,34,0.5743491803235244
3.6,15,53,3,36,0.5743491813744535
3.6,28,54,7,32,0.5743491863976923
3.6,46,55,8,27,0.5743491778007067
3.6,21,56,8,28,0.5743491771971695
3.6,27,57,5,22,0.5743491732330177
5.4,0,0,14,66,1.2311444352987033
5.4,1,1,9,61,1.2311444352987033
5.4,2,2,10,61,1.2311444352987033
5.4,3,3,12,75,1.2311444352987033
5.4,4,4,6,33,0.6155722036310268
5.4,5,5,11,70,1.2311444352987033
5.4,6,6,8,69,1.2311444352987033
5.4,7,7,5,32,0.6155722133591898
5.4,8,8,5,62,1.2311444352987033
5.4,9,9,7,70,1.2311444352987033
5.4,10,10,14,74,1.2311444352987033
5.4,11,11,6,35,0.6155722195433505
5.4,12,12,8,63,1.2311444352987033
5.4,13,13,12,65,1.2311444352987033
5.4,14,14,13,61,1.2311444352987033
5.4,15,15,6,26,0.6155722144855468
5.4,16,16,10,62,1.2311444352987033
5.4,17,17,10,65,1.2311444352987033
5.4,18,18,5,32,0.6155722046843243
5.4,19,19,12,72,1.2311444352987033
5.4,20,20,13,85,1.2311444352987033
5.4,21,21,5,37,0.6155722100084434
5.4,22,22,9,64,1.2311444352987033
5.4,23,23,13,78,1.2311444352987033
5.4,24,24,13,65,1.2311444352987033
5.4,25,25,10,76,1.2311444352987033
5.4,26,26,7,71,1.2311444352987033
5.4,27,27,3,32,0.6155722057597736
5.4,28,28,5,43,0.6155722198693221
5.4,29,29,13,61,1.2311444352987033
5.4,30,30,6,64,1.2311444352987033
5.4,31,31,13,76,1.2311444352987033
5.4,32,32,13,73,1.2311444352987033
5.4,33,33,6,34,0.6155722085423273
5.4,34,34,12,66,1.2311444352987033
5.4,35,35,17,61,1.2311444352987033
5.4,36,36,9,73,1.2311444352987033
5.4,37,37,13,62,1.2311444352987033
5.4,38,38,5,37,0.6155722050548944
5.4,39,39,13,74,1.2311444352987033
5.4,40,40,10,64,1.2311444352987033
5.4,41,41,9,66,1.2311444352987033
5.4,42,42,6,65,1.2311444352987033
5.4,43,43,11,58,1.2311444352987033
5.4,44,44,10,63,1.2311444352987033
5.4,45,45,5,31,0.6155722164999076
5.4,46,46,8,37,0.6155722106552992
5.4,47,47,4,57,1.2311444352987033
5.4,48,48,9,61,1.2311444352987033
5.4,49,49,13,79,1.2311444352987033
5.4,45,50,6,30,0.6155722164999076
5.4,11,51,6,33,0.6155722195433505
5.4,7,52,8,37,0.6155722133591898
5.4,15,53,2,37,0.6155722144855468
5.4,28,54,7,19,0.30778610056692085
5.4,46,55,9,34,0.6155722106552992
5.4,21,56,7,30,0.6155722100084434
5.4,27,57,9,28,0.6155722057597736
5.4,28,58,1,18,0.30778610056692085
5.4,4,59,4,37,0.6155722036310268
5.4,18,60,7,30,0.6155722046843243
5.4,33,61,3,24,0.6155722085423273
5.4,38,62,5,29,0.6155722050548944
7.2,0,0,14,73,1.3195079421455438
7.2,1,1,11,68,1.3195079421455438
7.2,2,2,8,68,1.3195079421455438
7.2,3,3,16,86,1.3195079421455438
7.2,4,4,9,39,0.6597539560483028
7.2,5,5,11,85,1.3195079421455438
7.2,6,6,5,35,0.6597539520390464
7.2,7,7,8,37,0.6597539664746898
7.2,8,8,7,64,1.3195079421455438
7.2,9,9,10,80,1.3195079421455438
7.2,10,10,12,84,1.3195079421455438
7.2,11,11,8,42,0.6597539731027101
7.2,12,12,15,72,1.3195079421455438
7.2,13,13,6,37,0.6597539635172059
7.2,14,14,15,67,1.3195079421455438
7.2,15,15,6,32,0.659753967681889
7.2,16,16,2,36,0.6597539607542134
7.2,17,17,17,70,1.3195079421455438
7.2,18,18,9,40,0.6597539571771989
7.2,19,19,12,78,1.3195079421455438
7.2,20,20,10,89,1.3195079421455438
7.2,21,21,7,42,0.6597539628834486
7.2,22,22,8,72,1.3195079421455438
7.2,23,23,13,82,1.3195079421455438
7.2,24,24,15,83,1.3195079421455438
7.2,25,25,8,44,0.659753960934037
7.2,26,26,11,71,1.3195079421455438
7.2,27,27,4,32,0.6597539583298372
7.2,28,28,5,43,0.6597539734520754
7.2,29,29,13,66,1.3195079421455438
7.2,30,30,9,71,1.3195079421455438
7.2,31,31,8,49,0.6597539561817848
7.2,32,32,11,83,1.3195079421455438
7.2,33,33,6,40,0.6597539613121058
7.2,34,34,6,39,0.6597539548783024
7.2,35,35,15,77,1.3195079421455438
7.2,36,36,8,75,1.3195079421455438
7.2,37,37,16,71,1.3195079421455438
7.2,38,38,4,41,0.6597539575743675
7.2,39,39,18,83,1.3195079421455438
7.2,40,40,8,68,1.3195079421455438
7.2,41,41,12,74,1.3195079421455438
7.2,42,42,6,71,1.3195079421455438
7.2,43,43,2,32,0.6597539604725654
7.2,44,44,10,74,1.3195079421455438
7.2,45,45,3,34,0.6597539698408289
7.2,46,46,13,51,0.6597539635767313
7.2,47,47,11,61,1.3195079421455438
7.2,48,48,8,66,1.3195079421455438
7.2,49,49,13,90,1.3195079421455438
7.2,45,50,6,32,0.6597539698408289
7.2,11,51,5,38,0.6597539731027101
7.2,7,52,11,42,0.6597539664746898
7.2,15,53,4,39,0.659753967681889
7.2,28,54,7,26,0.32987697668594296
7.2,46,55,12,41,0.6597539635767313
7.2,21,56,6,38,0.6597539628834486
7.2,27,57,8,36,0.6597539583298372
7.2,28,58,1,19,0.32987697668594296
7.2,4,59,6,39,0.6597539560483028
7.2,18,60,9,38,0.6597539571771989
7.2,33,61,5,26,0.6597539613121058
7.2,38,62,6,35,0.6597539575743675
7.2,13,63,7,39,0.6597539635172059
7.2,34,64,6,36,0.6597539548783024
7.2,6,65,6,37,0.6597539520390464
7.2,43,66,7,38,0.6597539604725654
7.2,25,67,4,41,0.659753960934037
7.2,31,68,7,41,0.6597539561817848
7.2,16,69,6,33,0.6597539607542134
9.0,0,0,12,87,1.4142136044035631
9.0,1,1,12,81,1.4142136044035631
9.0,2,2,5,48,0.7071067815690221
9.0,3,3,17,95,1.4142136044035631
9.0,4,4,7,44,0.7071067860989558
9.0,5,5,15,100,1.4142136044035631
9.0,6,6,5,38,0.7071067818019391
9.0,7,7,6,43,0.707106797273681
9.0,8,8,11,71,1.4142136044035631
9.0,9,9,10,89,1.4142136044035631
9.0,10,10,16,95,1.4142136044035631
9.0,11,11,9,46,0.7071068043774182
9.0,12,12,13,79,1.4142136044035631
9.0,13,13,4,44,0.7071067941039274
9.0,14,14,15,78,1.4142136044035631
9.0,15,15,9,39,0.7071067985675266
9.0,16,16,3,39,0.7071067911426241
9.0,17,17,20,85,1.4142136044035631
9.0,18,18,6,50,0.707106787308877
9.0,19,19,12,88,1.4142136044035631
9.0,20,20,14,97,1.4142136044035631
9.0,21,21,8,44,0.7071067934246837
9.0,22,22,11,81,1.4142136044035631
9.0,23,23,15,90,1.4142136044035631
9.0,24,24,12,88,1.4142136044035631
9.0,25,25,10,53,0.7071067913353547
9.0,26,26,14,84,1.4142136044035631
9.0,27,27,1,33,0.7071067885442446
9.0,28,28,7,50,0.7071068047518576
9.0,29,29,15,73,1.4142136044035631
9.0,30,30,12,79,1.4142136044035631
9.0,31,31,6,56,0.7071067862420177
9.0,32,32,15,93,1.4142136044035631
9.0,33,33,7,47,0.7071067917405603
9.0,34,34,11,42,0.7071067848449795
9.0,35,35,12,85,1.4142136044035631
9.0,36,36,15,85,1.4142136044035631
9.0,37,37,17,83,1.4142136044035631
9.0,38,38,4,45,0.7071067877345496
9.0,39,39,17,97,1.4142136044035631
9.0,40,40,11,76,1.4142136044035631
9.0,41,41,16,85,1.4142136044035631
9.0,42,42,8,76,1.4142136044035631
9.0,43,43,5,35,0.7071067908407627
9.0,44,44,11,77,1.4142136044035631
9.0,45,45,3,39,0.7071068008814203
9.0,46,46,9,58,0.7071067941677244
9.0,47,47,11,68,1.4142136044035631
9.0,48,48,10,72,1.4142136044035631
9.0,49,49,14,101,1.4142136044035631
9.0,45,50,5,35,0.7071068008814203
9.0,11,51,5,41,0.7071068043774182
9.0,7,52,8,48,0.707106797273681
9.0,15,53,5,42,0.7071067985675266
9.0,28,54,4,31,0.3535533916152221
9.0,46,55,16,48,0.7071067941677244
9.0,21,56,10,45,0.7071067934246837
9.0,27,57,10,45,0.7071067885442446
9.0,28,58,3,21,0.3535533916152221
9.0,4,59,6,41,0.7071067860989558
9.0,18,60,8,42,0.707106787308877
9.0,33,61,5,30,0.7071067917405603
9.0,38,62,7,46,0.7071067877345496
9.0,13,63,5,43,0.7071067941039274
9.0,34,64,7,39,0.7071067848449795
9.0,6,65,8,39,0.7071067818019391
9.0,43,66,5,45,0.7071067908407627
9.0,25,67,2,42,0.7071067913353547
9.0,31,68,8,46,0.7071067862420177
9.0,16,69,8,35,0.7071067911426241
9.0,2,70,5,29,0.7071067815690221
10.8,0,0,17,100,1.515716620566969
10.8,1,1,13,91,1.515716620566969
10.8,2,2,8,51,0.7578582881698404
10.8,3,3,13,108,1.515716620566969
10.8,4,4,8,47,0.7578582930249023
10.8,5,5,14,107,1.515716620566969
10.8,6,6,6,43,0.7578582884194739
10.8,7,7,6,49,0.7578583050016793
10.8,8,8,14,78,1.515716620566969
10.8,9,9,16,98,1.515716620566969
10.8,10,10,21,108,1.515716620566969
10.8,11,11,8,52,0.7578583126152737
10.8,12,12,12,89,1.515716620566969
10.8,13,13,6,47,0.7578583016044185
10.8,14,14,15,83,1.515716620566969
10.8,15,15,8,45,0.7578583063883857
10.8,16,16,5,43,0.7578582984305726
10.8,17,17,14,99,1.515716620566969
10.8,18,18,9,54,0.7578582943216651
10.8,19,19,14,94,1.515716620566969
10.8,20,20,10,111,1.515716620566969
10.8,21,21,7,50,0.7578583008764269
10.8,22,22,22,95,1.515716620566969
10.8,23,23,18,103,1.515716620566969
10.8,24,24,14,96,1.515716620566969
10.8,25,25,8,58,0.757858298637135
10.8,26,26,18,97,1.515716620566969
10.8,27,27,3,35,0.7578582956456977
10.8,28,28,10,58,0.7578583130165887
10.8,29,29,8,40,0.7578582828938
10.8,30,30,17,86,1.515716620566969
10.8,31,31,7,59,0.7578582931782316
10.8,32,32,16,109,1.515716620566969
10.8,33,33,6,55,0.7578582990714245
10.8,34,34,13,56,0.7578582916809242
10.8,35,35,16,95,1.515716620566969
10.8,36,36,14,93,1.515716620566969
10.8,37,37,14,93,1.515716620566969
10.8,38,38,6,46,0.7578582947778875
10.8,39,39,18,108,1.515716620566969
10.8,40,40,12,84,1.515716620566969
10.8,41,41,12,93,1.515716620566969
10.8,42,42,12,79,1.515716620566969
10.8,43,43,5,39,0.7578582981070444
10.8,44,44,15,87,1.515716620566969
10.8,45,45,8,47,0.7578583088683548
10.8,46,46,6,61,0.7578583016727936
10.8,47,47,19,76,1.515716620566969
10.8,48,48,12,78,1.515716620566969
10.8,49,49,20,111,1.515716620566969
10.8,45,50,9,41,0.7578583088683548
10.8,11,51,5,43,0.7578583126152737
10.8,7,52,8,52,0.7578583050016793
10.8,15,53,4,48,0.7578583063883857
10.8,28,54,3,31,0.3789291449752533
10.8,46,55,15,63,0.7578583016727936
10.8,21,56,14,51,0.7578583008764269
10.8,27,57,10,51,0.7578582956456977
10.8,28,58,3,21,0.3789291449752533
10.8,4,59,9,48,0.7578582930249023
10.8,18,60,8,50,0.7578582943216651
10.8,33,61,8,33,0.7578582990714245
10.8,38,62,7,48,0.7578582947778875
10.8,13,63,5,44,0.7578583016044185
10.8,34,64,9,46,0.7578582916809242
10.8,6,65,12,46,0.7578582884194739
10.8,43,66,9,52,0.7578582981070444
10.8,25,67,3,44,0.757858298637135
10.8,31,68,10,51,0.7578582931782316
10.8,16,69,10,42,0.7578582984305726
10.8,2,70,6,15,0.3789291417921687
10.8,29,71,7,47,0.7578582828938
10.8,2,72,2,19,0.3789291417921687
12.600000000000001,0,0,15,108,1.6245048603049352
12.600000000000001,1,1,13,99,1.6245048603049352
12.600000000000001,2,2,11,57,0.8122524064516489
12.600000000000001,3,3,12,114,1.6245048603049352
12.600000000000001,4,4,7,53,0.8122524116551747
12.600000000000001,5,5,13,115,1.6245048603049352
12.600000000000001,6,6,9,49,0.8122524067191977
12.600000000000001,7,7,10,55,0.8122524244915678
12.600000000000001,8,8,15,89,1.6245048603049352
12.600000000000001,9,9,17,109,1.6245048603049352
12.600000000000001,10,10,18,121,1.6245048603049352
12.600000000000001,11,11,8,58,0.8122524326516173
12.600000000000001,12,12,8,96,1.6245048603049352
12.600000000000001,13,13,4,50,0.8122524208504701
12.600000000000001,14,14,15,95,1.6245048603049352
12.600000000000001,15,15,8,51,0.8122524259778001
12.600000000000001,16,16,10,50,0.8122524174488303
12.600000000000001,17,17,18,109,1.6245048603049352
12.600000000000001,18,18,11,61,0.8122524130450111
12.600000000000001,19,19,12,109,1.6245048603049352
12.600000000000001,20,20,14,119,1.6245048603049352
12.600000000000001,21,21,6,52,0.8122524200702306
12.600000000000001,22,22,19,107,1.6245048603049352
12.600000000000001,23,23,16,119,1.6245048603049352
12.600000000000001,24,24,12,104,1.6245048603049352
12.600000000000001,25,25,10,62,0.8122524176702152
12.600000000000001,26,26,17,115,1.6245048603049352
12.600000000000001,27,27,7,37,0.812252414464074
12.600000000000001,28,28,11,64,0.8122524330817336
12.600000000000001,29,29,7,44,0.8122524007969282
12.600000000000001,30,30,15,95,1.6245048603049352
12.600000000000001,31,31,8,61,0.8122524118195086
12.600000000000001,32,32,18,121,1.6245048603049352
12.600000000000001,33,33,4,29,0.4061261953401522
12.600000000000001,34,34,12,65,0.8122524102147368
12.600000000000001,35,35,17,103,1.6245048603049352
12.600000000000001,36,36,18,108,1.6245048603049352
12.600000000000001,37,37,17,98,1.6245048603049352
12.600000000000001,38,38,6,51,0.8122524135339778
12.600000000000001,39,39,19,127,1.6245048603049352
12.600000000000001,40,40,13,95,1.6245048603049352
12.600000000000001,41,41,15,104,1.6245048603049352
12.600000000000001,42,42,16,88,1.6245048603049352
12.600000000000001,43,43,5,41,0.81225241710208
12.600000000000001,44,44,14,103,1.6245048603049352
12.600000000000001,45,45,6,52,0.8122524286357674
12.600000000000001,46,46,4,65,0.8122524209237553
12.600000000000001,47,47,15,92,1.6245048603049352
12.600000000000001,48,48,10,81,1.6245048603049352
12.600000000000001,49,49,17,116,1.6245048603049352
12.600000000000001,45,50,7,56,0.8122524286357674
12.600000000000001,11,51,8,46,0.8122524326516173
12.600000000000001,7,52,8,56,0.8122524244915678
12.600000000000001,15,53,4,23,0.4061261990034974
12.600000000000001,28,54,2,33,0.40612620418005957
12.600000000000001,46,55,13,77,0.8122524209237553
12.600000000000001,21,56,13,59,0.8122524200702306
12.600000000000001,27,57,11,58,0.812252414464074
12.600000000000001,28,58,3,24,0.40612620418005957
12.600000000000001,4,59,9,53,0.8122524116551747
12.600000000000001,18,60,7,59,0.8122524130450111
12.600000000000001,33,61,7,40,0.8122524181356777
12.600000000000001,38,62,8,55,0.8122524135339778
12.600000000000001,13,63,1,19,0.4061261994836572
12.600000000000001,34,64,5,51,0.8122524102147368
12.600000000000001,6,65,15,50,0.8122524067191977
12.600000000000001,43,66,7,58,0.81225241710208
12.600000000000001,25,67,4,47,0.8122524176702152
12.600000000000001,31,68,8,58,0.8122524118195086
12.600000000000001,16,69,7,47,0.8122524174488303
12.600000000000001,2,70,8,24,0.40612620076851463
12.600000000000001,29,71,7,50,0.8122524007969282
12.600000000000001,2,72,4,20,0.40612620076851463
12.600000000000001,33,73,1,30,0.4061261953401522
12.600000000000001,15,74,2,29,0.4061261990034974
12.600000000000001,13,75,4,28,0.4061261994836572
14.400000000000002,0,0,21,121,1.7411012093851692
14.400000000000002,1,1,17,110,1.7411012093851692
14.400000000000002,2,2,8,63,0.8705505792906787
14.400000000000002,3,3,13,125,1.7411012093851692
14.400000000000002,4,4,9,57,0.8705505848676777
14.400000000000002,5,5,16,121,1.7411012093851692
14.400000000000002,6,6,10,53,0.870550579577432
14.400000000000002,7,7,9,59,0.8705505986253834
14.400000000000002,8,8,15,97,1.7411012093851692
14.400000000000002,9,9,13,119,1.7411012093851692
14.400000000000002,10,10,15,135,1.7411012093851692
14.400000000000002,11,11,11,66,0.8705506073711099
14.400000000000002,12,12,6,98,1.7411012093851692
14.400000000000002,13,13,9,58,0.8705505947229512
14.400000000000002,14,14,16,107,1.7411012093851692
14.400000000000002,15,15,8,56,0.8705506002182889
14.400000000000002,16,16,13,59,0.8705505910771645
14.400000000000002,17,17,15,123,1.7411012093851692
14.400000000000002,18,18,17,76,0.8705505863572695
14.400000000000002,19,19,15,117,1.7411012093851692
14.400000000000002,20,20,15,127,1.7411012093851692
14.400000000000002,21,21,7,56,0.8705505938867116
14.400000000000002,22,22,12,57,0.8705505694945819
14.400000000000002,23,23,16,122,1.7411012093851692
14.400000000000002,24,24,20,113,1.7411012093851692
14.400000000000002,25,25,8,67,0.8705505913144406
14.400000000000002,26,26,15,132,1.7411012093851692
14.400000000000002,27,27,5,42,0.8705505878781836
14.400000000000002,28,28,8,67,0.870550607832096
14.400000000000002,29,29,7,50,0.8705505732300978
14.400000000000002,30,30,12,101,1.7411012093851692
14.400000000000002,31,31,9,65,0.8705505850438072
14.400000000000002,32,32,18,129,1.7411012093851692
14.400000000000002,33,33,5,30,0.43527528119368586
14.400000000000002,34,34,6,72,0.8705505833238553
14.400000000000002,35,35,19,117,1.7411012093851692
14.400000000000002,36,36,21,122,1.7411012093851692
14.400000000000002,37,37,18,105,1.7411012093851692
14.400000000000002,38,38,7,56,0.8705505868813307
14.400000000000002,39,39,7,70,0.8705505689237317
14.400000000000002,40,40,17,108,1.7411012093851692
14.400000000000002,41,41,13,119,1.7411012093851692
14.400000000000002,42,42,10,57,0.870550564473694
14.400000000000002,43,43,4,46,0.8705505907055272
14.400000000000002,44,44,12,109,1.7411012093851692
14.400000000000002,45,45,8,59,0.8705506030670236
14.400000000000002,46,46,5,67,0.8705505948014973
14.400000000000002,47,47,16,103,1.7411012093851692
14.400000000000002,48,48,11,88,1.7411012093851692
14.400000000000002,49,49,19,132,1.7411012093851692
14.400000000000002,45,50,6,63,0.8705506030670236
14.400000000000002,11,51,8,51,0.8705506073711099
14.400000000000002,7,52,7,59,0.8705505986253834
14.400000000000002,15,53,4,25,0.43527528511996055
14.400000000000002,28,54,3,34,0.43527529066806314
14.400000000000002,46,55,11,84,0.8705505948014973
14.400000000000002,21,56,8,64,0.8705505938867116
14.400000000000002,27,57,15,71,0.8705505878781836
14.400000000000002,28,58,3,28,0.43527529066806314
14.400000000000002,4,59,9,61,0.8705505848676777
14.400000000000002,18,60,7,64,0.8705505863572695
14.400000000000002,33,61,9,45,0.8705505918133093
14.400000000000002,38,62,8,31,0.4352752815452968
14.400000000000002,13,63,3,24,0.43527528563458323
14.400000000000002,34,64,2,24,0.43527528025800477
14.400000000000002,6,65,12,63,0.870550579577432
14.400000000000002,43,66,7,63,0.8705505907055272
14.400000000000002,25,67,5,51,0.8705505913144406
14.400000000000002,31,68,5,60,0.8705505850438072
14.400000000000002,16,69,10,52,0.8705505910771645
14.400000000000002,2,70,8,35,0.435275287011659
14.400000000000002,29,71,8,52,0.8705505732300978
14.400000000000002,2,72,4,23,0.435275287011659
14.400000000000002,33,73,1,31,0.43527528119368586
14.400000000000002,15,74,4,33,0.43527528511996055
14.400000000000002,13,75,3,31,0.43527528563458323
14.400000000000002,34,76,4,29,0.43527528025800477
14.400000000000002,22,77,8,64,0.8705505694945819
14.400000000000002,42,78,10,50,0.870550564473694
14.400000000000002,39,79,12,67,0.8705505689237317
14.400000000000002,38,80,2,28,0.4352752815452968
16.200000000000003,0,0,20,135,1.8660660829007725
16.200000000000003,1,1,13,117,1.8660660829007725
16.200000000000003,2,2,12,67,0.9330330142252959
16.200000000000003,3,3,16,132,1.8660660829007725
16.200000000000003,4,4,13,68,0.9330330202025761
16.200000000000003,5,5,20,132,1.8660660829007725
16.200000000000003,6,6,7,25,0.4665164988776886
16.200000000000003,7,7,9,68,0.9330330349477199
16.200000000000003,8,8,18,110,1.8660660829007725
16.200000000000003,9,9,16,124,1.8660660829007725
16.200000000000003,10,10,21,147,1.8660660829007725
16.200000000000003,11,11,7,76,0.9330330443211572
16.200000000000003,12,12,10,102,1.8660660829007725
16.200000000000003,13,13,6,64,0.9330330307651936
16.200000000000003,14,14,16,117,1.8660660829007725
16.200000000000003,15,15,8,63,0.9330330366549558
16.200000000000003,16,16,14,69,0.9330330268577401
16.200000000000003,17,17,14,128,1.8660660829007725
16.200000000000003,18,18,19,86,0.9330330217990801
16.200000000000003,19,19,16,126,1.8660660829007725
16.200000000000003,20,20,21,142,1.8660660829007725
16.200000000000003,21,21,5,29,0.46651649297586323
16.200000000000003,22,22,10,66,0.9330330037261
16.200000000000003,23,23,20,131,1.8660660829007725
16.200000000000003,24,24,13,63,0.9330329947628954
16.200000000000003,25,25,8,71,0.933033027112045
16.200000000000003,26,26,17,144,1.8660660829007725
16.200000000000003,27,27,5,43,0.9330330234291558
16.200000000000003,28,28,6,71,0.9330330448152283
16.200000000000003,29,29,8,54,0.9330330077297273
16.200000000000003,30,30,15,108,1.8660660829007725
16.200000000000003,31,31,11,75,0.9330330203913456
16.200000000000003,32,32,18,144,1.8660660829007725
16.200000000000003,33,33,9,35,0.46651649805439027
16.200000000000003,34,34,10,76,0.9330330185479491
16.200000000000003,35,35,19,131,1.8660660829007725
16.200000000000003,36,36,23,145,1.8660660829007725
16.200000000000003,37,37,16,112,1.8660660829007725
16.200000000000003,38,38,14,61,0.9330330223607559
16.200000000000003,39,39,7,75,0.9330330031142773
16.200000000000003,40,40,20,128,1.8660660829007725
16.200000000000003,41,41,15,128,1.8660660829007725
16.200000000000003,42,42,11,66,0.9330329983448465
16.200000000000003,43,43,5,51,0.9330330264594275
