Time,Sample,Cell,Size,DivSteps
0,1141,141,1,0
0,1142,142,1,0
0,1143,143,1,0
0,1144,144,1,0
0,1145,145,1,0
0,1146,146,1,0
0,1147,147,1,0
0,1148,148,1,0
0,1149,149,1,0
0,1150,150,1,0
0,1151,151,1,0
0,1152,152,1,0
0,1153,153,1,0
0,1154,154,1,0
0,1155,155,1,0
0,1156,156,1,0
0,1157,157,1,0
0,1158,158,1,0
0,1159,159,1,0
0,1160,160,1,0
0,1161,161,1,0
0,1162,162,1,0
0,1163,163,1,0
0,1164,164,1,0
0,1165,165,1,0
0,1166,166,1,0
0,1167,167,1,0
0,1168,168,1,0
0,1169,169,1,0
0,1170,170,1,0
0,1171,171,1,0
0,1172,172,1,0
0,1173,173,1,0
0,1174,174,1,0
0,1175,175,1,0
0,1176,176,1,0
0,1177,177,1,0
0,1178,178,1,0
0,1179,179,1,0
0,1180,180,1,0
0,1181,181,1,0
0,1182,182,1,0
0,1183,183,1,0
0,1184,184,1,0
0,1185,185,1,0
0,1186,186,1,0
0,1187,187,1,0
0,1188,188,1,0
0,1189,189,1,0
0,1190,190,1,0
0,1191,191,1,0
0,1192,192,1,0
0,1193,193,1,0
0,1194,194,1,0
0,1195,195,1,0
0,1196,196,1,0
0,1197,197,1,0
0,1198,198,1,0
0,1199,199,1,0
0,1200,200,1,0
0,1201,201,1,0
0,1202,202,1,0
0,1203,203,1,0
0,1204,204,1,0
0,1205,205,1,0
0,1206,206,1,0
0,1207,207,1,0
0,1208,208,1,0
0,1209,209,1,0
0,1210,210,1,0
0,1211,211,1,0
0,1212,212,1,0
0,1213,213,1,0
0,1214,214,1,0
0,1215,215,1,0
0,1216,216,1,0
0,1217,217,1,0
0,1218,218,1,0
0,1219,219,1,0
0,1220,220,1,0
0,1221,221,1,0
0,1222,222,1,0
0,1223,223,1,0
0,1224,224,1,0
0,1225,225,1,0
0,1226,226,1,0
0,1227,227,1,0
0,1228,228,1,0
0,1229,229,1,0
0,1230,230,1,0
0,1231,231,1,0
0,1232,232,1,0
0,1233,233,1,0
0,1234,234,1,0
0,1235,235,1,0
0,1236,236,1,0
0,1237,237,1,0
0,1238,238,1,0
0,1239,239,1,0
0,1240,240,1,0
0,1241,241,1,0
0,1242,242,1,0
0,1243,243,1,0
0,1244,244,1,0
0,1245,245,1,0
0,1246,246,1,0
0,1247,247,1,0
0,1248,248,1,0
0,1249,249,1,0
0,1250,250,1,0
0,1251,251,1,0
0,1252,252,1,0
0,1253,253,1,0
0,1254,254,1,0
0,1255,255,1,0
0,1256,256,1,0
0,1257,257,1,0
0,1258,258,1,0
0,1259,259,1,0
0,1260,260,1,0
0,1261,261,1,0
0,1262,262,1,0
0,1263,263,1,0
0,1264,264,1,0
0,1265,265,1,0
0,1266,266,1,0
0,1267,267,1,0
0,1268,268,1,0
0,1269,269,1,0
0,1270,270,1,0
0,1271,271,1,0
0,1272,272,1,0
0,1273,273,1,0
0,1274,274,1,0
0,1275,275,1,0
0,1276,276,1,0
0,1277,277,1,0
0,1278,278,1,0
0,1279,279,1,0
0,1280,280,1,0
0,1281,281,1,0
0,1282,282,1,0
0,1283,283,1,0
0,1284,284,1,0
0,1285,285,1,0
0,1286,286,1,0
0,1287,287,1,0
0,1288,288,1,0
0,1289,289,1,0
0,1290,290,1,0
0,1291,291,1,0
0,1292,292,1,0
0,1293,293,1,0
0,1294,294,1,0
0,1295,295,1,0
0,1296,296,1,0
0,1297,297,1,0
0,1298,298,1,0
0,1299,299,1,0
0,1300,300,1,0
0,1301,301,1,0
0,1302,302,1,0
0,1303,303,1,0
0,1304,304,1,0
0,1305,305,1,0
0,1306,306,1,0
0,1307,307,1,0
0,1308,308,1,0
0,1309,309,1,0
0,1310,310,1,0
0,1311,311,1,0
0,1312,312,1,0
0,1313,313,1,0
0,1314,314,1,0
0,1315,315,1,0
0,1316,316,1,0
0,1317,317,1,0
0,1318,318,1,0
0,1319,319,1,0
0,1320,320,1,0
0,1321,321,1,0
0,1322,322,1,0
0,1323,323,1,0
0,1324,324,1,0
0,1325,325,1,0
0,1326,326,1,0
0,1327,327,1,0
0,1328,328,1,0
0,1329,329,1,0
0,1330,330,1,0
0,1331,331,1,0
0,1332,332,1,0
0,1333,333,1,0
0,1334,334,1,0
0,1335,335,1,0
0,1336,336,1,0
0,1337,337,1,0
0,1338,338,1,0
0,1339,339,1,0
0,1340,340,1,0
0,1341,341,1,0
0,1342,342,1,0
0,1343,343,1,0
0,1344,344,1,0
0,1345,345,1,0
0,1346,346,1,0
0,1347,347,1,0
0,1348,348,1,0
0,1349,349,1,0
0,1350,350,1,0
0,1351,351,1,0
0,1352,352,1,0
0,1353,353,1,0
0,1354,354,1,0
0,1355,355,1,0
0,1356,356,1,0
0,1357,357,1,0
0,1358,358,1,0
0,1359,359,1,0
0,1360,360,1,0
0,1361,361,1,0
0,1362,362,1,0
0,1363,363,1,0
0,1364,364,1,0
0,1365,365,1,0
0,1366,366,1,0
0,1367,367,1,0
0,1368,368,1,0
0,1369,369,1,0
0,1370,370,1,0
0,1371,371,1,0
0,1372,372,1,0
0,1373,373,1,0
0,1374,374,1,0
0,1375,375,1,0
0,1376,376,1,0
0,1377,377,1,0
0,1378,378,1,0
0,1379,379,1,0
0,1380,380,1,0
0,1381,381,1,0
0,1382,382,1,0
0,1383,383,1,0
0,1384,384,1,0
0,1385,385,1,0
0,1386,386,1,0
0,1387,387,1,0
0,1388,388,1,0
0,1389,389,1,0
0,1390,390,1,0
0,1391,391,1,0
0,1392,392,1,0
0,1393,393,1,0
0,1394,394,1,0
0,1395,395,1,0
0,1396,396,1,0
0,1397,397,1,0
0,1398,398,1,0
0,1399,399,1,0
0,1400,400,1,0
0,1401,401,1,0
0,1402,402,1,0
0,1403,403,1,0
0,1404,404,1,0
0,1405,405,1,0
0,1406,406,1,0
0,1407,407,1,0
0,1408,408,1,0
0,1409,409,1,0
0,1410,410,1,0
0,1411,411,1,0
0,1412,412,1,0
0,1413,413,1,0
0,1414,414,1,0
0,1415,415,1,0
0,1416,416,1,0
0,1417,417,1,0
0,1418,418,1,0
0,1419,419,1,0
0,1420,420,1,0
0,1421,421,1,0
0,1422,422,1,0
0,1423,423,1,0
0,1424,424,1,0
0,1425,425,1,0
0,1426,426,1,0
0,1427,427,1,0
0,1428,428,1,0
0,1429,429,1,0
0,1430,430,1,0
0,1431,431,1,0
0,1432,432,1,0
0,1433,433,1,0
0,1434,434,1,0
0,1435,435,1,0
0,1436,436,1,0
0,1437,437,1,0
0,1438,438,1,0
0,1439,439,1,0
0,1440,440,1,0
0,1441,441,1,0
0,1442,442,1,0
0,1443,443,1,0
0,1444,444,1,0
0,1445,445,1,0
0,1446,446,1,0
0,1447,447,1,0
0,1448,448,1,0
0,1449,449,1,0
0,1450,450,1,0
0,1451,451,1,0
0,1452,452,1,0
0,1453,453,1,0
0,1454,454,1,0
0,1455,455,1,0
0,1456,456,1,0
0,1457,457,1,0
0,1458,458,1,0
0,1459,459,1,0
0,1460,460,1,0
0,1461,461,1,0
0,1462,462,1,0
0,1463,463,1,0
0,1464,464,1,0
0,1465,465,1,0
0,1466,466,1,0
0,1467,467,1,0
0,1468,468,1,0
0,1469,469,1,0
0,1470,470,1,0
0,1471,471,1,0
0,1472,472,1,0
0,1473,473,1,0
0,1474,474,1,0
0,1475,475,1,0
0,1476,476,1,0
0,1477,477,1,0
0,1478,478,1,0
0,1479,479,1,0
0,1480,480,1,0
0,1481,481,1,0
0,1482,482,1,0
0,1483,483,1,0
0,1484,484,1,0
0,1485,485,1,0
0,1486,486,1,0
0,1487,487,1,0
0,1488,488,1,0
0,1489,489,1,0
0,1490,490,1,0
0,1491,491,1,0
0,1492,492,1,0
0,1493,493,1,0
0,1494,494,1,0
0,1495,495,1,0
0,1496,496,1,0
0,1497,497,1,0
0,1498,498,1,0
0,1499,499,1,0
0,1500,500,1,0
0,1501,501,1,0
0,1502,502,1,0
0,1503,503,1,0
0,1504,504,1,0
0,1505,505,1,0
0,1506,506,1,0
0,1507,507,1,0
0,1508,508,1,0
0,1509,509,1,0
0,1510,510,1,0
0,1511,511,1,0
0,1512,512,1,0
0,1513,513,1,0
0,1514,514,1,0
0,1515,515,1,0
0,1516,516,1,0
0,1517,517,1,0
0,1518,518,1,0
0,1519,519,1,0
0,1520,520,1,0
0,1521,521,1,0
0,1522,522,1,0
0,1523,523,1,0
0,1524,524,1,0
0,1525,525,1,0
0,1526,526,1,0
0,1527,527,1,0
0,1528,528,1,0
0,1529,529,1,0
0,1530,530,1,0
0,1531,531,1,0
0,1532,532,1,0
0,1533,533,1,0
0,1534,534,1,0
0,1535,535,1,0
0,1536,536,1,0
0,1537,537,1,0
0,1538,538,1,0
0,1539,539,1,0
0,1540,540,1,0
0,1541,541,1,0
0,1542,542,1,0
0,1543,543,1,0
0,1544,544,1,0
0,1545,545,1,0
0,1546,546,1,0
0,1547,547,1,0
0,1548,548,1,0
0,1549,549,1,0
0,1550,550,1,0
0,1551,551,1,0
0,1552,552,1,0
0,1553,553,1,0
0,1554,554,1,0
0,1555,555,1,0
0,1556,556,1,0
0,1557,557,1,0
0,1558,558,1,0
0,1559,559,1,0
0,1560,560,1,0
0,1561,561,1,0
0,1562,562,1,0
0,1563,563,1,0
0,1564,564,1,0
0,1565,565,1,0
0,1566,566,1,0
0,1567,567,1,0
0,1568,568,1,0
0,1569,569,1,0
0,1570,570,1,0
0,1571,571,1,0
0,1572,572,1,0
0,1573,573,1,0
0,1574,574,1,0
0,1575,575,1,0
0,1576,576,1,0
0,1577,577,1,0
0,1578,578,1,0
0,1579,579,1,0
0,1580,580,1,0
0,1581,581,1,0
0,1582,582,1,0
0,1583,583,1,0
0,1584,584,1,0
0,1585,585,1,0
0,1586,586,1,0
0,1587,587,1,0
0,1588,588,1,0
0,1589,589,1,0
0,1590,590,1,0
0,1591,591,1,0
0,1592,592,1,0
0,1593,593,1,0
0,1594,594,1,0
0,1595,595,1,0
0,1596,596,1,0
0,1597,597,1,0
0,1598,598,1,0
0,1599,599,1,0
0,1600,600,1,0
0,1601,601,1,0
0,1602,602,1,0
0,1603,603,1,0
0,1604,604,1,0
0,1605,605,1,0
0,1606,606,1,0
0,1607,607,1,0
0,1608,608,1,0
0,1609,609,1,0
0,1610,610,1,0
0,1611,611,1,0
0,1612,612,1,0
0,1613,613,1,0
0,1614,614,1,0
0,1615,615,1,0
0,1616,616,1,0
0,1617,617,1,0
0,1618,618,1,0
0,1619,619,1,0
0,1620,620,1,0
0,1621,621,1,0
0,1622,622,1,0
0,1623,623,1,0
0,1624,624,1,0
0,1625,625,1,0
0,1626,626,1,0
0,1627,627,1,0
0,1628,628,1,0
0,1629,629,1,0
0,1630,630,1,0
0,1631,631,1,0
0,1632,632,1,0
0,1633,633,1,0
0,1634,634,1,0
0,1635,635,1,0
0,1636,636,1,0
0,1637,637,1,0
0,1638,638,1,0
0,1639,639,1,0
0,1640,640,1,0
0,1641,641,1,0
0,1642,642,1,0
0,1643,643,1,0
0,1644,644,1,0
0,1645,645,1,0
0,1646,646,1,0
0,1647,647,1,0
0,1648,648,1,0
0,1649,649,1,0
0,1650,650,1,0
0,1651,651,1,0
0,1652,652,1,0
0,1653,653,1,0
0,1654,654,1,0
0,1655,655,1,0
0,1656,656,1,0
0,1657,657,1,0
0,1658,658,1,0
0,1659,659,1,0
0,1660,660,1,0
0,1661,661,1,0
0,1662,662,1,0
0,1663,663,1,0
0,1664,664,1,0
0,1665,665,1,0
0,1666,666,1,0
0,1667,667,1,0
0,1668,668,1,0
0,1669,669,1,0
0,1670,670,1,0
0,1671,671,1,0
0,1672,672,1,0
0,1673,673,1,0
0,1674,674,1,0
0,1675,675,1,0
0,1676,676,1,0
0,1677,677,1,0
0,1678,678,1,0
0,1679,679,1,0
0,1680,680,1,0
0,1681,681,1,0
0,1682,682,1,0
0,1683,683,1,0
0,1684,684,1,0
0,1685,685,1,0
0,1686,686,1,0
0,1687,687,1,0
0,1688,688,1,0
0,1689,689,1,0
0,1690,690,1,0
0,1691,691,1,0
0,1692,692,1,0
0,1693,693,1,0
0,1694,694,1,0
0,1695,695,1,0
0,1696,696,1,0
0,1697,697,1,0
0,1698,698,1,0
0,1699,699,1,0
0,1700,700,1,0
0,1701,701,1,0
0,1702,702,1,0
0,1703,703,1,0
0,1704,704,1,0
0,1705,705,1,0
0,1706,706,1,0
0,1707,707,1,0
0,1708,708,1,0
0,1709,709,1,0
0,1710,710,1,0
0,1711,711,1,0
0,1712,712,1,0
0,1713,713,1,0
0,1714,714,1,0
0,1715,715,1,0
0,1716,716,1,0
0,1717,717,1,0
0,1718,718,1,0
0,1719,719,1,0
0,1720,720,1,0
0,1721,721,1,0
0,1722,722,1,0
0,1723,723,1,0
0,1724,724,1,0
0,1725,725,1,0
0,1726,726,1,0
0,1727,727,1,0
0,1728,728,1,0
0,1729,729,1,0
0,1730,730,1,0
0,1731,731,1,0
0,1732,732,1,0
0,1733,733,1,0
0,1734,734,1,0
0,1735,735,1,0
0,1736,736,1,0
0,1737,737,1,0
0,1738,738,1,0
0,1739,739,1,0
0,1740,740,1,0
0,1741,741,1,0
0,1742,742,1,0
0,1743,743,1,0
0,1744,744,1,0
0,1745,745,1,0
0,1746,746,1,0
0,1747,747,1,0
0,1748,748,1,0
0,1749,749,1,0
0,1750,750,1,0
0,1751,751,1,0
0,1752,752,1,0
0,1753,753,1,0
0,1754,754,1,0
0,1755,755,1,0
0,1756,756,1,0
0,1757,757,1,0
0,1758,758,1,0
0,1759,759,1,0
0,1760,760,1,0
0,1761,761,1,0
0,1762,762,1,0
0,1763,763,1,0
0,1764,764,1,0
0,1765,765,1,0
0,1766,766,1,0
0,1767,767,1,0
0,1768,768,1,0
0,1769,769,1,0
0,1770,770,1,0
0,1771,771,1,0
0,1772,772,1,0
0,1773,773,1,0
0,1774,774,1,0
0,1775,775,1,0
0,1776,776,1,0
0,1777,777,1,0
0,1778,778,1,0
0,1779,779,1,0
0,1780,780,1,0
0,1781,781,1,0
0,1782,782,1,0
0,1783,783,1,0
0,1784,784,1,0
0,1785,785,1,0
0,1786,786,1,0
0,1787,787,1,0
0,1788,788,1,0
0,1789,789,1,0
0,1790,790,1,0
0,1791,791,1,0
0,1792,792,1,0
0,1793,793,1,0
0,1794,794,1,0
0,1795,795,1,0
0,1796,796,1,0
0,1797,797,1,0
0,1798,798,1,0
0,1799,799,1,0
0,1800,800,1,0
0,1801,801,1,0
0,1802,802,1,0
0,1803,803,1,0
0,1804,804,1,0
0,1805,805,1,0
0,1806,806,1,0
0,1807,807,1,0
0,1808,808,1,0
0,1809,809,1,0
0,1810,810,1,0
0,1811,811,1,0
0,1812,812,1,0
0,1813,813,1,0
0,1814,814,1,0
0,1815,815,1,0
0,1816,816,1,0
0,1817,817,1,0
0,1818,818,1,0
0,1819,819,1,0
0,1820,820,1,0
0,1821,821,1,0
0,1822,822,1,0
0,1823,823,1,0
0,1824,824,1,0
0,1825,825,1,0
0,1826,826,1,0
0,1827,827,1,0
0,1828,828,1,0
0,1829,829,1,0
0,1830,830,1,0
0,1831,831,1,0
0,1832,832,1,0
0,1833,833,1,0
0,1834,834,1,0
0,1835,835,1,0
0,1836,836,1,0
0,1837,837,1,0
0,1838,838,1,0
0,1839,839,1,0
0,1840,840,1,0
0,1841,841,1,0
0,1842,842,1,0
0,1843,843,1,0
0,1844,844,1,0
0,1845,845,1,0
0,1846,846,1,0
0,1847,847,1,0
0,1848,848,1,0
0,1849,849,1,0
0,1850,850,1,0
0,1851,851,1,0
0,1852,852,1,0
0,1853,853,1,0
0,1854,854,1,0
0,1855,855,1,0
0,1856,856,1,0
0,1857,857,1,0
0,1858,858,1,0
0,1859,859,1,0
0,1860,860,1,0
0,1861,861,1,0
0,1862,862,1,0
0,1863,863,1,0
0,1864,864,1,0
0,1865,865,1,0
0,1866,866,1,0
0,1867,867,1,0
0,1868,868,1,0
0,1869,869,1,0
0,1870,870,1,0
0,1871,871,1,0
0,1872,872,1,0
0,1873,873,1,0
0,1874,874,1,0
0,1875,875,1,0
0,1876,876,1,0
0,1877,877,1,0
0,1878,878,1,0
0,1879,879,1,0
0,1880,880,1,0
0,1881,881,1,0
0,1882,882,1,0
0,1883,883,1,0
0,1884,884,1,0
0,1885,885,1,0
0,1886,886,1,0
0,1887,887,1,0
0,1888,888,1,0
0,1889,889,1,0
0,1890,890,1,0
0,1891,891,1,0
0,1892,892,1,0
0,1893,893,1,0
0,1894,894,1,0
0,1895,895,1,0
0,1896,896,1,0
0,1897,897,1,0
0,1898,898,1,0
0,1899,899,1,0
0,1900,900,1,0
0,1901,901,1,0
0,1902,902,1,0
0,1903,903,1,0
0,1904,904,1,0
0,1905,905,1,0
0,1906,906,1,0
0,1907,907,1,0
0,1908,908,1,0
0,1909,909,1,0
0,1910,910,1,0
0,1911,911,1,0
0,1912,912,1,0
0,1913,913,1,0
0,1914,914,1,0
0,1915,915,1,0
0,1916,916,1,0
0,1917,917,1,0
0,1918,918,1,0
0,1919,919,1,0
0,1920,920,1,0
0,1921,921,1,0
0,1922,922,1,0
0,1923,923,1,0
0,1924,924,1,0
0,1925,925,1,0
0,1926,926,1,0
0,1927,927,1,0
0,1928,928,1,0
0,1929,929,1,0
0,1930,930,1,0
0,1931,931,1,0
0,1932,932,1,0
0,1933,933,1,0
0,1934,934,1,0
0,1935,935,1,0
0,1936,936,1,0
0,1937,937,1,0
0,1938,938,1,0
0,1939,939,1,0
0,1940,940,1,0
0,1941,941,1,0
0,1942,942,1,0
0,1943,943,1,0
0,1944,944,1,0
0,1945,945,1,0
0,1946,946,1,0
0,1947,947,1,0
0,1948,948,1,0
0,1949,949,1,0
0,1950,950,1,0
0,1951,951,1,0
0,1952,952,1,0
0,1953,953,1,0
0,1954,954,1,0
0,1955,955,1,0
0,1956,956,1,0
0,1957,957,1,0
0,1958,958,1,0
0,1959,959,1,0
0,1960,960,1,0
0,1961,961,1,0
0,1962,962,1,0
0,1963,963,1,0
0,1964,964,1,0
0,1965,965,1,0
0,1966,966,1,0
0,1967,967,1,0
0,1968,968,1,0
0,1969,969,1,0
0,1970,970,1,0
0,1971,971,1,0
0,1972,972,1,0
0,1973,973,1,0
0,1974,974,1,0
0,1975,975,1,0
0,1976,976,1,0
0,1977,977,1,0
0,1978,978,1,0
0,1979,979,1,0
0,1980,980,1,0
0,1981,981,1,0
0,1982,982,1,0
0,1983,983,1,0
0,1984,984,1,0
0,1985,985,1,0
0,1986,986,1,0
0,1987,987,1,0
0,1988,988,1,0
0,1989,989,1,0
0,1990,990,1,0
0,1991,991,1,0
0,1992,992,1,0
0,1993,993,1,0
0,1994,994,1,0
0,1995,995,1,0
0,1996,996,1,0
0,1997,997,1,0
0,1998,998,1,0
0,1999,999,1,0
0,2000,1000,1,0
0,2001,1001,1,0
0,2002,1002,1,0
0,2003,1003,1,0
0,2004,1004,1,0
0,2005,1005,1,0
0,2006,1006,1,0
0,2007,1007,1,0
0,2008,1008,1,0
0,2009,1009,1,0
0,2010,1010,1,0
0,2011,1011,1,0
0,2012,1012,1,0
0,2013,1013,1,0
0,2014,1014,1,0
0,2015,1015,1,0
0,2016,1016,1,0
0,2017,1017,1,0
0,2018,1018,1,0
0,2019,1019,1,0
0,2020,1020,1,0
0,2021,1021,1,0
0,2022,1022,1,0
0,2023,1023,1,0
0,2024,1024,1,0
0,2025,1025,1,0
0,2026,1026,1,0
0,2027,1027,1,0
0,2028,1028,1,0
0,2029,1029,1,0
0,2030,1030,1,0
0,2031,1031,1,0
0,2032,1032,1,0
0,2033,1033,1,0
0,2034,1034,1,0
0,2035,1035,1,0
0,2036,1036,1,0
0,2037,1037,1,0
0,2038,1038,1,0
0,2039,1039,1,0
0,2040,1040,1,0
0,2041,1041,1,0
0,2042,1042,1,0
0,2043,1043,1,0
0,2044,1044,1,0
0,2045,1045,1,0
0,2046,1046,1,0
0,2047,1047,1,0
0,2048,1048,1,0
0,2049,1049,1,0
0,2050,1050,1,0
0,2051,1051,1,0
0,2052,1052,1,0
0,2053,1053,1,0
0,2054,1054,1,0
0,2055,1055,1,0
0,2056,1056,1,0
0,2057,1057,1,0
0,2058,1058,1,0
0,2059,1059,1,0
0,2060,1060,1,0
0,2061,1061,1,0
0,2062,1062,1,0
0,2063,1063,1,0
0,2064,1064,1,0
0,2065,1065,1,0
0,2066,1066,1,0
0,2067,1067,1,0
0,2068,1068,1,0
0,2069,1069,1,0
0,2070,1070,1,0
0,2071,1071,1,0
0,2072,1072,1,0
0,2073,1073,1,0
0,2074,1074,1,0
0,2075,1075,1,0
0,2076,1076,1,0
0,2077,1077,1,0
0,2078,1078,1,0
0,2079,1079,1,0
0,2080,1080,1,0
0,2081,1081,1,0
0,2082,1082,1,0
0,2083,1083,1,0
0,2084,1084,1,0
0,2085,1085,1,0
0,2086,1086,1,0
0,2087,1087,1,0
0,2088,1088,1,0
0,2089,1089,1,0
0,2090,1090,1,0
0,2091,1091,1,0
0,2092,1092,1,0
0,2093,1093,1,0
0,2094,1094,1,0
0,2095,1095,1,0
0,2096,1096,1,0
0,2097,1097,1,0
0,2098,1098,1,0
0,2099,1099,1,0
0,2100,1100,1,0
0,2101,1101,1,0
0,2102,1102,1,0
0,2103,1103,1,0
0,2104,1104,1,0
0,2105,1105,1,0
0,2106,1106,1,0
0,2107,1107,1,0
0,2108,1108,1,0
0,2109,1109,1,0
0,2110,1110,1,0
0,2111,1111,1,0
0,2112,1112,1,0
0,2113,1113,1,0
0,2114,1114,1,0
0,2115,1115,1,0
0,2116,1116,1,0
0,2117,1117,1,0
0,2118,1118,1,0
0,2119,1119,1,0
0,2120,1120,1,0
0,2121,1121,1,0
0,2122,1122,1,0
0,2123,1123,1,0
0,2124,1124,1,0
0,2125,1125,1,0
0,2126,1126,1,0
0,2127,1127,1,0
0,2128,1128,1,0
0,2129,1129,1,0
0,2130,1130,1,0
0,2131,1131,1,0
0,2132,1132,1,0
0,2133,1133,1,0
0,2134,1134,1,0
0,2135,1135,1,0
0,2136,1136,1,0
0,2137,1137,1,0
0,2138,1138,1,0
0,2139,1139,1,0
0,2140,1140,1,0
0,2141,1141,1,0
0,2142,1142,1,0
0,2143,1143,1,0
0,2144,1144,1,0
0,2145,1145,1,0
0,2146,1146,1,0
0,2147,1147,1,0
0,2148,1148,1,0
0,2149,1149,1,0
0,2150,1150,1,0
0,2151,1151,1,0
0,2152,1152,1,0
0,2153,1153,1,0
0,2154,1154,1,0
0,2155,1155,1,0
0,2156,1156,1,0
0,2157,1157,1,0
0,2158,1158,1,0
0,2159,1159,1,0
0,2160,1160,1,0
0,2161,1161,1,0
0,2162,1162,1,0
0,2163,1163,1,0
0,2164,1164,1,0
0,2165,1165,1,0
0,2166,1166,1,0
0,2167,1167,1,0
0,2168,1168,1,0
0,2169,1169,1,0
0,2170,1170,1,0
0,2171,1171,1,0
0,2172,1172,1,0
0,2173,1173,1,0
0,2174,1174,1,0
0,2175,1175,1,0
0,2176,1176,1,0
0,2177,1177,1,0
0,2178,1178,1,0
0,2179,1179,1,0
0,2180,1180,1,0
0,2181,1181,1,0
0,2182,1182,1,0
0,2183,1183,1,0
0,2184,1184,1,0
0,2185,1185,1,0
0,2186,1186,1,0
0,2187,1187,1,0
0,2188,1188,1,0
0,2189,1189,1,0
0,2190,1190,1,0
0,2191,1191,1,0
0,2192,1192,1,0
0,2193,1193,1,0
0,2194,1194,1,0
0,2195,1195,1,0
0,2196,1196,1,0
0,2197,1197,1,0
0,2198,1198,1,0
0,2199,1199,1,0
0,2200,1200,1,0
0,2201,1201,1,0
0,2202,1202,1,0
0,2203,1203,1,0
0,2204,1204,1,0
0,2205,1205,1,0
0,2206,1206,1,0
0,2207,1207,1,0
0,2208,1208,1,0
0,2209,1209,1,0
0,2210,1210,1,0
0,2211,1211,1,0
0,2212,1212,1,0
0,2213,1213,1,0
0,2214,1214,1,0
0,2215,1215,1,0
0,2216,1216,1,0
0,2217,1217,1,0
0,2218,1218,1,0
0,2219,1219,1,0
0,2220,1220,1,0
0,2221,1221,1,0
0,2222,1222,1,0
0,2223,1223,1,0
0,2224,1224,1,0
0,2225,1225,1,0
0,2226,1226,1,0
0,2227,1227,1,0
0,2228,1228,1,0
0,2229,1229,1,0
0,2230,1230,1,0
0,2231,1231,1,0
0,2232,1232,1,0
0,2233,1233,1,0
0,2234,1234,1,0
0,2235,1235,1,0
0,2236,1236,1,0
0,2237,1237,1,0
0,2238,1238,1,0
0,2239,1239,1,0
0,2240,1240,1,0
0,2241,1241,1,0
0,2242,1242,1,0
0,2243,1243,1,0
0,2244,1244,1,0
0,2245,1245,1,0
